,year,city_code,product_type,product,area
67095,01/01/1974,437130e27b6165ec,permanent,Cocoa,
52128,01/01/1975,437130e27b6165ec,permanent,Cocoa,
52219,01/01/1976,437130e27b6165ec,permanent,Cocoa,
67518,01/01/1977,437130e27b6165ec,permanent,Cocoa,
58030,01/01/1978,437130e27b6165ec,permanent,Cocoa,
50408,01/01/1979,437130e27b6165ec,permanent,Cocoa,
65587,01/01/1980,437130e27b6165ec,permanent,Cocoa,
64602,01/01/1981,437130e27b6165ec,permanent,Cocoa,
65669,01/01/1982,437130e27b6165ec,permanent,Cocoa,
59898,01/01/1983,437130e27b6165ec,permanent,Cocoa,
61999,01/01/1984,437130e27b6165ec,permanent,Cocoa,
56653,01/01/1985,437130e27b6165ec,permanent,Cocoa,
67843,01/01/1986,437130e27b6165ec,permanent,Cocoa,
51138,01/01/1987,437130e27b6165ec,permanent,Cocoa,
67631,01/01/1988,437130e27b6165ec,permanent,Cocoa,2.0
56185,01/01/1989,437130e27b6165ec,permanent,Cocoa,2.0
50237,01/01/1990,437130e27b6165ec,permanent,Cocoa,2.0
52613,01/01/1991,437130e27b6165ec,permanent,Cocoa,2.0
64360,01/01/1992,437130e27b6165ec,permanent,Cocoa,2.0
50835,01/01/1993,437130e27b6165ec,permanent,Cocoa,2.0
61235,01/01/1994,437130e27b6165ec,permanent,Cocoa,2.0
66854,01/01/1995,437130e27b6165ec,permanent,Cocoa,2.0
53878,01/01/1996,437130e27b6165ec,permanent,Cocoa,2.0
68174,01/01/1997,437130e27b6165ec,permanent,Cocoa,2.0
59147,01/01/1998,437130e27b6165ec,permanent,Cocoa,
51710,01/01/1999,437130e27b6165ec,permanent,Cocoa,
62932,01/01/2000,437130e27b6165ec,permanent,Cocoa,
65226,01/01/2001,437130e27b6165ec,permanent,Cocoa,
54661,01/01/2002,437130e27b6165ec,permanent,Cocoa,
60611,01/01/2003,437130e27b6165ec,permanent,Cocoa,
53084,01/01/2004,437130e27b6165ec,permanent,Cocoa,
68715,01/01/2005,437130e27b6165ec,permanent,Cocoa,
68256,01/01/2006,437130e27b6165ec,permanent,Cocoa,
52917,01/01/2007,437130e27b6165ec,permanent,Cocoa,
66069,01/01/2008,437130e27b6165ec,permanent,Cocoa,
64819,01/01/2009,437130e27b6165ec,permanent,Cocoa,
51564,01/01/2010,437130e27b6165ec,permanent,Cocoa,
65850,01/01/2011,437130e27b6165ec,permanent,Cocoa,
53258,01/01/2012,437130e27b6165ec,permanent,Cocoa,
63247,01/01/2013,437130e27b6165ec,permanent,Cocoa,
55086,01/01/2014,437130e27b6165ec,permanent,Cocoa,
57181,01/01/2015,437130e27b6165ec,permanent,Cocoa,
65094,01/01/2016,437130e27b6165ec,permanent,Cocoa,
66898,01/01/2017,437130e27b6165ec,permanent,Cocoa,
