,year,city_code,product_type,product,area
6606,01/01/1974,df2cd1cbe849ebd0,temporary,Corn,
7459,01/01/1975,df2cd1cbe849ebd0,temporary,Corn,
9165,01/01/1976,df2cd1cbe849ebd0,temporary,Corn,
8312,01/01/1977,df2cd1cbe849ebd0,temporary,Corn,
12577,01/01/1978,df2cd1cbe849ebd0,temporary,Corn,
10871,01/01/1979,df2cd1cbe849ebd0,temporary,Corn,
14283,01/01/1980,df2cd1cbe849ebd0,temporary,Corn,
15136,01/01/1981,df2cd1cbe849ebd0,temporary,Corn,
10018,01/01/1982,df2cd1cbe849ebd0,temporary,Corn,
27078,01/01/1983,df2cd1cbe849ebd0,temporary,Corn,
15989,01/01/1984,df2cd1cbe849ebd0,temporary,Corn,
20254,01/01/1985,df2cd1cbe849ebd0,temporary,Corn,
11724,01/01/1986,df2cd1cbe849ebd0,temporary,Corn,
13430,01/01/1987,df2cd1cbe849ebd0,temporary,Corn,
18548,01/01/1988,df2cd1cbe849ebd0,temporary,Corn,1380.0
17695,01/01/1989,df2cd1cbe849ebd0,temporary,Corn,1000.0
19401,01/01/1990,df2cd1cbe849ebd0,temporary,Corn,1200.0
26225,01/01/1991,df2cd1cbe849ebd0,temporary,Corn,1200.0
22813,01/01/1992,df2cd1cbe849ebd0,temporary,Corn,1300.0
25372,01/01/1993,df2cd1cbe849ebd0,temporary,Corn,1000.0
24519,01/01/1994,df2cd1cbe849ebd0,temporary,Corn,600.0
29637,01/01/1995,df2cd1cbe849ebd0,temporary,Corn,600.0
27931,01/01/1996,df2cd1cbe849ebd0,temporary,Corn,700.0
16842,01/01/1997,df2cd1cbe849ebd0,temporary,Corn,700.0
21107,01/01/1998,df2cd1cbe849ebd0,temporary,Corn,700.0
23666,01/01/1999,df2cd1cbe849ebd0,temporary,Corn,700.0
21960,01/01/2000,df2cd1cbe849ebd0,temporary,Corn,360.0
30490,01/01/2001,df2cd1cbe849ebd0,temporary,Corn,260.0
28784,01/01/2002,df2cd1cbe849ebd0,temporary,Corn,220.0
31343,01/01/2003,df2cd1cbe849ebd0,temporary,Corn,100.0
42432,01/01/2004,df2cd1cbe849ebd0,temporary,Corn,120.0
33049,01/01/2005,df2cd1cbe849ebd0,temporary,Corn,100.0
34755,01/01/2006,df2cd1cbe849ebd0,temporary,Corn,300.0
39020,01/01/2007,df2cd1cbe849ebd0,temporary,Corn,300.0
33902,01/01/2008,df2cd1cbe849ebd0,temporary,Corn,220.0
36461,01/01/2009,df2cd1cbe849ebd0,temporary,Corn,180.0
35608,01/01/2010,df2cd1cbe849ebd0,temporary,Corn,150.0
41579,01/01/2011,df2cd1cbe849ebd0,temporary,Corn,180.0
39873,01/01/2012,df2cd1cbe849ebd0,temporary,Corn,200.0
38167,01/01/2013,df2cd1cbe849ebd0,temporary,Corn,200.0
32196,01/01/2014,df2cd1cbe849ebd0,temporary,Corn,200.0
37314,01/01/2015,df2cd1cbe849ebd0,temporary,Corn,180.0
40726,01/01/2016,df2cd1cbe849ebd0,temporary,Corn,250.0
43285,01/01/2017,df2cd1cbe849ebd0,temporary,Corn,200.0
