,year,city_code,product_type,product,area
67089,01/01/1974,bce36d2f8aa39d8b,permanent,Palm oil,
61617,01/01/1975,bce36d2f8aa39d8b,permanent,Palm oil,
61701,01/01/1976,bce36d2f8aa39d8b,permanent,Palm oil,
50541,01/01/1977,bce36d2f8aa39d8b,permanent,Palm oil,
52286,01/01/1978,bce36d2f8aa39d8b,permanent,Palm oil,
65505,01/01/1979,bce36d2f8aa39d8b,permanent,Palm oil,
67457,01/01/1980,bce36d2f8aa39d8b,permanent,Palm oil,
66506,01/01/1981,bce36d2f8aa39d8b,permanent,Palm oil,
54411,01/01/1982,bce36d2f8aa39d8b,permanent,Palm oil,
52253,01/01/1983,bce36d2f8aa39d8b,permanent,Palm oil,
63829,01/01/1984,bce36d2f8aa39d8b,permanent,Palm oil,
56649,01/01/1985,bce36d2f8aa39d8b,permanent,Palm oil,
58553,01/01/1986,bce36d2f8aa39d8b,permanent,Palm oil,
66201,01/01/1987,bce36d2f8aa39d8b,permanent,Palm oil,
56402,01/01/1988,bce36d2f8aa39d8b,permanent,Palm oil,
56180,01/01/1989,bce36d2f8aa39d8b,permanent,Palm oil,
52175,01/01/1990,bce36d2f8aa39d8b,permanent,Palm oil,
65797,01/01/1991,bce36d2f8aa39d8b,permanent,Palm oil,
54950,01/01/1992,bce36d2f8aa39d8b,permanent,Palm oil,
67761,01/01/1993,bce36d2f8aa39d8b,permanent,Palm oil,
61232,01/01/1994,bce36d2f8aa39d8b,permanent,Palm oil,
53707,01/01/1995,bce36d2f8aa39d8b,permanent,Palm oil,
59643,01/01/1996,bce36d2f8aa39d8b,permanent,Palm oil,
60781,01/01/1997,bce36d2f8aa39d8b,permanent,Palm oil,
53390,01/01/1998,bce36d2f8aa39d8b,permanent,Palm oil,
68623,01/01/1999,bce36d2f8aa39d8b,permanent,Palm oil,
53489,01/01/2000,bce36d2f8aa39d8b,permanent,Palm oil,
68980,01/01/2001,bce36d2f8aa39d8b,permanent,Palm oil,
65924,01/01/2002,bce36d2f8aa39d8b,permanent,Palm oil,
51086,01/01/2003,bce36d2f8aa39d8b,permanent,Palm oil,
51218,01/01/2004,bce36d2f8aa39d8b,permanent,Palm oil,
59411,01/01/2005,bce36d2f8aa39d8b,permanent,Palm oil,
57044,01/01/2006,bce36d2f8aa39d8b,permanent,Palm oil,
56742,01/01/2007,bce36d2f8aa39d8b,permanent,Palm oil,
54784,01/01/2008,bce36d2f8aa39d8b,permanent,Palm oil,
59277,01/01/2009,bce36d2f8aa39d8b,permanent,Palm oil,
57262,01/01/2010,bce36d2f8aa39d8b,permanent,Palm oil,
58406,01/01/2011,bce36d2f8aa39d8b,permanent,Palm oil,
68303,01/01/2012,bce36d2f8aa39d8b,permanent,Palm oil,
65134,01/01/2013,bce36d2f8aa39d8b,permanent,Palm oil,
68217,01/01/2014,bce36d2f8aa39d8b,permanent,Palm oil,
55250,01/01/2015,bce36d2f8aa39d8b,permanent,Palm oil,
51926,01/01/2016,bce36d2f8aa39d8b,permanent,Palm oil,
61351,01/01/2017,bce36d2f8aa39d8b,permanent,Palm oil,
