,year,city_code,product_type,product,area
6335,01/01/1974,074590cfc1c41ebf,temporary,Cassava,
7188,01/01/1975,074590cfc1c41ebf,temporary,Cassava,
8894,01/01/1976,074590cfc1c41ebf,temporary,Cassava,
8041,01/01/1977,074590cfc1c41ebf,temporary,Cassava,
12306,01/01/1978,074590cfc1c41ebf,temporary,Cassava,
10600,01/01/1979,074590cfc1c41ebf,temporary,Cassava,
14012,01/01/1980,074590cfc1c41ebf,temporary,Cassava,
14865,01/01/1981,074590cfc1c41ebf,temporary,Cassava,
9747,01/01/1982,074590cfc1c41ebf,temporary,Cassava,
26807,01/01/1983,074590cfc1c41ebf,temporary,Cassava,
15718,01/01/1984,074590cfc1c41ebf,temporary,Cassava,
19983,01/01/1985,074590cfc1c41ebf,temporary,Cassava,
11453,01/01/1986,074590cfc1c41ebf,temporary,Cassava,
13159,01/01/1987,074590cfc1c41ebf,temporary,Cassava,
18277,01/01/1988,074590cfc1c41ebf,temporary,Cassava,745.0
17424,01/01/1989,074590cfc1c41ebf,temporary,Cassava,1030.0
19130,01/01/1990,074590cfc1c41ebf,temporary,Cassava,960.0
25954,01/01/1991,074590cfc1c41ebf,temporary,Cassava,1900.0
22542,01/01/1992,074590cfc1c41ebf,temporary,Cassava,1900.0
25101,01/01/1993,074590cfc1c41ebf,temporary,Cassava,900.0
24248,01/01/1994,074590cfc1c41ebf,temporary,Cassava,800.0
29366,01/01/1995,074590cfc1c41ebf,temporary,Cassava,1800.0
27660,01/01/1996,074590cfc1c41ebf,temporary,Cassava,3000.0
16571,01/01/1997,074590cfc1c41ebf,temporary,Cassava,2000.0
20836,01/01/1998,074590cfc1c41ebf,temporary,Cassava,2500.0
23395,01/01/1999,074590cfc1c41ebf,temporary,Cassava,1080.0
21689,01/01/2000,074590cfc1c41ebf,temporary,Cassava,2580.0
30219,01/01/2001,074590cfc1c41ebf,temporary,Cassava,1150.0
28513,01/01/2002,074590cfc1c41ebf,temporary,Cassava,2730.0
31072,01/01/2003,074590cfc1c41ebf,temporary,Cassava,1650.0
42161,01/01/2004,074590cfc1c41ebf,temporary,Cassava,2000.0
32778,01/01/2005,074590cfc1c41ebf,temporary,Cassava,2000.0
34484,01/01/2006,074590cfc1c41ebf,temporary,Cassava,2000.0
38749,01/01/2007,074590cfc1c41ebf,temporary,Cassava,3000.0
33631,01/01/2008,074590cfc1c41ebf,temporary,Cassava,1710.0
36190,01/01/2009,074590cfc1c41ebf,temporary,Cassava,1920.0
35337,01/01/2010,074590cfc1c41ebf,temporary,Cassava,2580.0
41308,01/01/2011,074590cfc1c41ebf,temporary,Cassava,2800.0
39602,01/01/2012,074590cfc1c41ebf,temporary,Cassava,2800.0
37896,01/01/2013,074590cfc1c41ebf,temporary,Cassava,2800.0
31925,01/01/2014,074590cfc1c41ebf,temporary,Cassava,2800.0
37043,01/01/2015,074590cfc1c41ebf,temporary,Cassava,2810.0
40455,01/01/2016,074590cfc1c41ebf,temporary,Cassava,2800.0
43014,01/01/2017,074590cfc1c41ebf,temporary,Cassava,2800.0
