,year,city_code,product_type,product,area
6344,01/01/1974,0307883b5d063703,temporary,Sorghum,
7197,01/01/1975,0307883b5d063703,temporary,Sorghum,
8903,01/01/1976,0307883b5d063703,temporary,Sorghum,
8050,01/01/1977,0307883b5d063703,temporary,Sorghum,
12315,01/01/1978,0307883b5d063703,temporary,Sorghum,
10609,01/01/1979,0307883b5d063703,temporary,Sorghum,
14021,01/01/1980,0307883b5d063703,temporary,Sorghum,
14874,01/01/1981,0307883b5d063703,temporary,Sorghum,
9756,01/01/1982,0307883b5d063703,temporary,Sorghum,
26816,01/01/1983,0307883b5d063703,temporary,Sorghum,
15727,01/01/1984,0307883b5d063703,temporary,Sorghum,
19992,01/01/1985,0307883b5d063703,temporary,Sorghum,
11462,01/01/1986,0307883b5d063703,temporary,Sorghum,
13168,01/01/1987,0307883b5d063703,temporary,Sorghum,
18286,01/01/1988,0307883b5d063703,temporary,Sorghum,
17433,01/01/1989,0307883b5d063703,temporary,Sorghum,
19139,01/01/1990,0307883b5d063703,temporary,Sorghum,
25963,01/01/1991,0307883b5d063703,temporary,Sorghum,
22551,01/01/1992,0307883b5d063703,temporary,Sorghum,
25110,01/01/1993,0307883b5d063703,temporary,Sorghum,
24257,01/01/1994,0307883b5d063703,temporary,Sorghum,
29375,01/01/1995,0307883b5d063703,temporary,Sorghum,
27669,01/01/1996,0307883b5d063703,temporary,Sorghum,
16580,01/01/1997,0307883b5d063703,temporary,Sorghum,
20845,01/01/1998,0307883b5d063703,temporary,Sorghum,
23404,01/01/1999,0307883b5d063703,temporary,Sorghum,
21698,01/01/2000,0307883b5d063703,temporary,Sorghum,
30228,01/01/2001,0307883b5d063703,temporary,Sorghum,
28522,01/01/2002,0307883b5d063703,temporary,Sorghum,
31081,01/01/2003,0307883b5d063703,temporary,Sorghum,
42170,01/01/2004,0307883b5d063703,temporary,Sorghum,
32787,01/01/2005,0307883b5d063703,temporary,Sorghum,
34493,01/01/2006,0307883b5d063703,temporary,Sorghum,
38758,01/01/2007,0307883b5d063703,temporary,Sorghum,
33640,01/01/2008,0307883b5d063703,temporary,Sorghum,
36199,01/01/2009,0307883b5d063703,temporary,Sorghum,
35346,01/01/2010,0307883b5d063703,temporary,Sorghum,
41317,01/01/2011,0307883b5d063703,temporary,Sorghum,
39611,01/01/2012,0307883b5d063703,temporary,Sorghum,
37905,01/01/2013,0307883b5d063703,temporary,Sorghum,
31934,01/01/2014,0307883b5d063703,temporary,Sorghum,
37052,01/01/2015,0307883b5d063703,temporary,Sorghum,
40464,01/01/2016,0307883b5d063703,temporary,Sorghum,
43023,01/01/2017,0307883b5d063703,temporary,Sorghum,
