,year,city_code,product_type,product,area
43826,01/01/1974,6cce2bf873870afc,permanent,Others,0.0
43969,01/01/1975,6cce2bf873870afc,permanent,Others,0.0
44112,01/01/1976,6cce2bf873870afc,permanent,Others,0.0
44255,01/01/1977,6cce2bf873870afc,permanent,Others,0.0
44398,01/01/1978,6cce2bf873870afc,permanent,Others,0.0
44541,01/01/1979,6cce2bf873870afc,permanent,Others,0.0
44684,01/01/1980,6cce2bf873870afc,permanent,Others,0.0
44827,01/01/1981,6cce2bf873870afc,permanent,Others,0.0
44970,01/01/1982,6cce2bf873870afc,permanent,Others,0.0
45113,01/01/1983,6cce2bf873870afc,permanent,Others,0.0
45256,01/01/1984,6cce2bf873870afc,permanent,Others,0.0
45399,01/01/1985,6cce2bf873870afc,permanent,Others,0.0
45542,01/01/1986,6cce2bf873870afc,permanent,Others,0.0
45685,01/01/1987,6cce2bf873870afc,permanent,Others,0.0
45828,01/01/1988,6cce2bf873870afc,permanent,Others,1837.0
45971,01/01/1989,6cce2bf873870afc,permanent,Others,2185.0
46114,01/01/1990,6cce2bf873870afc,permanent,Others,2415.0
46257,01/01/1991,6cce2bf873870afc,permanent,Others,3714.0
46400,01/01/1992,6cce2bf873870afc,permanent,Others,4131.0
46543,01/01/1993,6cce2bf873870afc,permanent,Others,3735.0
46686,01/01/1994,6cce2bf873870afc,permanent,Others,4360.0
46829,01/01/1995,6cce2bf873870afc,permanent,Others,4035.0
46972,01/01/1996,6cce2bf873870afc,permanent,Others,3108.0
47115,01/01/1997,6cce2bf873870afc,permanent,Others,2908.0
47258,01/01/1998,6cce2bf873870afc,permanent,Others,2718.0
47401,01/01/1999,6cce2bf873870afc,permanent,Others,3594.0
47544,01/01/2000,6cce2bf873870afc,permanent,Others,3628.0
47687,01/01/2001,6cce2bf873870afc,permanent,Others,4359.0
47830,01/01/2002,6cce2bf873870afc,permanent,Others,4309.0
47973,01/01/2003,6cce2bf873870afc,permanent,Others,4049.0
48116,01/01/2004,6cce2bf873870afc,permanent,Others,4090.0
48259,01/01/2005,6cce2bf873870afc,permanent,Others,4090.0
48402,01/01/2006,6cce2bf873870afc,permanent,Others,3658.0
48545,01/01/2007,6cce2bf873870afc,permanent,Others,3754.0
48688,01/01/2008,6cce2bf873870afc,permanent,Others,3650.0
48831,01/01/2009,6cce2bf873870afc,permanent,Others,3199.0
48974,01/01/2010,6cce2bf873870afc,permanent,Others,2790.0
49117,01/01/2011,6cce2bf873870afc,permanent,Others,3000.0
49260,01/01/2012,6cce2bf873870afc,permanent,Others,3150.0
49403,01/01/2013,6cce2bf873870afc,permanent,Others,3105.0
49546,01/01/2014,6cce2bf873870afc,permanent,Others,2905.0
49689,01/01/2015,6cce2bf873870afc,permanent,Others,3078.0
49832,01/01/2016,6cce2bf873870afc,permanent,Others,3152.0
49975,01/01/2017,6cce2bf873870afc,permanent,Others,3167.0
