,year,city_code,product_type,product,area
43878,01/01/1974,f8e70145d73bd728,permanent,Others,0.0
44021,01/01/1975,f8e70145d73bd728,permanent,Others,0.0
44164,01/01/1976,f8e70145d73bd728,permanent,Others,0.0
44307,01/01/1977,f8e70145d73bd728,permanent,Others,0.0
44450,01/01/1978,f8e70145d73bd728,permanent,Others,0.0
44593,01/01/1979,f8e70145d73bd728,permanent,Others,0.0
44736,01/01/1980,f8e70145d73bd728,permanent,Others,0.0
44879,01/01/1981,f8e70145d73bd728,permanent,Others,0.0
45022,01/01/1982,f8e70145d73bd728,permanent,Others,0.0
45165,01/01/1983,f8e70145d73bd728,permanent,Others,0.0
45308,01/01/1984,f8e70145d73bd728,permanent,Others,0.0
45451,01/01/1985,f8e70145d73bd728,permanent,Others,0.0
45594,01/01/1986,f8e70145d73bd728,permanent,Others,0.0
45737,01/01/1987,f8e70145d73bd728,permanent,Others,0.0
45880,01/01/1988,f8e70145d73bd728,permanent,Others,374.0
46023,01/01/1989,f8e70145d73bd728,permanent,Others,419.0
46166,01/01/1990,f8e70145d73bd728,permanent,Others,480.0
46309,01/01/1991,f8e70145d73bd728,permanent,Others,340.0
46452,01/01/1992,f8e70145d73bd728,permanent,Others,277.0
46595,01/01/1993,f8e70145d73bd728,permanent,Others,190.0
46738,01/01/1994,f8e70145d73bd728,permanent,Others,166.0
46881,01/01/1995,f8e70145d73bd728,permanent,Others,151.0
47024,01/01/1996,f8e70145d73bd728,permanent,Others,269.0
47167,01/01/1997,f8e70145d73bd728,permanent,Others,290.0
47310,01/01/1998,f8e70145d73bd728,permanent,Others,300.0
47453,01/01/1999,f8e70145d73bd728,permanent,Others,345.0
47596,01/01/2000,f8e70145d73bd728,permanent,Others,300.0
47739,01/01/2001,f8e70145d73bd728,permanent,Others,300.0
47882,01/01/2002,f8e70145d73bd728,permanent,Others,280.0
48025,01/01/2003,f8e70145d73bd728,permanent,Others,280.0
48168,01/01/2004,f8e70145d73bd728,permanent,Others,280.0
48311,01/01/2005,f8e70145d73bd728,permanent,Others,300.0
48454,01/01/2006,f8e70145d73bd728,permanent,Others,300.0
48597,01/01/2007,f8e70145d73bd728,permanent,Others,300.0
48740,01/01/2008,f8e70145d73bd728,permanent,Others,340.0
48883,01/01/2009,f8e70145d73bd728,permanent,Others,399.0
49026,01/01/2010,f8e70145d73bd728,permanent,Others,399.0
49169,01/01/2011,f8e70145d73bd728,permanent,Others,401.0
49312,01/01/2012,f8e70145d73bd728,permanent,Others,386.0
49455,01/01/2013,f8e70145d73bd728,permanent,Others,381.0
49598,01/01/2014,f8e70145d73bd728,permanent,Others,381.0
49741,01/01/2015,f8e70145d73bd728,permanent,Others,514.0
49884,01/01/2016,f8e70145d73bd728,permanent,Others,502.0
50027,01/01/2017,f8e70145d73bd728,permanent,Others,373.0
