,year,city_code,product_type,product,area
43842,01/01/1974,773cbe24d8fc9fea,permanent,Others,0.0
43985,01/01/1975,773cbe24d8fc9fea,permanent,Others,0.0
44128,01/01/1976,773cbe24d8fc9fea,permanent,Others,0.0
44271,01/01/1977,773cbe24d8fc9fea,permanent,Others,0.0
44414,01/01/1978,773cbe24d8fc9fea,permanent,Others,0.0
44557,01/01/1979,773cbe24d8fc9fea,permanent,Others,0.0
44700,01/01/1980,773cbe24d8fc9fea,permanent,Others,0.0
44843,01/01/1981,773cbe24d8fc9fea,permanent,Others,0.0
44986,01/01/1982,773cbe24d8fc9fea,permanent,Others,0.0
45129,01/01/1983,773cbe24d8fc9fea,permanent,Others,0.0
45272,01/01/1984,773cbe24d8fc9fea,permanent,Others,0.0
45415,01/01/1985,773cbe24d8fc9fea,permanent,Others,0.0
45558,01/01/1986,773cbe24d8fc9fea,permanent,Others,0.0
45701,01/01/1987,773cbe24d8fc9fea,permanent,Others,0.0
45844,01/01/1988,773cbe24d8fc9fea,permanent,Others,0.0
45987,01/01/1989,773cbe24d8fc9fea,permanent,Others,0.0
46130,01/01/1990,773cbe24d8fc9fea,permanent,Others,0.0
46273,01/01/1991,773cbe24d8fc9fea,permanent,Others,0.0
46416,01/01/1992,773cbe24d8fc9fea,permanent,Others,0.0
46559,01/01/1993,773cbe24d8fc9fea,permanent,Others,0.0
46702,01/01/1994,773cbe24d8fc9fea,permanent,Others,295.0
46845,01/01/1995,773cbe24d8fc9fea,permanent,Others,550.0
46988,01/01/1996,773cbe24d8fc9fea,permanent,Others,550.0
47131,01/01/1997,773cbe24d8fc9fea,permanent,Others,26.0
47274,01/01/1998,773cbe24d8fc9fea,permanent,Others,550.0
47417,01/01/1999,773cbe24d8fc9fea,permanent,Others,0.0
47560,01/01/2000,773cbe24d8fc9fea,permanent,Others,32.0
47703,01/01/2001,773cbe24d8fc9fea,permanent,Others,32.0
47846,01/01/2002,773cbe24d8fc9fea,permanent,Others,0.0
47989,01/01/2003,773cbe24d8fc9fea,permanent,Others,0.0
48132,01/01/2004,773cbe24d8fc9fea,permanent,Others,0.0
48275,01/01/2005,773cbe24d8fc9fea,permanent,Others,0.0
48418,01/01/2006,773cbe24d8fc9fea,permanent,Others,200.0
48561,01/01/2007,773cbe24d8fc9fea,permanent,Others,1.0
48704,01/01/2008,773cbe24d8fc9fea,permanent,Others,0.0
48847,01/01/2009,773cbe24d8fc9fea,permanent,Others,0.0
48990,01/01/2010,773cbe24d8fc9fea,permanent,Others,0.0
49133,01/01/2011,773cbe24d8fc9fea,permanent,Others,0.0
49276,01/01/2012,773cbe24d8fc9fea,permanent,Others,0.0
49419,01/01/2013,773cbe24d8fc9fea,permanent,Others,0.0
49562,01/01/2014,773cbe24d8fc9fea,permanent,Others,0.0
49705,01/01/2015,773cbe24d8fc9fea,permanent,Others,0.0
49848,01/01/2016,773cbe24d8fc9fea,permanent,Others,0.0
49991,01/01/2017,773cbe24d8fc9fea,permanent,Others,0.0
