,year,city_code,product_type,product,area
6340,01/01/1974,0307883b5d063703,temporary,Beans,
7193,01/01/1975,0307883b5d063703,temporary,Beans,
8899,01/01/1976,0307883b5d063703,temporary,Beans,
8046,01/01/1977,0307883b5d063703,temporary,Beans,
12311,01/01/1978,0307883b5d063703,temporary,Beans,
10605,01/01/1979,0307883b5d063703,temporary,Beans,
14017,01/01/1980,0307883b5d063703,temporary,Beans,
14870,01/01/1981,0307883b5d063703,temporary,Beans,
9752,01/01/1982,0307883b5d063703,temporary,Beans,
26812,01/01/1983,0307883b5d063703,temporary,Beans,
15723,01/01/1984,0307883b5d063703,temporary,Beans,
19988,01/01/1985,0307883b5d063703,temporary,Beans,
11458,01/01/1986,0307883b5d063703,temporary,Beans,
13164,01/01/1987,0307883b5d063703,temporary,Beans,
18282,01/01/1988,0307883b5d063703,temporary,Beans,25.0
17429,01/01/1989,0307883b5d063703,temporary,Beans,
19135,01/01/1990,0307883b5d063703,temporary,Beans,
25959,01/01/1991,0307883b5d063703,temporary,Beans,
22547,01/01/1992,0307883b5d063703,temporary,Beans,
25106,01/01/1993,0307883b5d063703,temporary,Beans,
24253,01/01/1994,0307883b5d063703,temporary,Beans,
29371,01/01/1995,0307883b5d063703,temporary,Beans,
27665,01/01/1996,0307883b5d063703,temporary,Beans,
16576,01/01/1997,0307883b5d063703,temporary,Beans,15.0
20841,01/01/1998,0307883b5d063703,temporary,Beans,6.0
23400,01/01/1999,0307883b5d063703,temporary,Beans,6.0
21694,01/01/2000,0307883b5d063703,temporary,Beans,5.0
30224,01/01/2001,0307883b5d063703,temporary,Beans,8.0
28518,01/01/2002,0307883b5d063703,temporary,Beans,8.0
31077,01/01/2003,0307883b5d063703,temporary,Beans,10.0
42166,01/01/2004,0307883b5d063703,temporary,Beans,15.0
32783,01/01/2005,0307883b5d063703,temporary,Beans,15.0
34489,01/01/2006,0307883b5d063703,temporary,Beans,15.0
38754,01/01/2007,0307883b5d063703,temporary,Beans,15.0
33636,01/01/2008,0307883b5d063703,temporary,Beans,15.0
36195,01/01/2009,0307883b5d063703,temporary,Beans,15.0
35342,01/01/2010,0307883b5d063703,temporary,Beans,15.0
41313,01/01/2011,0307883b5d063703,temporary,Beans,20.0
39607,01/01/2012,0307883b5d063703,temporary,Beans,25.0
37901,01/01/2013,0307883b5d063703,temporary,Beans,
31930,01/01/2014,0307883b5d063703,temporary,Beans,
37048,01/01/2015,0307883b5d063703,temporary,Beans,
40460,01/01/2016,0307883b5d063703,temporary,Beans,
43019,01/01/2017,0307883b5d063703,temporary,Beans,
