,year,city_code,product_type,product,area
6818,01/01/1974,8e0eb10270d768f8,temporary,Rice,
7671,01/01/1975,8e0eb10270d768f8,temporary,Rice,
9377,01/01/1976,8e0eb10270d768f8,temporary,Rice,
8524,01/01/1977,8e0eb10270d768f8,temporary,Rice,
12789,01/01/1978,8e0eb10270d768f8,temporary,Rice,
11083,01/01/1979,8e0eb10270d768f8,temporary,Rice,
14495,01/01/1980,8e0eb10270d768f8,temporary,Rice,
15348,01/01/1981,8e0eb10270d768f8,temporary,Rice,
10230,01/01/1982,8e0eb10270d768f8,temporary,Rice,
27290,01/01/1983,8e0eb10270d768f8,temporary,Rice,
16201,01/01/1984,8e0eb10270d768f8,temporary,Rice,
20466,01/01/1985,8e0eb10270d768f8,temporary,Rice,
11936,01/01/1986,8e0eb10270d768f8,temporary,Rice,
13642,01/01/1987,8e0eb10270d768f8,temporary,Rice,
18760,01/01/1988,8e0eb10270d768f8,temporary,Rice,30000.0
17907,01/01/1989,8e0eb10270d768f8,temporary,Rice,2500.0
19613,01/01/1990,8e0eb10270d768f8,temporary,Rice,4000.0
26437,01/01/1991,8e0eb10270d768f8,temporary,Rice,6500.0
23025,01/01/1992,8e0eb10270d768f8,temporary,Rice,5000.0
25584,01/01/1993,8e0eb10270d768f8,temporary,Rice,2500.0
24731,01/01/1994,8e0eb10270d768f8,temporary,Rice,2500.0
29849,01/01/1995,8e0eb10270d768f8,temporary,Rice,2700.0
28143,01/01/1996,8e0eb10270d768f8,temporary,Rice,2000.0
17054,01/01/1997,8e0eb10270d768f8,temporary,Rice,2300.0
21319,01/01/1998,8e0eb10270d768f8,temporary,Rice,2760.0
23878,01/01/1999,8e0eb10270d768f8,temporary,Rice,3300.0
22172,01/01/2000,8e0eb10270d768f8,temporary,Rice,6100.0
30702,01/01/2001,8e0eb10270d768f8,temporary,Rice,11200.0
28996,01/01/2002,8e0eb10270d768f8,temporary,Rice,12500.0
31555,01/01/2003,8e0eb10270d768f8,temporary,Rice,6475.0
42644,01/01/2004,8e0eb10270d768f8,temporary,Rice,12585.0
33261,01/01/2005,8e0eb10270d768f8,temporary,Rice,16700.0
34967,01/01/2006,8e0eb10270d768f8,temporary,Rice,11000.0
39232,01/01/2007,8e0eb10270d768f8,temporary,Rice,9700.0
34114,01/01/2008,8e0eb10270d768f8,temporary,Rice,11750.0
36673,01/01/2009,8e0eb10270d768f8,temporary,Rice,16550.0
35820,01/01/2010,8e0eb10270d768f8,temporary,Rice,12450.0
41791,01/01/2011,8e0eb10270d768f8,temporary,Rice,4426.0
40085,01/01/2012,8e0eb10270d768f8,temporary,Rice,5500.0
38379,01/01/2013,8e0eb10270d768f8,temporary,Rice,5000.0
32408,01/01/2014,8e0eb10270d768f8,temporary,Rice,5000.0
37526,01/01/2015,8e0eb10270d768f8,temporary,Rice,5000.0
40938,01/01/2016,8e0eb10270d768f8,temporary,Rice,6723.0
43497,01/01/2017,8e0eb10270d768f8,temporary,Rice,2900.0
