,year,city_code,product_type,product,area
65276,01/01/1974,64a227aa24370b17,permanent,Cocoa,
52138,01/01/1975,64a227aa24370b17,permanent,Cocoa,
67229,01/01/1976,64a227aa24370b17,permanent,Cocoa,
61930,01/01/1977,64a227aa24370b17,permanent,Cocoa,
63587,01/01/1978,64a227aa24370b17,permanent,Cocoa,
63620,01/01/1979,64a227aa24370b17,permanent,Cocoa,
60061,01/01/1980,64a227aa24370b17,permanent,Cocoa,
62760,01/01/1981,64a227aa24370b17,permanent,Cocoa,
56319,01/01/1982,64a227aa24370b17,permanent,Cocoa,
67282,01/01/1983,64a227aa24370b17,permanent,Cocoa,
58302,01/01/1984,64a227aa24370b17,permanent,Cocoa,
60485,01/01/1985,64a227aa24370b17,permanent,Cocoa,
65979,01/01/1986,64a227aa24370b17,permanent,Cocoa,
64318,01/01/1987,64a227aa24370b17,permanent,Cocoa,
60212,01/01/1988,64a227aa24370b17,permanent,Cocoa,2650.0
54291,01/01/1989,64a227aa24370b17,permanent,Cocoa,830.0
55949,01/01/1990,64a227aa24370b17,permanent,Cocoa,920.0
52624,01/01/1991,64a227aa24370b17,permanent,Cocoa,920.0
64373,01/01/1992,64a227aa24370b17,permanent,Cocoa,1310.0
60341,01/01/1993,64a227aa24370b17,permanent,Cocoa,920.0
53650,01/01/1994,64a227aa24370b17,permanent,Cocoa,50.0
63128,01/01/1995,64a227aa24370b17,permanent,Cocoa,30.0
61499,01/01/1996,64a227aa24370b17,permanent,Cocoa,30.0
58911,01/01/1997,64a227aa24370b17,permanent,Cocoa,
68442,01/01/1998,64a227aa24370b17,permanent,Cocoa,
63016,01/01/1999,64a227aa24370b17,permanent,Cocoa,
62940,01/01/2000,64a227aa24370b17,permanent,Cocoa,
59696,01/01/2001,64a227aa24370b17,permanent,Cocoa,
56571,01/01/2002,64a227aa24370b17,permanent,Cocoa,
52969,01/01/2003,64a227aa24370b17,permanent,Cocoa,
60750,01/01/2004,64a227aa24370b17,permanent,Cocoa,
57483,01/01/2005,64a227aa24370b17,permanent,Cocoa,
60886,01/01/2006,64a227aa24370b17,permanent,Cocoa,
66132,01/01/2007,64a227aa24370b17,permanent,Cocoa,
62340,01/01/2008,64a227aa24370b17,permanent,Cocoa,6.0
53544,01/01/2009,64a227aa24370b17,permanent,Cocoa,6.0
51577,01/01/2010,64a227aa24370b17,permanent,Cocoa,6.0
63971,01/01/2011,64a227aa24370b17,permanent,Cocoa,21.0
66461,01/01/2012,64a227aa24370b17,permanent,Cocoa,21.0
55718,01/01/2013,64a227aa24370b17,permanent,Cocoa,25.0
57012,01/01/2014,64a227aa24370b17,permanent,Cocoa,25.0
64653,01/01/2015,64a227aa24370b17,permanent,Cocoa,175.0
68853,01/01/2016,64a227aa24370b17,permanent,Cocoa,175.0
55628,01/01/2017,64a227aa24370b17,permanent,Cocoa,90.0
