,year,city_code,product_type,product,area
6901,01/01/1974,51db62cb09adc2e8,temporary,Beans,
7754,01/01/1975,51db62cb09adc2e8,temporary,Beans,
9460,01/01/1976,51db62cb09adc2e8,temporary,Beans,
8607,01/01/1977,51db62cb09adc2e8,temporary,Beans,
12872,01/01/1978,51db62cb09adc2e8,temporary,Beans,
11166,01/01/1979,51db62cb09adc2e8,temporary,Beans,
14578,01/01/1980,51db62cb09adc2e8,temporary,Beans,
15431,01/01/1981,51db62cb09adc2e8,temporary,Beans,
10313,01/01/1982,51db62cb09adc2e8,temporary,Beans,
27373,01/01/1983,51db62cb09adc2e8,temporary,Beans,
16284,01/01/1984,51db62cb09adc2e8,temporary,Beans,
20549,01/01/1985,51db62cb09adc2e8,temporary,Beans,
12019,01/01/1986,51db62cb09adc2e8,temporary,Beans,
13725,01/01/1987,51db62cb09adc2e8,temporary,Beans,
18843,01/01/1988,51db62cb09adc2e8,temporary,Beans,200.0
17990,01/01/1989,51db62cb09adc2e8,temporary,Beans,400.0
19696,01/01/1990,51db62cb09adc2e8,temporary,Beans,400.0
26520,01/01/1991,51db62cb09adc2e8,temporary,Beans,200.0
23108,01/01/1992,51db62cb09adc2e8,temporary,Beans,220.0
25667,01/01/1993,51db62cb09adc2e8,temporary,Beans,600.0
24814,01/01/1994,51db62cb09adc2e8,temporary,Beans,250.0
29932,01/01/1995,51db62cb09adc2e8,temporary,Beans,250.0
28226,01/01/1996,51db62cb09adc2e8,temporary,Beans,300.0
17137,01/01/1997,51db62cb09adc2e8,temporary,Beans,150.0
21402,01/01/1998,51db62cb09adc2e8,temporary,Beans,
23961,01/01/1999,51db62cb09adc2e8,temporary,Beans,250.0
22255,01/01/2000,51db62cb09adc2e8,temporary,Beans,800.0
30785,01/01/2001,51db62cb09adc2e8,temporary,Beans,790.0
29079,01/01/2002,51db62cb09adc2e8,temporary,Beans,580.0
31638,01/01/2003,51db62cb09adc2e8,temporary,Beans,580.0
42727,01/01/2004,51db62cb09adc2e8,temporary,Beans,580.0
33344,01/01/2005,51db62cb09adc2e8,temporary,Beans,580.0
35050,01/01/2006,51db62cb09adc2e8,temporary,Beans,670.0
39315,01/01/2007,51db62cb09adc2e8,temporary,Beans,650.0
34197,01/01/2008,51db62cb09adc2e8,temporary,Beans,680.0
36756,01/01/2009,51db62cb09adc2e8,temporary,Beans,670.0
35903,01/01/2010,51db62cb09adc2e8,temporary,Beans,500.0
41874,01/01/2011,51db62cb09adc2e8,temporary,Beans,525.0
40168,01/01/2012,51db62cb09adc2e8,temporary,Beans,100.0
38462,01/01/2013,51db62cb09adc2e8,temporary,Beans,100.0
32491,01/01/2014,51db62cb09adc2e8,temporary,Beans,100.0
37609,01/01/2015,51db62cb09adc2e8,temporary,Beans,20.0
41021,01/01/2016,51db62cb09adc2e8,temporary,Beans,20.0
43580,01/01/2017,51db62cb09adc2e8,temporary,Beans,20.0
