,year,city_code,product_type,product,area
43926,01/01/1974,51db62cb09adc2e8,permanent,Others,0.0
44069,01/01/1975,51db62cb09adc2e8,permanent,Others,0.0
44212,01/01/1976,51db62cb09adc2e8,permanent,Others,0.0
44355,01/01/1977,51db62cb09adc2e8,permanent,Others,0.0
44498,01/01/1978,51db62cb09adc2e8,permanent,Others,0.0
44641,01/01/1979,51db62cb09adc2e8,permanent,Others,0.0
44784,01/01/1980,51db62cb09adc2e8,permanent,Others,0.0
44927,01/01/1981,51db62cb09adc2e8,permanent,Others,0.0
45070,01/01/1982,51db62cb09adc2e8,permanent,Others,0.0
45213,01/01/1983,51db62cb09adc2e8,permanent,Others,0.0
45356,01/01/1984,51db62cb09adc2e8,permanent,Others,0.0
45499,01/01/1985,51db62cb09adc2e8,permanent,Others,0.0
45642,01/01/1986,51db62cb09adc2e8,permanent,Others,0.0
45785,01/01/1987,51db62cb09adc2e8,permanent,Others,0.0
45928,01/01/1988,51db62cb09adc2e8,permanent,Others,150.0
46071,01/01/1989,51db62cb09adc2e8,permanent,Others,326.0
46214,01/01/1990,51db62cb09adc2e8,permanent,Others,405.0
46357,01/01/1991,51db62cb09adc2e8,permanent,Others,405.0
46500,01/01/1992,51db62cb09adc2e8,permanent,Others,427.0
46643,01/01/1993,51db62cb09adc2e8,permanent,Others,190.0
46786,01/01/1994,51db62cb09adc2e8,permanent,Others,260.0
46929,01/01/1995,51db62cb09adc2e8,permanent,Others,327.0
47072,01/01/1996,51db62cb09adc2e8,permanent,Others,230.0
47215,01/01/1997,51db62cb09adc2e8,permanent,Others,326.0
47358,01/01/1998,51db62cb09adc2e8,permanent,Others,486.0
47501,01/01/1999,51db62cb09adc2e8,permanent,Others,429.0
47644,01/01/2000,51db62cb09adc2e8,permanent,Others,399.0
47787,01/01/2001,51db62cb09adc2e8,permanent,Others,474.0
47930,01/01/2002,51db62cb09adc2e8,permanent,Others,532.0
48073,01/01/2003,51db62cb09adc2e8,permanent,Others,620.0
48216,01/01/2004,51db62cb09adc2e8,permanent,Others,620.0
48359,01/01/2005,51db62cb09adc2e8,permanent,Others,640.0
48502,01/01/2006,51db62cb09adc2e8,permanent,Others,635.0
48645,01/01/2007,51db62cb09adc2e8,permanent,Others,600.0
48788,01/01/2008,51db62cb09adc2e8,permanent,Others,567.0
48931,01/01/2009,51db62cb09adc2e8,permanent,Others,607.0
49074,01/01/2010,51db62cb09adc2e8,permanent,Others,424.0
49217,01/01/2011,51db62cb09adc2e8,permanent,Others,446.0
49360,01/01/2012,51db62cb09adc2e8,permanent,Others,333.0
49503,01/01/2013,51db62cb09adc2e8,permanent,Others,363.0
49646,01/01/2014,51db62cb09adc2e8,permanent,Others,1123.0
49789,01/01/2015,51db62cb09adc2e8,permanent,Others,188.0
49932,01/01/2016,51db62cb09adc2e8,permanent,Others,70.0
50075,01/01/2017,51db62cb09adc2e8,permanent,Others,70.0
