,year,city_code,product_type,product,area
15,01/01/1974,68f01d67ad163f32,temporary,Others,0.0
158,01/01/1975,68f01d67ad163f32,temporary,Others,0.0
301,01/01/1976,68f01d67ad163f32,temporary,Others,0.0
444,01/01/1977,68f01d67ad163f32,temporary,Others,0.0
587,01/01/1978,68f01d67ad163f32,temporary,Others,0.0
730,01/01/1979,68f01d67ad163f32,temporary,Others,0.0
873,01/01/1980,68f01d67ad163f32,temporary,Others,0.0
1016,01/01/1981,68f01d67ad163f32,temporary,Others,0.0
1159,01/01/1982,68f01d67ad163f32,temporary,Others,0.0
1302,01/01/1983,68f01d67ad163f32,temporary,Others,0.0
1445,01/01/1984,68f01d67ad163f32,temporary,Others,0.0
1588,01/01/1985,68f01d67ad163f32,temporary,Others,0.0
1731,01/01/1986,68f01d67ad163f32,temporary,Others,0.0
1874,01/01/1987,68f01d67ad163f32,temporary,Others,0.0
2017,01/01/1988,68f01d67ad163f32,temporary,Others,35.0
2160,01/01/1989,68f01d67ad163f32,temporary,Others,10.0
2303,01/01/1990,68f01d67ad163f32,temporary,Others,10.0
2446,01/01/1991,68f01d67ad163f32,temporary,Others,10.0
2589,01/01/1992,68f01d67ad163f32,temporary,Others,0.0
2732,01/01/1993,68f01d67ad163f32,temporary,Others,0.0
2875,01/01/1994,68f01d67ad163f32,temporary,Others,0.0
3018,01/01/1995,68f01d67ad163f32,temporary,Others,0.0
3161,01/01/1996,68f01d67ad163f32,temporary,Others,0.0
3304,01/01/1997,68f01d67ad163f32,temporary,Others,0.0
3447,01/01/1998,68f01d67ad163f32,temporary,Others,0.0
3590,01/01/1999,68f01d67ad163f32,temporary,Others,0.0
3733,01/01/2000,68f01d67ad163f32,temporary,Others,0.0
3876,01/01/2001,68f01d67ad163f32,temporary,Others,0.0
4019,01/01/2002,68f01d67ad163f32,temporary,Others,0.0
4162,01/01/2003,68f01d67ad163f32,temporary,Others,0.0
4305,01/01/2004,68f01d67ad163f32,temporary,Others,0.0
4448,01/01/2005,68f01d67ad163f32,temporary,Others,0.0
4591,01/01/2006,68f01d67ad163f32,temporary,Others,0.0
4734,01/01/2007,68f01d67ad163f32,temporary,Others,0.0
4877,01/01/2008,68f01d67ad163f32,temporary,Others,0.0
5020,01/01/2009,68f01d67ad163f32,temporary,Others,0.0
5163,01/01/2010,68f01d67ad163f32,temporary,Others,0.0
5306,01/01/2011,68f01d67ad163f32,temporary,Others,0.0
5449,01/01/2012,68f01d67ad163f32,temporary,Others,0.0
5592,01/01/2013,68f01d67ad163f32,temporary,Others,0.0
5735,01/01/2014,68f01d67ad163f32,temporary,Others,0.0
5878,01/01/2015,68f01d67ad163f32,temporary,Others,0.0
6021,01/01/2016,68f01d67ad163f32,temporary,Others,0.0
6164,01/01/2017,68f01d67ad163f32,temporary,Others,0.0
