,year,city_code,product_type,product,area
6467,01/01/1974,ba23b66825fc1c91,temporary,Cassava,
7320,01/01/1975,ba23b66825fc1c91,temporary,Cassava,
9026,01/01/1976,ba23b66825fc1c91,temporary,Cassava,
8173,01/01/1977,ba23b66825fc1c91,temporary,Cassava,
12438,01/01/1978,ba23b66825fc1c91,temporary,Cassava,
10732,01/01/1979,ba23b66825fc1c91,temporary,Cassava,
14144,01/01/1980,ba23b66825fc1c91,temporary,Cassava,
14997,01/01/1981,ba23b66825fc1c91,temporary,Cassava,
9879,01/01/1982,ba23b66825fc1c91,temporary,Cassava,
26939,01/01/1983,ba23b66825fc1c91,temporary,Cassava,
15850,01/01/1984,ba23b66825fc1c91,temporary,Cassava,
20115,01/01/1985,ba23b66825fc1c91,temporary,Cassava,
11585,01/01/1986,ba23b66825fc1c91,temporary,Cassava,
13291,01/01/1987,ba23b66825fc1c91,temporary,Cassava,
18409,01/01/1988,ba23b66825fc1c91,temporary,Cassava,
17556,01/01/1989,ba23b66825fc1c91,temporary,Cassava,
19262,01/01/1990,ba23b66825fc1c91,temporary,Cassava,
26086,01/01/1991,ba23b66825fc1c91,temporary,Cassava,
22674,01/01/1992,ba23b66825fc1c91,temporary,Cassava,
25233,01/01/1993,ba23b66825fc1c91,temporary,Cassava,
24380,01/01/1994,ba23b66825fc1c91,temporary,Cassava,
29498,01/01/1995,ba23b66825fc1c91,temporary,Cassava,
27792,01/01/1996,ba23b66825fc1c91,temporary,Cassava,
16703,01/01/1997,ba23b66825fc1c91,temporary,Cassava,
20968,01/01/1998,ba23b66825fc1c91,temporary,Cassava,2500.0
23527,01/01/1999,ba23b66825fc1c91,temporary,Cassava,5200.0
21821,01/01/2000,ba23b66825fc1c91,temporary,Cassava,3200.0
30351,01/01/2001,ba23b66825fc1c91,temporary,Cassava,3000.0
28645,01/01/2002,ba23b66825fc1c91,temporary,Cassava,2500.0
31204,01/01/2003,ba23b66825fc1c91,temporary,Cassava,2700.0
42293,01/01/2004,ba23b66825fc1c91,temporary,Cassava,2200.0
32910,01/01/2005,ba23b66825fc1c91,temporary,Cassava,2100.0
34616,01/01/2006,ba23b66825fc1c91,temporary,Cassava,2000.0
38881,01/01/2007,ba23b66825fc1c91,temporary,Cassava,2050.0
33763,01/01/2008,ba23b66825fc1c91,temporary,Cassava,2100.0
36322,01/01/2009,ba23b66825fc1c91,temporary,Cassava,2150.0
35469,01/01/2010,ba23b66825fc1c91,temporary,Cassava,2000.0
41440,01/01/2011,ba23b66825fc1c91,temporary,Cassava,2100.0
39734,01/01/2012,ba23b66825fc1c91,temporary,Cassava,2200.0
38028,01/01/2013,ba23b66825fc1c91,temporary,Cassava,2200.0
32057,01/01/2014,ba23b66825fc1c91,temporary,Cassava,2200.0
37175,01/01/2015,ba23b66825fc1c91,temporary,Cassava,2200.0
40587,01/01/2016,ba23b66825fc1c91,temporary,Cassava,1010.0
43146,01/01/2017,ba23b66825fc1c91,temporary,Cassava,1515.0
