,year,city_code,product_type,product,area
6754,01/01/1974,3cf541a13002d37b,temporary,Cassava,
7607,01/01/1975,3cf541a13002d37b,temporary,Cassava,
9313,01/01/1976,3cf541a13002d37b,temporary,Cassava,
8460,01/01/1977,3cf541a13002d37b,temporary,Cassava,
12725,01/01/1978,3cf541a13002d37b,temporary,Cassava,
11019,01/01/1979,3cf541a13002d37b,temporary,Cassava,
14431,01/01/1980,3cf541a13002d37b,temporary,Cassava,
15284,01/01/1981,3cf541a13002d37b,temporary,Cassava,
10166,01/01/1982,3cf541a13002d37b,temporary,Cassava,
27226,01/01/1983,3cf541a13002d37b,temporary,Cassava,
16137,01/01/1984,3cf541a13002d37b,temporary,Cassava,
20402,01/01/1985,3cf541a13002d37b,temporary,Cassava,
11872,01/01/1986,3cf541a13002d37b,temporary,Cassava,
13578,01/01/1987,3cf541a13002d37b,temporary,Cassava,
18696,01/01/1988,3cf541a13002d37b,temporary,Cassava,
17843,01/01/1989,3cf541a13002d37b,temporary,Cassava,
19549,01/01/1990,3cf541a13002d37b,temporary,Cassava,
26373,01/01/1991,3cf541a13002d37b,temporary,Cassava,
22961,01/01/1992,3cf541a13002d37b,temporary,Cassava,
25520,01/01/1993,3cf541a13002d37b,temporary,Cassava,
24667,01/01/1994,3cf541a13002d37b,temporary,Cassava,
29785,01/01/1995,3cf541a13002d37b,temporary,Cassava,
28079,01/01/1996,3cf541a13002d37b,temporary,Cassava,
16990,01/01/1997,3cf541a13002d37b,temporary,Cassava,150.0
21255,01/01/1998,3cf541a13002d37b,temporary,Cassava,225.0
23814,01/01/1999,3cf541a13002d37b,temporary,Cassava,225.0
22108,01/01/2000,3cf541a13002d37b,temporary,Cassava,225.0
30638,01/01/2001,3cf541a13002d37b,temporary,Cassava,250.0
28932,01/01/2002,3cf541a13002d37b,temporary,Cassava,250.0
31491,01/01/2003,3cf541a13002d37b,temporary,Cassava,250.0
42580,01/01/2004,3cf541a13002d37b,temporary,Cassava,250.0
33197,01/01/2005,3cf541a13002d37b,temporary,Cassava,300.0
34903,01/01/2006,3cf541a13002d37b,temporary,Cassava,280.0
39168,01/01/2007,3cf541a13002d37b,temporary,Cassava,280.0
34050,01/01/2008,3cf541a13002d37b,temporary,Cassava,280.0
36609,01/01/2009,3cf541a13002d37b,temporary,Cassava,280.0
35756,01/01/2010,3cf541a13002d37b,temporary,Cassava,320.0
41727,01/01/2011,3cf541a13002d37b,temporary,Cassava,320.0
40021,01/01/2012,3cf541a13002d37b,temporary,Cassava,320.0
38315,01/01/2013,3cf541a13002d37b,temporary,Cassava,300.0
32344,01/01/2014,3cf541a13002d37b,temporary,Cassava,300.0
37462,01/01/2015,3cf541a13002d37b,temporary,Cassava,300.0
40874,01/01/2016,3cf541a13002d37b,temporary,Cassava,300.0
43433,01/01/2017,3cf541a13002d37b,temporary,Cassava,250.0
