,year,city_code,product_type,product,area
55,01/01/1974,40abcc3eff7bcf73,temporary,Others,0.0
198,01/01/1975,40abcc3eff7bcf73,temporary,Others,0.0
341,01/01/1976,40abcc3eff7bcf73,temporary,Others,0.0
484,01/01/1977,40abcc3eff7bcf73,temporary,Others,0.0
627,01/01/1978,40abcc3eff7bcf73,temporary,Others,0.0
770,01/01/1979,40abcc3eff7bcf73,temporary,Others,0.0
913,01/01/1980,40abcc3eff7bcf73,temporary,Others,0.0
1056,01/01/1981,40abcc3eff7bcf73,temporary,Others,0.0
1199,01/01/1982,40abcc3eff7bcf73,temporary,Others,0.0
1342,01/01/1983,40abcc3eff7bcf73,temporary,Others,0.0
1485,01/01/1984,40abcc3eff7bcf73,temporary,Others,0.0
1628,01/01/1985,40abcc3eff7bcf73,temporary,Others,0.0
1771,01/01/1986,40abcc3eff7bcf73,temporary,Others,0.0
1914,01/01/1987,40abcc3eff7bcf73,temporary,Others,0.0
2057,01/01/1988,40abcc3eff7bcf73,temporary,Others,0.0
2200,01/01/1989,40abcc3eff7bcf73,temporary,Others,0.0
2343,01/01/1990,40abcc3eff7bcf73,temporary,Others,0.0
2486,01/01/1991,40abcc3eff7bcf73,temporary,Others,0.0
2629,01/01/1992,40abcc3eff7bcf73,temporary,Others,0.0
2772,01/01/1993,40abcc3eff7bcf73,temporary,Others,0.0
2915,01/01/1994,40abcc3eff7bcf73,temporary,Others,0.0
3058,01/01/1995,40abcc3eff7bcf73,temporary,Others,0.0
3201,01/01/1996,40abcc3eff7bcf73,temporary,Others,0.0
3344,01/01/1997,40abcc3eff7bcf73,temporary,Others,0.0
3487,01/01/1998,40abcc3eff7bcf73,temporary,Others,115.0
3630,01/01/1999,40abcc3eff7bcf73,temporary,Others,65.0
3773,01/01/2000,40abcc3eff7bcf73,temporary,Others,0.0
3916,01/01/2001,40abcc3eff7bcf73,temporary,Others,0.0
4059,01/01/2002,40abcc3eff7bcf73,temporary,Others,20.0
4202,01/01/2003,40abcc3eff7bcf73,temporary,Others,30.0
4345,01/01/2004,40abcc3eff7bcf73,temporary,Others,50.0
4488,01/01/2005,40abcc3eff7bcf73,temporary,Others,50.0
4631,01/01/2006,40abcc3eff7bcf73,temporary,Others,22.0
4774,01/01/2007,40abcc3eff7bcf73,temporary,Others,20.0
4917,01/01/2008,40abcc3eff7bcf73,temporary,Others,40.0
5060,01/01/2009,40abcc3eff7bcf73,temporary,Others,65.0
5203,01/01/2010,40abcc3eff7bcf73,temporary,Others,52.0
5346,01/01/2011,40abcc3eff7bcf73,temporary,Others,73.0
5489,01/01/2012,40abcc3eff7bcf73,temporary,Others,85.0
5632,01/01/2013,40abcc3eff7bcf73,temporary,Others,60.0
5775,01/01/2014,40abcc3eff7bcf73,temporary,Others,60.0
5918,01/01/2015,40abcc3eff7bcf73,temporary,Others,60.0
6061,01/01/2016,40abcc3eff7bcf73,temporary,Others,30.0
6204,01/01/2017,40abcc3eff7bcf73,temporary,Others,25.0
