,year,city_code,product_type,product,area
7100,01/01/1974,164c8953d3af2bbe,temporary,Corn,
7953,01/01/1975,164c8953d3af2bbe,temporary,Corn,
9659,01/01/1976,164c8953d3af2bbe,temporary,Corn,
8806,01/01/1977,164c8953d3af2bbe,temporary,Corn,
13071,01/01/1978,164c8953d3af2bbe,temporary,Corn,
11365,01/01/1979,164c8953d3af2bbe,temporary,Corn,
14777,01/01/1980,164c8953d3af2bbe,temporary,Corn,
15630,01/01/1981,164c8953d3af2bbe,temporary,Corn,
10512,01/01/1982,164c8953d3af2bbe,temporary,Corn,
27572,01/01/1983,164c8953d3af2bbe,temporary,Corn,
16483,01/01/1984,164c8953d3af2bbe,temporary,Corn,
20748,01/01/1985,164c8953d3af2bbe,temporary,Corn,
12218,01/01/1986,164c8953d3af2bbe,temporary,Corn,
13924,01/01/1987,164c8953d3af2bbe,temporary,Corn,
19042,01/01/1988,164c8953d3af2bbe,temporary,Corn,
18189,01/01/1989,164c8953d3af2bbe,temporary,Corn,6000.0
19895,01/01/1990,164c8953d3af2bbe,temporary,Corn,2400.0
26719,01/01/1991,164c8953d3af2bbe,temporary,Corn,4000.0
23307,01/01/1992,164c8953d3af2bbe,temporary,Corn,4000.0
25866,01/01/1993,164c8953d3af2bbe,temporary,Corn,5000.0
25013,01/01/1994,164c8953d3af2bbe,temporary,Corn,5000.0
30131,01/01/1995,164c8953d3af2bbe,temporary,Corn,6000.0
28425,01/01/1996,164c8953d3af2bbe,temporary,Corn,7800.0
17336,01/01/1997,164c8953d3af2bbe,temporary,Corn,4992.0
21601,01/01/1998,164c8953d3af2bbe,temporary,Corn,3744.0
24160,01/01/1999,164c8953d3af2bbe,temporary,Corn,2079.0
22454,01/01/2000,164c8953d3af2bbe,temporary,Corn,2079.0
30984,01/01/2001,164c8953d3af2bbe,temporary,Corn,931.0
29278,01/01/2002,164c8953d3af2bbe,temporary,Corn,200.0
31837,01/01/2003,164c8953d3af2bbe,temporary,Corn,1041.0
42926,01/01/2004,164c8953d3af2bbe,temporary,Corn,586.0
33543,01/01/2005,164c8953d3af2bbe,temporary,Corn,518.0
35249,01/01/2006,164c8953d3af2bbe,temporary,Corn,636.0
39514,01/01/2007,164c8953d3af2bbe,temporary,Corn,696.0
34396,01/01/2008,164c8953d3af2bbe,temporary,Corn,780.0
36955,01/01/2009,164c8953d3af2bbe,temporary,Corn,780.0
36102,01/01/2010,164c8953d3af2bbe,temporary,Corn,750.0
42073,01/01/2011,164c8953d3af2bbe,temporary,Corn,750.0
40367,01/01/2012,164c8953d3af2bbe,temporary,Corn,800.0
38661,01/01/2013,164c8953d3af2bbe,temporary,Corn,850.0
32690,01/01/2014,164c8953d3af2bbe,temporary,Corn,928.0
37808,01/01/2015,164c8953d3af2bbe,temporary,Corn,1000.0
41220,01/01/2016,164c8953d3af2bbe,temporary,Corn,1000.0
43779,01/01/2017,164c8953d3af2bbe,temporary,Corn,1200.0
