,year,city_code,product_type,product,area
61562,01/01/1974,11645a57d3a1d507,permanent,Cocoa,
53986,01/01/1975,11645a57d3a1d507,permanent,Cocoa,
61675,01/01/1976,11645a57d3a1d507,permanent,Cocoa,
50520,01/01/1977,11645a57d3a1d507,permanent,Cocoa,
52270,01/01/1978,11645a57d3a1d507,permanent,Cocoa,
50384,01/01/1979,11645a57d3a1d507,permanent,Cocoa,
52383,01/01/1980,11645a57d3a1d507,permanent,Cocoa,
53286,01/01/1981,11645a57d3a1d507,permanent,Cocoa,
65647,01/01/1982,11645a57d3a1d507,permanent,Cocoa,
56006,01/01/1983,11645a57d3a1d507,permanent,Cocoa,
54434,01/01/1984,11645a57d3a1d507,permanent,Cocoa,
62268,01/01/1985,11645a57d3a1d507,permanent,Cocoa,
65945,01/01/1986,11645a57d3a1d507,permanent,Cocoa,
56801,01/01/1987,11645a57d3a1d507,permanent,Cocoa,
50677,01/01/1988,11645a57d3a1d507,permanent,Cocoa,168.0
54258,01/01/1989,11645a57d3a1d507,permanent,Cocoa,168.0
55911,01/01/1990,11645a57d3a1d507,permanent,Cocoa,168.0
54528,01/01/1991,11645a57d3a1d507,permanent,Cocoa,144.0
56838,01/01/1992,11645a57d3a1d507,permanent,Cocoa,167.0
65863,01/01/1993,11645a57d3a1d507,permanent,Cocoa,166.0
63027,01/01/1994,11645a57d3a1d507,permanent,Cocoa,166.0
59438,01/01/1995,11645a57d3a1d507,permanent,Cocoa,171.0
63262,01/01/1996,11645a57d3a1d507,permanent,Cocoa,171.0
55023,01/01/1997,11645a57d3a1d507,permanent,Cocoa,172.0
59125,01/01/1998,11645a57d3a1d507,permanent,Cocoa,172.0
64836,01/01/1999,11645a57d3a1d507,permanent,Cocoa,172.0
57285,01/01/2000,11645a57d3a1d507,permanent,Cocoa,172.0
52032,01/01/2001,11645a57d3a1d507,permanent,Cocoa,85.0
50855,01/01/2002,11645a57d3a1d507,permanent,Cocoa,100.0
62390,01/01/2003,11645a57d3a1d507,permanent,Cocoa,100.0
66253,01/01/2004,11645a57d3a1d507,permanent,Cocoa,100.0
68689,01/01/2005,11645a57d3a1d507,permanent,Cocoa,70.0
66392,01/01/2006,11645a57d3a1d507,permanent,Cocoa,70.0
66099,01/01/2007,11645a57d3a1d507,permanent,Cocoa,70.0
54767,01/01/2008,11645a57d3a1d507,permanent,Cocoa,70.0
64790,01/01/2009,11645a57d3a1d507,permanent,Cocoa,75.0
55310,01/01/2010,11645a57d3a1d507,permanent,Cocoa,75.0
58390,01/01/2011,11645a57d3a1d507,permanent,Cocoa,60.0
53230,01/01/2012,11645a57d3a1d507,permanent,Cocoa,60.0
53814,01/01/2013,11645a57d3a1d507,permanent,Cocoa,110.0
60797,01/01/2014,11645a57d3a1d507,permanent,Cocoa,60.0
51446,01/01/2015,11645a57d3a1d507,permanent,Cocoa,110.0
61383,01/01/2016,11645a57d3a1d507,permanent,Cocoa,120.0
61329,01/01/2017,11645a57d3a1d507,permanent,Cocoa,60.0
