,year,city_code,product_type,product,area
53951,01/01/1974,a51be58f39d1d625,permanent,Palm oil,
59764,01/01/1975,a51be58f39d1d625,permanent,Palm oil,
50267,01/01/1976,a51be58f39d1d625,permanent,Palm oil,
61908,01/01/1977,a51be58f39d1d625,permanent,Palm oil,
61755,01/01/1978,a51be58f39d1d625,permanent,Palm oil,
56112,01/01/1979,a51be58f39d1d625,permanent,Palm oil,
63681,01/01/1980,a51be58f39d1d625,permanent,Palm oil,
68336,01/01/1981,a51be58f39d1d625,permanent,Palm oil,
65654,01/01/1982,a51be58f39d1d625,permanent,Palm oil,
61719,01/01/1983,a51be58f39d1d625,permanent,Palm oil,
54444,01/01/1984,a51be58f39d1d625,permanent,Palm oil,
64125,01/01/1985,a51be58f39d1d625,permanent,Palm oil,
56595,01/01/1986,a51be58f39d1d625,permanent,Palm oil,
51125,01/01/1987,a51be58f39d1d625,permanent,Palm oil,
58319,01/01/1988,a51be58f39d1d625,permanent,Palm oil,
58100,01/01/1989,a51be58f39d1d625,permanent,Palm oil,
67174,01/01/1990,a51be58f39d1d625,permanent,Palm oil,
50729,01/01/1991,a51be58f39d1d625,permanent,Palm oil,
60676,01/01/1992,a51be58f39d1d625,permanent,Palm oil,
56506,01/01/1993,a51be58f39d1d625,permanent,Palm oil,
57414,01/01/1994,a51be58f39d1d625,permanent,Palm oil,
57504,01/01/1995,a51be58f39d1d625,permanent,Palm oil,
55736,01/01/1996,a51be58f39d1d625,permanent,Palm oil,
68157,01/01/1997,a51be58f39d1d625,permanent,Palm oil,
53378,01/01/1998,a51be58f39d1d625,permanent,Palm oil,
57373,01/01/1999,a51be58f39d1d625,permanent,Palm oil,
64756,01/01/2000,a51be58f39d1d625,permanent,Palm oil,
52039,01/01/2001,a51be58f39d1d625,permanent,Palm oil,
67792,01/01/2002,a51be58f39d1d625,permanent,Palm oil,
56771,01/01/2003,a51be58f39d1d625,permanent,Palm oil,
62544,01/01/2004,a51be58f39d1d625,permanent,Palm oil,
57462,01/01/2005,a51be58f39d1d625,permanent,Palm oil,
55109,01/01/2006,a51be58f39d1d625,permanent,Palm oil,
62351,01/01/2007,a51be58f39d1d625,permanent,Palm oil,
62315,01/01/2008,a51be58f39d1d625,permanent,Palm oil,
59265,01/01/2009,a51be58f39d1d625,permanent,Palm oil,
66608,01/01/2010,a51be58f39d1d625,permanent,Palm oil,
62126,01/01/2011,a51be58f39d1d625,permanent,Palm oil,
59022,01/01/2012,a51be58f39d1d625,permanent,Palm oil,
55700,01/01/2013,a51be58f39d1d625,permanent,Palm oil,
60812,01/01/2014,a51be58f39d1d625,permanent,Palm oil,
53337,01/01/2015,a51be58f39d1d625,permanent,Palm oil,
59528,01/01/2016,a51be58f39d1d625,permanent,Palm oil,
59483,01/01/2017,a51be58f39d1d625,permanent,Palm oil,
