,year,city_code,product_type,product,area
6696,01/01/1974,3a5d0e5eb1691b38,temporary,Soy,
7549,01/01/1975,3a5d0e5eb1691b38,temporary,Soy,
9255,01/01/1976,3a5d0e5eb1691b38,temporary,Soy,
8402,01/01/1977,3a5d0e5eb1691b38,temporary,Soy,
12667,01/01/1978,3a5d0e5eb1691b38,temporary,Soy,
10961,01/01/1979,3a5d0e5eb1691b38,temporary,Soy,
14373,01/01/1980,3a5d0e5eb1691b38,temporary,Soy,
15226,01/01/1981,3a5d0e5eb1691b38,temporary,Soy,
10108,01/01/1982,3a5d0e5eb1691b38,temporary,Soy,
27168,01/01/1983,3a5d0e5eb1691b38,temporary,Soy,
16079,01/01/1984,3a5d0e5eb1691b38,temporary,Soy,
20344,01/01/1985,3a5d0e5eb1691b38,temporary,Soy,
11814,01/01/1986,3a5d0e5eb1691b38,temporary,Soy,
13520,01/01/1987,3a5d0e5eb1691b38,temporary,Soy,
18638,01/01/1988,3a5d0e5eb1691b38,temporary,Soy,
17785,01/01/1989,3a5d0e5eb1691b38,temporary,Soy,
19491,01/01/1990,3a5d0e5eb1691b38,temporary,Soy,
26315,01/01/1991,3a5d0e5eb1691b38,temporary,Soy,
22903,01/01/1992,3a5d0e5eb1691b38,temporary,Soy,
25462,01/01/1993,3a5d0e5eb1691b38,temporary,Soy,
24609,01/01/1994,3a5d0e5eb1691b38,temporary,Soy,
29727,01/01/1995,3a5d0e5eb1691b38,temporary,Soy,
28021,01/01/1996,3a5d0e5eb1691b38,temporary,Soy,
16932,01/01/1997,3a5d0e5eb1691b38,temporary,Soy,
21197,01/01/1998,3a5d0e5eb1691b38,temporary,Soy,
23756,01/01/1999,3a5d0e5eb1691b38,temporary,Soy,
22050,01/01/2000,3a5d0e5eb1691b38,temporary,Soy,
30580,01/01/2001,3a5d0e5eb1691b38,temporary,Soy,
28874,01/01/2002,3a5d0e5eb1691b38,temporary,Soy,
31433,01/01/2003,3a5d0e5eb1691b38,temporary,Soy,
42522,01/01/2004,3a5d0e5eb1691b38,temporary,Soy,
33139,01/01/2005,3a5d0e5eb1691b38,temporary,Soy,
34845,01/01/2006,3a5d0e5eb1691b38,temporary,Soy,
39110,01/01/2007,3a5d0e5eb1691b38,temporary,Soy,
33992,01/01/2008,3a5d0e5eb1691b38,temporary,Soy,
36551,01/01/2009,3a5d0e5eb1691b38,temporary,Soy,
35698,01/01/2010,3a5d0e5eb1691b38,temporary,Soy,
41669,01/01/2011,3a5d0e5eb1691b38,temporary,Soy,
39963,01/01/2012,3a5d0e5eb1691b38,temporary,Soy,
38257,01/01/2013,3a5d0e5eb1691b38,temporary,Soy,
32286,01/01/2014,3a5d0e5eb1691b38,temporary,Soy,
37404,01/01/2015,3a5d0e5eb1691b38,temporary,Soy,
40816,01/01/2016,3a5d0e5eb1691b38,temporary,Soy,
43375,01/01/2017,3a5d0e5eb1691b38,temporary,Soy,
