,year,city_code,product_type,product,area
6737,01/01/1974,7e56bd83460aabc7,temporary,Corn,
7590,01/01/1975,7e56bd83460aabc7,temporary,Corn,
9296,01/01/1976,7e56bd83460aabc7,temporary,Corn,
8443,01/01/1977,7e56bd83460aabc7,temporary,Corn,
12708,01/01/1978,7e56bd83460aabc7,temporary,Corn,
11002,01/01/1979,7e56bd83460aabc7,temporary,Corn,
14414,01/01/1980,7e56bd83460aabc7,temporary,Corn,
15267,01/01/1981,7e56bd83460aabc7,temporary,Corn,
10149,01/01/1982,7e56bd83460aabc7,temporary,Corn,
27209,01/01/1983,7e56bd83460aabc7,temporary,Corn,
16120,01/01/1984,7e56bd83460aabc7,temporary,Corn,
20385,01/01/1985,7e56bd83460aabc7,temporary,Corn,
11855,01/01/1986,7e56bd83460aabc7,temporary,Corn,
13561,01/01/1987,7e56bd83460aabc7,temporary,Corn,
18679,01/01/1988,7e56bd83460aabc7,temporary,Corn,18000.0
17826,01/01/1989,7e56bd83460aabc7,temporary,Corn,4500.0
19532,01/01/1990,7e56bd83460aabc7,temporary,Corn,9950.0
26356,01/01/1991,7e56bd83460aabc7,temporary,Corn,10900.0
22944,01/01/1992,7e56bd83460aabc7,temporary,Corn,15000.0
25503,01/01/1993,7e56bd83460aabc7,temporary,Corn,10000.0
24650,01/01/1994,7e56bd83460aabc7,temporary,Corn,14000.0
29768,01/01/1995,7e56bd83460aabc7,temporary,Corn,22000.0
28062,01/01/1996,7e56bd83460aabc7,temporary,Corn,25000.0
16973,01/01/1997,7e56bd83460aabc7,temporary,Corn,25000.0
21238,01/01/1998,7e56bd83460aabc7,temporary,Corn,20000.0
23797,01/01/1999,7e56bd83460aabc7,temporary,Corn,31000.0
22091,01/01/2000,7e56bd83460aabc7,temporary,Corn,31000.0
30621,01/01/2001,7e56bd83460aabc7,temporary,Corn,34000.0
28915,01/01/2002,7e56bd83460aabc7,temporary,Corn,34000.0
31474,01/01/2003,7e56bd83460aabc7,temporary,Corn,37000.0
42563,01/01/2004,7e56bd83460aabc7,temporary,Corn,36000.0
33180,01/01/2005,7e56bd83460aabc7,temporary,Corn,38000.0
34886,01/01/2006,7e56bd83460aabc7,temporary,Corn,40900.0
39151,01/01/2007,7e56bd83460aabc7,temporary,Corn,40000.0
34033,01/01/2008,7e56bd83460aabc7,temporary,Corn,36150.0
36592,01/01/2009,7e56bd83460aabc7,temporary,Corn,36150.0
35739,01/01/2010,7e56bd83460aabc7,temporary,Corn,17825.0
41710,01/01/2011,7e56bd83460aabc7,temporary,Corn,15000.0
40004,01/01/2012,7e56bd83460aabc7,temporary,Corn,15000.0
38298,01/01/2013,7e56bd83460aabc7,temporary,Corn,15000.0
32327,01/01/2014,7e56bd83460aabc7,temporary,Corn,12000.0
37445,01/01/2015,7e56bd83460aabc7,temporary,Corn,13000.0
40857,01/01/2016,7e56bd83460aabc7,temporary,Corn,13000.0
43416,01/01/2017,7e56bd83460aabc7,temporary,Corn,13000.0
