,year,city_code,product_type,product,area
6691,01/01/1974,41e0f8ccfe523e0d,temporary,Sorghum,
7544,01/01/1975,41e0f8ccfe523e0d,temporary,Sorghum,
9250,01/01/1976,41e0f8ccfe523e0d,temporary,Sorghum,
8397,01/01/1977,41e0f8ccfe523e0d,temporary,Sorghum,
12662,01/01/1978,41e0f8ccfe523e0d,temporary,Sorghum,
10956,01/01/1979,41e0f8ccfe523e0d,temporary,Sorghum,
14368,01/01/1980,41e0f8ccfe523e0d,temporary,Sorghum,
15221,01/01/1981,41e0f8ccfe523e0d,temporary,Sorghum,
10103,01/01/1982,41e0f8ccfe523e0d,temporary,Sorghum,
27163,01/01/1983,41e0f8ccfe523e0d,temporary,Sorghum,
16074,01/01/1984,41e0f8ccfe523e0d,temporary,Sorghum,
20339,01/01/1985,41e0f8ccfe523e0d,temporary,Sorghum,
11809,01/01/1986,41e0f8ccfe523e0d,temporary,Sorghum,
13515,01/01/1987,41e0f8ccfe523e0d,temporary,Sorghum,
18633,01/01/1988,41e0f8ccfe523e0d,temporary,Sorghum,
17780,01/01/1989,41e0f8ccfe523e0d,temporary,Sorghum,
19486,01/01/1990,41e0f8ccfe523e0d,temporary,Sorghum,
26310,01/01/1991,41e0f8ccfe523e0d,temporary,Sorghum,
22898,01/01/1992,41e0f8ccfe523e0d,temporary,Sorghum,
25457,01/01/1993,41e0f8ccfe523e0d,temporary,Sorghum,
24604,01/01/1994,41e0f8ccfe523e0d,temporary,Sorghum,
29722,01/01/1995,41e0f8ccfe523e0d,temporary,Sorghum,
28016,01/01/1996,41e0f8ccfe523e0d,temporary,Sorghum,
16927,01/01/1997,41e0f8ccfe523e0d,temporary,Sorghum,
21192,01/01/1998,41e0f8ccfe523e0d,temporary,Sorghum,
23751,01/01/1999,41e0f8ccfe523e0d,temporary,Sorghum,
22045,01/01/2000,41e0f8ccfe523e0d,temporary,Sorghum,
30575,01/01/2001,41e0f8ccfe523e0d,temporary,Sorghum,
28869,01/01/2002,41e0f8ccfe523e0d,temporary,Sorghum,
31428,01/01/2003,41e0f8ccfe523e0d,temporary,Sorghum,
42517,01/01/2004,41e0f8ccfe523e0d,temporary,Sorghum,
33134,01/01/2005,41e0f8ccfe523e0d,temporary,Sorghum,
34840,01/01/2006,41e0f8ccfe523e0d,temporary,Sorghum,
39105,01/01/2007,41e0f8ccfe523e0d,temporary,Sorghum,
33987,01/01/2008,41e0f8ccfe523e0d,temporary,Sorghum,
36546,01/01/2009,41e0f8ccfe523e0d,temporary,Sorghum,
35693,01/01/2010,41e0f8ccfe523e0d,temporary,Sorghum,
41664,01/01/2011,41e0f8ccfe523e0d,temporary,Sorghum,
39958,01/01/2012,41e0f8ccfe523e0d,temporary,Sorghum,
38252,01/01/2013,41e0f8ccfe523e0d,temporary,Sorghum,
32281,01/01/2014,41e0f8ccfe523e0d,temporary,Sorghum,
37399,01/01/2015,41e0f8ccfe523e0d,temporary,Sorghum,
40811,01/01/2016,41e0f8ccfe523e0d,temporary,Sorghum,
43370,01/01/2017,41e0f8ccfe523e0d,temporary,Sorghum,
