,year,city_code,product_type,product,area
99,01/01/1974,9ce50fa197613de1,temporary,Others,0.0
242,01/01/1975,9ce50fa197613de1,temporary,Others,0.0
385,01/01/1976,9ce50fa197613de1,temporary,Others,0.0
528,01/01/1977,9ce50fa197613de1,temporary,Others,0.0
671,01/01/1978,9ce50fa197613de1,temporary,Others,0.0
814,01/01/1979,9ce50fa197613de1,temporary,Others,0.0
957,01/01/1980,9ce50fa197613de1,temporary,Others,0.0
1100,01/01/1981,9ce50fa197613de1,temporary,Others,0.0
1243,01/01/1982,9ce50fa197613de1,temporary,Others,0.0
1386,01/01/1983,9ce50fa197613de1,temporary,Others,0.0
1529,01/01/1984,9ce50fa197613de1,temporary,Others,0.0
1672,01/01/1985,9ce50fa197613de1,temporary,Others,0.0
1815,01/01/1986,9ce50fa197613de1,temporary,Others,0.0
1958,01/01/1987,9ce50fa197613de1,temporary,Others,0.0
2101,01/01/1988,9ce50fa197613de1,temporary,Others,0.0
2244,01/01/1989,9ce50fa197613de1,temporary,Others,0.0
2387,01/01/1990,9ce50fa197613de1,temporary,Others,0.0
2530,01/01/1991,9ce50fa197613de1,temporary,Others,0.0
2673,01/01/1992,9ce50fa197613de1,temporary,Others,0.0
2816,01/01/1993,9ce50fa197613de1,temporary,Others,0.0
2959,01/01/1994,9ce50fa197613de1,temporary,Others,0.0
3102,01/01/1995,9ce50fa197613de1,temporary,Others,0.0
3245,01/01/1996,9ce50fa197613de1,temporary,Others,0.0
3388,01/01/1997,9ce50fa197613de1,temporary,Others,5.0
3531,01/01/1998,9ce50fa197613de1,temporary,Others,5.0
3674,01/01/1999,9ce50fa197613de1,temporary,Others,5.0
3817,01/01/2000,9ce50fa197613de1,temporary,Others,5.0
3960,01/01/2001,9ce50fa197613de1,temporary,Others,5.0
4103,01/01/2002,9ce50fa197613de1,temporary,Others,8.0
4246,01/01/2003,9ce50fa197613de1,temporary,Others,10.0
4389,01/01/2004,9ce50fa197613de1,temporary,Others,15.0
4532,01/01/2005,9ce50fa197613de1,temporary,Others,15.0
4675,01/01/2006,9ce50fa197613de1,temporary,Others,15.0
4818,01/01/2007,9ce50fa197613de1,temporary,Others,15.0
4961,01/01/2008,9ce50fa197613de1,temporary,Others,10.0
5104,01/01/2009,9ce50fa197613de1,temporary,Others,10.0
5247,01/01/2010,9ce50fa197613de1,temporary,Others,10.0
5390,01/01/2011,9ce50fa197613de1,temporary,Others,10.0
5533,01/01/2012,9ce50fa197613de1,temporary,Others,10.0
5676,01/01/2013,9ce50fa197613de1,temporary,Others,10.0
5819,01/01/2014,9ce50fa197613de1,temporary,Others,10.0
5962,01/01/2015,9ce50fa197613de1,temporary,Others,10.0
6105,01/01/2016,9ce50fa197613de1,temporary,Others,76.0
6248,01/01/2017,9ce50fa197613de1,temporary,Others,0.0
