,year,city_code,product_type,product,area
6496,01/01/1974,ec84c1e86735dc9b,temporary,Beans,
7349,01/01/1975,ec84c1e86735dc9b,temporary,Beans,
9055,01/01/1976,ec84c1e86735dc9b,temporary,Beans,
8202,01/01/1977,ec84c1e86735dc9b,temporary,Beans,
12467,01/01/1978,ec84c1e86735dc9b,temporary,Beans,
10761,01/01/1979,ec84c1e86735dc9b,temporary,Beans,
14173,01/01/1980,ec84c1e86735dc9b,temporary,Beans,
15026,01/01/1981,ec84c1e86735dc9b,temporary,Beans,
9908,01/01/1982,ec84c1e86735dc9b,temporary,Beans,
26968,01/01/1983,ec84c1e86735dc9b,temporary,Beans,
15879,01/01/1984,ec84c1e86735dc9b,temporary,Beans,
20144,01/01/1985,ec84c1e86735dc9b,temporary,Beans,
11614,01/01/1986,ec84c1e86735dc9b,temporary,Beans,
13320,01/01/1987,ec84c1e86735dc9b,temporary,Beans,
18438,01/01/1988,ec84c1e86735dc9b,temporary,Beans,2400.0
17585,01/01/1989,ec84c1e86735dc9b,temporary,Beans,2500.0
19291,01/01/1990,ec84c1e86735dc9b,temporary,Beans,2500.0
26115,01/01/1991,ec84c1e86735dc9b,temporary,Beans,3000.0
22703,01/01/1992,ec84c1e86735dc9b,temporary,Beans,3000.0
25262,01/01/1993,ec84c1e86735dc9b,temporary,Beans,3500.0
24409,01/01/1994,ec84c1e86735dc9b,temporary,Beans,4000.0
29527,01/01/1995,ec84c1e86735dc9b,temporary,Beans,4000.0
27821,01/01/1996,ec84c1e86735dc9b,temporary,Beans,4000.0
16732,01/01/1997,ec84c1e86735dc9b,temporary,Beans,4000.0
20997,01/01/1998,ec84c1e86735dc9b,temporary,Beans,5000.0
23556,01/01/1999,ec84c1e86735dc9b,temporary,Beans,5000.0
21850,01/01/2000,ec84c1e86735dc9b,temporary,Beans,500.0
30380,01/01/2001,ec84c1e86735dc9b,temporary,Beans,5000.0
28674,01/01/2002,ec84c1e86735dc9b,temporary,Beans,5000.0
31233,01/01/2003,ec84c1e86735dc9b,temporary,Beans,5000.0
42322,01/01/2004,ec84c1e86735dc9b,temporary,Beans,5000.0
32939,01/01/2005,ec84c1e86735dc9b,temporary,Beans,4200.0
34645,01/01/2006,ec84c1e86735dc9b,temporary,Beans,3000.0
38910,01/01/2007,ec84c1e86735dc9b,temporary,Beans,2200.0
33792,01/01/2008,ec84c1e86735dc9b,temporary,Beans,2200.0
36351,01/01/2009,ec84c1e86735dc9b,temporary,Beans,2200.0
35498,01/01/2010,ec84c1e86735dc9b,temporary,Beans,1400.0
41469,01/01/2011,ec84c1e86735dc9b,temporary,Beans,1600.0
39763,01/01/2012,ec84c1e86735dc9b,temporary,Beans,1750.0
38057,01/01/2013,ec84c1e86735dc9b,temporary,Beans,1750.0
32086,01/01/2014,ec84c1e86735dc9b,temporary,Beans,1750.0
37204,01/01/2015,ec84c1e86735dc9b,temporary,Beans,1750.0
40616,01/01/2016,ec84c1e86735dc9b,temporary,Beans,100.0
43175,01/01/2017,ec84c1e86735dc9b,temporary,Beans,1500.0
