,year,city_code,product_type,product,area
63338,01/01/1974,480b0f80325080af,permanent,Açaí,
57828,01/01/1975,480b0f80325080af,permanent,Açaí,
65359,01/01/1976,480b0f80325080af,permanent,Açaí,
60074,01/01/1977,480b0f80325080af,permanent,Açaí,
52271,01/01/1978,480b0f80325080af,permanent,Açaí,
54214,01/01/1979,480b0f80325080af,permanent,Açaí,
52385,01/01/1980,480b0f80325080af,permanent,Açaí,
57117,01/01/1981,480b0f80325080af,permanent,Açaí,
61942,01/01/1982,480b0f80325080af,permanent,Açaí,
65402,01/01/1983,480b0f80325080af,permanent,Açaí,
52512,01/01/1984,480b0f80325080af,permanent,Açaí,
54727,01/01/1985,480b0f80325080af,permanent,Açaí,
64076,01/01/1986,480b0f80325080af,permanent,Açaí,
62434,01/01/1987,480b0f80325080af,permanent,Açaí,
56381,01/01/1988,480b0f80325080af,permanent,Açaí,
54261,01/01/1989,480b0f80325080af,permanent,Açaí,
55914,01/01/1990,480b0f80325080af,permanent,Açaí,
63897,01/01/1991,480b0f80325080af,permanent,Açaí,
62484,01/01/1992,480b0f80325080af,permanent,Açaí,
67739,01/01/1993,480b0f80325080af,permanent,Açaí,
61205,01/01/1994,480b0f80325080af,permanent,Açaí,
63094,01/01/1995,480b0f80325080af,permanent,Açaí,
55730,01/01/1996,480b0f80325080af,permanent,Açaí,
66300,01/01/1997,480b0f80325080af,permanent,Açaí,
57200,01/01/1998,480b0f80325080af,permanent,Açaí,
57369,01/01/1999,480b0f80325080af,permanent,Açaí,
53467,01/01/2000,480b0f80325080af,permanent,Açaí,
65199,01/01/2001,480b0f80325080af,permanent,Açaí,
67784,01/01/2002,480b0f80325080af,permanent,Açaí,
54848,01/01/2003,480b0f80325080af,permanent,Açaí,
54975,01/01/2004,480b0f80325080af,permanent,Açaí,
51779,01/01/2005,480b0f80325080af,permanent,Açaí,
53194,01/01/2006,480b0f80325080af,permanent,Açaí,
51019,01/01/2007,480b0f80325080af,permanent,Açaí,
60501,01/01/2008,480b0f80325080af,permanent,Açaí,
51640,01/01/2009,480b0f80325080af,permanent,Açaí,
53419,01/01/2010,480b0f80325080af,permanent,Açaí,
62118,01/01/2011,480b0f80325080af,permanent,Açaí,
55142,01/01/2012,480b0f80325080af,permanent,Açaí,
55689,01/01/2013,480b0f80325080af,permanent,Açaí,
68191,01/01/2014,480b0f80325080af,permanent,Açaí,
66529,01/01/2015,480b0f80325080af,permanent,Açaí,
57589,01/01/2016,480b0f80325080af,permanent,Açaí,
61331,01/01/2017,480b0f80325080af,permanent,Açaí,
