,year,city_code,product_type,product,area
50128,01/01/1974,5b3728d86ce29fd2,permanent,Açaí,
67118,01/01/1975,5b3728d86ce29fd2,permanent,Açaí,
61676,01/01/1976,5b3728d86ce29fd2,permanent,Açaí,
50521,01/01/1977,5b3728d86ce29fd2,permanent,Açaí,
54157,01/01/1978,5b3728d86ce29fd2,permanent,Açaí,
61791,01/01/1979,5b3728d86ce29fd2,permanent,Açaí,
52384,01/01/1980,5b3728d86ce29fd2,permanent,Açaí,
68327,01/01/1981,5b3728d86ce29fd2,permanent,Açaí,
52468,01/01/1982,5b3728d86ce29fd2,permanent,Açaí,
50301,01/01/1983,5b3728d86ce29fd2,permanent,Açaí,
67574,01/01/1984,5b3728d86ce29fd2,permanent,Açaí,
62269,01/01/1985,5b3728d86ce29fd2,permanent,Açaí,
54685,01/01/1986,5b3728d86ce29fd2,permanent,Açaí,
62433,01/01/1987,5b3728d86ce29fd2,permanent,Açaí,
52551,01/01/1988,5b3728d86ce29fd2,permanent,Açaí,
67391,01/01/1989,5b3728d86ce29fd2,permanent,Açaí,
54025,01/01/1990,5b3728d86ce29fd2,permanent,Açaí,
63895,01/01/1991,5b3728d86ce29fd2,permanent,Açaí,
51159,01/01/1992,5b3728d86ce29fd2,permanent,Açaí,
65864,01/01/1993,5b3728d86ce29fd2,permanent,Açaí,
57406,01/01/1994,5b3728d86ce29fd2,permanent,Açaí,
59440,01/01/1995,5b3728d86ce29fd2,permanent,Açaí,
68915,01/01/1996,5b3728d86ce29fd2,permanent,Açaí,
51236,01/01/1997,5b3728d86ce29fd2,permanent,Açaí,
66565,01/01/1998,5b3728d86ce29fd2,permanent,Açaí,
66719,01/01/1999,5b3728d86ce29fd2,permanent,Açaí,
68498,01/01/2000,5b3728d86ce29fd2,permanent,Açaí,
65197,01/01/2001,5b3728d86ce29fd2,permanent,Açaí,
62200,01/01/2002,5b3728d86ce29fd2,permanent,Açaí,
66142,01/01/2003,5b3728d86ce29fd2,permanent,Açaí,
62534,01/01/2004,5b3728d86ce29fd2,permanent,Açaí,
63063,01/01/2005,5b3728d86ce29fd2,permanent,Açaí,
51312,01/01/2006,5b3728d86ce29fd2,permanent,Açaí,
58654,01/01/2007,5b3728d86ce29fd2,permanent,Açaí,
62305,01/01/2008,5b3728d86ce29fd2,permanent,Açaí,
51638,01/01/2009,5b3728d86ce29fd2,permanent,Açaí,
68457,01/01/2010,5b3728d86ce29fd2,permanent,Açaí,
50763,01/01/2011,5b3728d86ce29fd2,permanent,Açaí,
66428,01/01/2012,5b3728d86ce29fd2,permanent,Açaí,
66953,01/01/2013,5b3728d86ce29fd2,permanent,Açaí,
64453,01/01/2014,5b3728d86ce29fd2,permanent,Açaí,
51448,01/01/2015,5b3728d86ce29fd2,permanent,Açaí,32.0
63189,01/01/2016,5b3728d86ce29fd2,permanent,Açaí,15.0
65025,01/01/2017,5b3728d86ce29fd2,permanent,Açaí,5.0
