,year,city_code,product_type,product,area
7027,01/01/1974,18fb5197aa553b9c,temporary,Beans,
7880,01/01/1975,18fb5197aa553b9c,temporary,Beans,
9586,01/01/1976,18fb5197aa553b9c,temporary,Beans,
8733,01/01/1977,18fb5197aa553b9c,temporary,Beans,
12998,01/01/1978,18fb5197aa553b9c,temporary,Beans,
11292,01/01/1979,18fb5197aa553b9c,temporary,Beans,
14704,01/01/1980,18fb5197aa553b9c,temporary,Beans,
15557,01/01/1981,18fb5197aa553b9c,temporary,Beans,
10439,01/01/1982,18fb5197aa553b9c,temporary,Beans,
27499,01/01/1983,18fb5197aa553b9c,temporary,Beans,
16410,01/01/1984,18fb5197aa553b9c,temporary,Beans,
20675,01/01/1985,18fb5197aa553b9c,temporary,Beans,
12145,01/01/1986,18fb5197aa553b9c,temporary,Beans,
13851,01/01/1987,18fb5197aa553b9c,temporary,Beans,
18969,01/01/1988,18fb5197aa553b9c,temporary,Beans,350.0
18116,01/01/1989,18fb5197aa553b9c,temporary,Beans,350.0
19822,01/01/1990,18fb5197aa553b9c,temporary,Beans,450.0
26646,01/01/1991,18fb5197aa553b9c,temporary,Beans,420.0
23234,01/01/1992,18fb5197aa553b9c,temporary,Beans,420.0
25793,01/01/1993,18fb5197aa553b9c,temporary,Beans,70.0
24940,01/01/1994,18fb5197aa553b9c,temporary,Beans,70.0
30058,01/01/1995,18fb5197aa553b9c,temporary,Beans,70.0
28352,01/01/1996,18fb5197aa553b9c,temporary,Beans,100.0
17263,01/01/1997,18fb5197aa553b9c,temporary,Beans,120.0
21528,01/01/1998,18fb5197aa553b9c,temporary,Beans,140.0
24087,01/01/1999,18fb5197aa553b9c,temporary,Beans,170.0
22381,01/01/2000,18fb5197aa553b9c,temporary,Beans,170.0
30911,01/01/2001,18fb5197aa553b9c,temporary,Beans,180.0
29205,01/01/2002,18fb5197aa553b9c,temporary,Beans,180.0
31764,01/01/2003,18fb5197aa553b9c,temporary,Beans,180.0
42853,01/01/2004,18fb5197aa553b9c,temporary,Beans,180.0
33470,01/01/2005,18fb5197aa553b9c,temporary,Beans,180.0
35176,01/01/2006,18fb5197aa553b9c,temporary,Beans,180.0
39441,01/01/2007,18fb5197aa553b9c,temporary,Beans,250.0
34323,01/01/2008,18fb5197aa553b9c,temporary,Beans,650.0
36882,01/01/2009,18fb5197aa553b9c,temporary,Beans,650.0
36029,01/01/2010,18fb5197aa553b9c,temporary,Beans,50.0
42000,01/01/2011,18fb5197aa553b9c,temporary,Beans,650.0
40294,01/01/2012,18fb5197aa553b9c,temporary,Beans,650.0
38588,01/01/2013,18fb5197aa553b9c,temporary,Beans,650.0
32617,01/01/2014,18fb5197aa553b9c,temporary,Beans,
37735,01/01/2015,18fb5197aa553b9c,temporary,Beans,
41147,01/01/2016,18fb5197aa553b9c,temporary,Beans,80.0
43706,01/01/2017,18fb5197aa553b9c,temporary,Beans,50.0
