,year,city_code,product_type,product,area
59710,01/01/1974,5b3728d86ce29fd2,permanent,Palm oil,
50159,01/01/1975,5b3728d86ce29fd2,permanent,Palm oil,
61677,01/01/1976,5b3728d86ce29fd2,permanent,Palm oil,
67483,01/01/1977,5b3728d86ce29fd2,permanent,Palm oil,
59930,01/01/1978,5b3728d86ce29fd2,permanent,Palm oil,
63599,01/01/1979,5b3728d86ce29fd2,permanent,Palm oil,
50485,01/01/1980,5b3728d86ce29fd2,permanent,Palm oil,
55179,01/01/1981,5b3728d86ce29fd2,permanent,Palm oil,
63762,01/01/1982,5b3728d86ce29fd2,permanent,Palm oil,
57959,01/01/1983,5b3728d86ce29fd2,permanent,Palm oil,
60144,01/01/1984,5b3728d86ce29fd2,permanent,Palm oil,
62271,01/01/1985,5b3728d86ce29fd2,permanent,Palm oil,
60396,01/01/1986,5b3728d86ce29fd2,permanent,Palm oil,
66181,01/01/1987,5b3728d86ce29fd2,permanent,Palm oil,
60175,01/01/1988,5b3728d86ce29fd2,permanent,Palm oil,
63627,01/01/1989,5b3728d86ce29fd2,permanent,Palm oil,
57862,01/01/1990,5b3728d86ce29fd2,permanent,Palm oil,
67657,01/01/1991,5b3728d86ce29fd2,permanent,Palm oil,
53022,01/01/1992,5b3728d86ce29fd2,permanent,Palm oil,
67738,01/01/1993,5b3728d86ce29fd2,permanent,Palm oil,
55485,01/01/1994,5b3728d86ce29fd2,permanent,Palm oil,
51830,01/01/1995,5b3728d86ce29fd2,permanent,Palm oil,
63263,01/01/1996,5b3728d86ce29fd2,permanent,Palm oil,
53103,01/01/1997,5b3728d86ce29fd2,permanent,Palm oil,
59127,01/01/1998,5b3728d86ce29fd2,permanent,Palm oil,
66720,01/01/1999,5b3728d86ce29fd2,permanent,Palm oil,
55349,01/01/2000,5b3728d86ce29fd2,permanent,Palm oil,
68958,01/01/2001,5b3728d86ce29fd2,permanent,Palm oil,
54641,01/01/2002,5b3728d86ce29fd2,permanent,Palm oil,
56764,01/01/2003,5b3728d86ce29fd2,permanent,Palm oil,
51196,01/01/2004,5b3728d86ce29fd2,permanent,Palm oil,
51778,01/01/2005,5b3728d86ce29fd2,permanent,Palm oil,
51313,01/01/2006,5b3728d86ce29fd2,permanent,Palm oil,
60539,01/01/2007,5b3728d86ce29fd2,permanent,Palm oil,
52850,01/01/2008,5b3728d86ce29fd2,permanent,Palm oil,
64791,01/01/2009,5b3728d86ce29fd2,permanent,Palm oil,
51541,01/01/2010,5b3728d86ce29fd2,permanent,Palm oil,
67701,01/01/2011,5b3728d86ce29fd2,permanent,Palm oil,
51359,01/01/2012,5b3728d86ce29fd2,permanent,Palm oil,
66954,01/01/2013,5b3728d86ce29fd2,permanent,Palm oil,
58923,01/01/2014,5b3728d86ce29fd2,permanent,Palm oil,
55225,01/01/2015,5b3728d86ce29fd2,permanent,Palm oil,
51908,01/01/2016,5b3728d86ce29fd2,permanent,Palm oil,
53735,01/01/2017,5b3728d86ce29fd2,permanent,Palm oil,
