,year,city_code,product_type,product,area
59736,01/01/1974,50a2afbdc678a65f,permanent,Palm oil,
57846,01/01/1975,50a2afbdc678a65f,permanent,Palm oil,
65387,01/01/1976,50a2afbdc678a65f,permanent,Palm oil,
56264,01/01/1977,50a2afbdc678a65f,permanent,Palm oil,
67318,01/01/1978,50a2afbdc678a65f,permanent,Palm oil,
61811,01/01/1979,50a2afbdc678a65f,permanent,Palm oil,
56223,01/01/1980,50a2afbdc678a65f,permanent,Palm oil,
59070,01/01/1981,50a2afbdc678a65f,permanent,Palm oil,
63791,01/01/1982,50a2afbdc678a65f,permanent,Palm oil,
50334,01/01/1983,50a2afbdc678a65f,permanent,Palm oil,
62003,01/01/1984,50a2afbdc678a65f,permanent,Palm oil,
62288,01/01/1985,50a2afbdc678a65f,permanent,Palm oil,
64096,01/01/1986,50a2afbdc678a65f,permanent,Palm oil,
66208,01/01/1987,50a2afbdc678a65f,permanent,Palm oil,
60205,01/01/1988,50a2afbdc678a65f,permanent,Palm oil,
56188,01/01/1989,50a2afbdc678a65f,permanent,Palm oil,
57883,01/01/1990,50a2afbdc678a65f,permanent,Palm oil,
62098,01/01/1991,50a2afbdc678a65f,permanent,Palm oil,
62514,01/01/1992,50a2afbdc678a65f,permanent,Palm oil,
64006,01/01/1993,50a2afbdc678a65f,permanent,Palm oil,
61236,01/01/1994,50a2afbdc678a65f,permanent,Palm oil,
63122,01/01/1995,50a2afbdc678a65f,permanent,Palm oil,
52015,01/01/1996,50a2afbdc678a65f,permanent,Palm oil,
64437,01/01/1997,50a2afbdc678a65f,permanent,Palm oil,
59149,01/01/1998,50a2afbdc678a65f,permanent,Palm oil,
64859,01/01/1999,50a2afbdc678a65f,permanent,Palm oil,
68538,01/01/2000,50a2afbdc678a65f,permanent,Palm oil,
63320,01/01/2001,50a2afbdc678a65f,permanent,Palm oil,
67807,01/01/2002,50a2afbdc678a65f,permanent,Palm oil,
60614,01/01/2003,50a2afbdc678a65f,permanent,Palm oil,
58862,01/01/2004,50a2afbdc678a65f,permanent,Palm oil,
63083,01/01/2005,50a2afbdc678a65f,permanent,Palm oil,
53214,01/01/2006,50a2afbdc678a65f,permanent,Palm oil,
64232,01/01/2007,50a2afbdc678a65f,permanent,Palm oil,
66071,01/01/2008,50a2afbdc678a65f,permanent,Palm oil,
64821,01/01/2009,50a2afbdc678a65f,permanent,Palm oil,
62886,01/01/2010,50a2afbdc678a65f,permanent,Palm oil,
52664,01/01/2011,50a2afbdc678a65f,permanent,Palm oil,
64565,01/01/2012,50a2afbdc678a65f,permanent,Palm oil,
59605,01/01/2013,50a2afbdc678a65f,permanent,Palm oil,
58952,01/01/2014,50a2afbdc678a65f,permanent,Palm oil,
62798,01/01/2015,50a2afbdc678a65f,permanent,Palm oil,
68844,01/01/2016,50a2afbdc678a65f,permanent,Palm oil,
66901,01/01/2017,50a2afbdc678a65f,permanent,Palm oil,
