,year,city_code,product_type,product,area
7102,01/01/1974,164c8953d3af2bbe,temporary,Sorghum,
7955,01/01/1975,164c8953d3af2bbe,temporary,Sorghum,
9661,01/01/1976,164c8953d3af2bbe,temporary,Sorghum,
8808,01/01/1977,164c8953d3af2bbe,temporary,Sorghum,
13073,01/01/1978,164c8953d3af2bbe,temporary,Sorghum,
11367,01/01/1979,164c8953d3af2bbe,temporary,Sorghum,
14779,01/01/1980,164c8953d3af2bbe,temporary,Sorghum,
15632,01/01/1981,164c8953d3af2bbe,temporary,Sorghum,
10514,01/01/1982,164c8953d3af2bbe,temporary,Sorghum,
27574,01/01/1983,164c8953d3af2bbe,temporary,Sorghum,
16485,01/01/1984,164c8953d3af2bbe,temporary,Sorghum,
20750,01/01/1985,164c8953d3af2bbe,temporary,Sorghum,
12220,01/01/1986,164c8953d3af2bbe,temporary,Sorghum,
13926,01/01/1987,164c8953d3af2bbe,temporary,Sorghum,
19044,01/01/1988,164c8953d3af2bbe,temporary,Sorghum,
18191,01/01/1989,164c8953d3af2bbe,temporary,Sorghum,
19897,01/01/1990,164c8953d3af2bbe,temporary,Sorghum,
26721,01/01/1991,164c8953d3af2bbe,temporary,Sorghum,
23309,01/01/1992,164c8953d3af2bbe,temporary,Sorghum,
25868,01/01/1993,164c8953d3af2bbe,temporary,Sorghum,
25015,01/01/1994,164c8953d3af2bbe,temporary,Sorghum,
30133,01/01/1995,164c8953d3af2bbe,temporary,Sorghum,
28427,01/01/1996,164c8953d3af2bbe,temporary,Sorghum,
17338,01/01/1997,164c8953d3af2bbe,temporary,Sorghum,
21603,01/01/1998,164c8953d3af2bbe,temporary,Sorghum,
24162,01/01/1999,164c8953d3af2bbe,temporary,Sorghum,
22456,01/01/2000,164c8953d3af2bbe,temporary,Sorghum,
30986,01/01/2001,164c8953d3af2bbe,temporary,Sorghum,
29280,01/01/2002,164c8953d3af2bbe,temporary,Sorghum,
31839,01/01/2003,164c8953d3af2bbe,temporary,Sorghum,
42928,01/01/2004,164c8953d3af2bbe,temporary,Sorghum,
33545,01/01/2005,164c8953d3af2bbe,temporary,Sorghum,
35251,01/01/2006,164c8953d3af2bbe,temporary,Sorghum,
39516,01/01/2007,164c8953d3af2bbe,temporary,Sorghum,
34398,01/01/2008,164c8953d3af2bbe,temporary,Sorghum,
36957,01/01/2009,164c8953d3af2bbe,temporary,Sorghum,
36104,01/01/2010,164c8953d3af2bbe,temporary,Sorghum,
42075,01/01/2011,164c8953d3af2bbe,temporary,Sorghum,
40369,01/01/2012,164c8953d3af2bbe,temporary,Sorghum,
38663,01/01/2013,164c8953d3af2bbe,temporary,Sorghum,
32692,01/01/2014,164c8953d3af2bbe,temporary,Sorghum,
37810,01/01/2015,164c8953d3af2bbe,temporary,Sorghum,
41222,01/01/2016,164c8953d3af2bbe,temporary,Sorghum,
43781,01/01/2017,164c8953d3af2bbe,temporary,Sorghum,
