,year,city_code,product_type,product,area
55844,01/01/1974,03e477d4ede00e89,permanent,Cocoa,
52116,01/01/1975,03e477d4ede00e89,permanent,Cocoa,
57917,01/01/1976,03e477d4ede00e89,permanent,Cocoa,
63735,01/01/1977,03e477d4ede00e89,permanent,Cocoa,
50360,01/01/1978,03e477d4ede00e89,permanent,Cocoa,
63606,01/01/1979,03e477d4ede00e89,permanent,Cocoa,
58161,01/01/1980,03e477d4ede00e89,permanent,Cocoa,
59058,01/01/1981,03e477d4ede00e89,permanent,Cocoa,
60120,01/01/1982,03e477d4ede00e89,permanent,Cocoa,
57979,01/01/1983,03e477d4ede00e89,permanent,Cocoa,
63822,01/01/1984,03e477d4ede00e89,permanent,Cocoa,
56641,01/01/1985,03e477d4ede00e89,permanent,Cocoa,
56602,01/01/1986,03e477d4ede00e89,permanent,Cocoa,
52996,01/01/1987,03e477d4ede00e89,permanent,Cocoa,
65746,01/01/1988,03e477d4ede00e89,permanent,Cocoa,
56175,01/01/1989,03e477d4ede00e89,permanent,Cocoa,
65334,01/01/1990,03e477d4ede00e89,permanent,Cocoa,
56435,01/01/1991,03e477d4ede00e89,permanent,Cocoa,
51169,01/01/1992,03e477d4ede00e89,permanent,Cocoa,
67753,01/01/1993,03e477d4ede00e89,permanent,Cocoa,
55493,01/01/1994,03e477d4ede00e89,permanent,Cocoa,
59453,01/01/1995,03e477d4ede00e89,permanent,Cocoa,
59638,01/01/1996,03e477d4ede00e89,permanent,Cocoa,
56936,01/01/1997,03e477d4ede00e89,permanent,Cocoa,
68424,01/01/1998,03e477d4ede00e89,permanent,Cocoa,
51698,01/01/1999,03e477d4ede00e89,permanent,Cocoa,
64763,01/01/2000,03e477d4ede00e89,permanent,Cocoa,
55791,01/01/2001,03e477d4ede00e89,permanent,Cocoa,
54654,01/01/2002,03e477d4ede00e89,permanent,Cocoa,
56777,01/01/2003,03e477d4ede00e89,permanent,Cocoa,
68121,01/01/2004,03e477d4ede00e89,permanent,Cocoa,
66804,01/01/2005,03e477d4ede00e89,permanent,Cocoa,
57040,01/01/2006,03e477d4ede00e89,permanent,Cocoa,
51029,01/01/2007,03e477d4ede00e89,permanent,Cocoa,
66059,01/01/2008,03e477d4ede00e89,permanent,Cocoa,
57336,01/01/2009,03e477d4ede00e89,permanent,Cocoa,
59192,01/01/2010,03e477d4ede00e89,permanent,Cocoa,
63956,01/01/2011,03e477d4ede00e89,permanent,Cocoa,
51375,01/01/2012,03e477d4ede00e89,permanent,Cocoa,
53828,01/01/2013,03e477d4ede00e89,permanent,Cocoa,
56994,01/01/2014,03e477d4ede00e89,permanent,Cocoa,
57170,01/01/2015,03e477d4ede00e89,permanent,Cocoa,
65087,01/01/2016,03e477d4ede00e89,permanent,Cocoa,
57556,01/01/2017,03e477d4ede00e89,permanent,Cocoa,
