,year,city_code,product_type,product,area
67093,01/01/1974,6f911ef231b0efa7,permanent,Palm oil,
52127,01/01/1975,6f911ef231b0efa7,permanent,Palm oil,
50283,01/01/1976,6f911ef231b0efa7,permanent,Palm oil,
65631,01/01/1977,6f911ef231b0efa7,permanent,Palm oil,
52291,01/01/1978,6f911ef231b0efa7,permanent,Palm oil,
56135,01/01/1979,6f911ef231b0efa7,permanent,Palm oil,
65586,01/01/1980,6f911ef231b0efa7,permanent,Palm oil,
53302,01/01/1981,6f911ef231b0efa7,permanent,Palm oil,
67562,01/01/1982,6f911ef231b0efa7,permanent,Palm oil,
61731,01/01/1983,6f911ef231b0efa7,permanent,Palm oil,
58291,01/01/1984,6f911ef231b0efa7,permanent,Palm oil,
60474,01/01/1985,6f911ef231b0efa7,permanent,Palm oil,
56611,01/01/1986,6f911ef231b0efa7,permanent,Palm oil,
62460,01/01/1987,6f911ef231b0efa7,permanent,Palm oil,
58334,01/01/1988,6f911ef231b0efa7,permanent,Palm oil,
63652,01/01/1989,6f911ef231b0efa7,permanent,Palm oil,
67186,01/01/1990,6f911ef231b0efa7,permanent,Palm oil,
50746,01/01/1991,6f911ef231b0efa7,permanent,Palm oil,
58820,01/01/1992,6f911ef231b0efa7,permanent,Palm oil,
65888,01/01/1993,6f911ef231b0efa7,permanent,Palm oil,
59362,01/01/1994,6f911ef231b0efa7,permanent,Palm oil,
61311,01/01/1995,6f911ef231b0efa7,permanent,Palm oil,
61492,01/01/1996,6f911ef231b0efa7,permanent,Palm oil,
58901,01/01/1997,6f911ef231b0efa7,permanent,Palm oil,
57225,01/01/1998,6f911ef231b0efa7,permanent,Palm oil,
64857,01/01/1999,6f911ef231b0efa7,permanent,Palm oil,
55370,01/01/2000,6f911ef231b0efa7,permanent,Palm oil,
63317,01/01/2001,6f911ef231b0efa7,permanent,Palm oil,
56562,01/01/2002,6f911ef231b0efa7,permanent,Palm oil,
64283,01/01/2003,6f911ef231b0efa7,permanent,Palm oil,
62558,01/01/2004,6f911ef231b0efa7,permanent,Palm oil,
61275,01/01/2005,6f911ef231b0efa7,permanent,Palm oil,
58993,01/01/2006,6f911ef231b0efa7,permanent,Palm oil,
56744,01/01/2007,6f911ef231b0efa7,permanent,Palm oil,
67922,01/01/2008,6f911ef231b0efa7,permanent,Palm oil,
68579,01/01/2009,6f911ef231b0efa7,permanent,Palm oil,
61083,01/01/2010,6f911ef231b0efa7,permanent,Palm oil,
54584,01/01/2011,6f911ef231b0efa7,permanent,Palm oil,
51382,01/01/2012,6f911ef231b0efa7,permanent,Palm oil,
59603,01/01/2013,6f911ef231b0efa7,permanent,Palm oil,
64469,01/01/2014,6f911ef231b0efa7,permanent,Palm oil,
64643,01/01/2015,6f911ef231b0efa7,permanent,Palm oil,
57613,01/01/2016,6f911ef231b0efa7,permanent,Palm oil,
68807,01/01/2017,6f911ef231b0efa7,permanent,Palm oil,
