,year,city_code,product_type,product,area
67072,01/01/1974,7b95e27ce402e6e5,permanent,Palm oil,
50165,01/01/1975,7b95e27ce402e6e5,permanent,Palm oil,
59846,01/01/1976,7b95e27ce402e6e5,permanent,Palm oil,
56241,01/01/1977,7b95e27ce402e6e5,permanent,Palm oil,
50349,01/01/1978,7b95e27ce402e6e5,permanent,Palm oil,
65487,01/01/1979,7b95e27ce402e6e5,permanent,Palm oil,
63675,01/01/1980,7b95e27ce402e6e5,permanent,Palm oil,
68334,01/01/1981,7b95e27ce402e6e5,permanent,Palm oil,
50575,01/01/1982,7b95e27ce402e6e5,permanent,Palm oil,
61717,01/01/1983,7b95e27ce402e6e5,permanent,Palm oil,
56334,01/01/1984,7b95e27ce402e6e5,permanent,Palm oil,
50941,01/01/1985,7b95e27ce402e6e5,permanent,Palm oil,
54688,01/01/1986,7b95e27ce402e6e5,permanent,Palm oil,
60633,01/01/1987,7b95e27ce402e6e5,permanent,Palm oil,
52555,01/01/1988,7b95e27ce402e6e5,permanent,Palm oil,
50431,01/01/1989,7b95e27ce402e6e5,permanent,Palm oil,
67171,01/01/1990,7b95e27ce402e6e5,permanent,Palm oil,
56425,01/01/1991,7b95e27ce402e6e5,permanent,Palm oil,
60670,01/01/1992,7b95e27ce402e6e5,permanent,Palm oil,
50816,01/01/1993,7b95e27ce402e6e5,permanent,Palm oil,
51737,01/01/1994,7b95e27ce402e6e5,permanent,Palm oil,
53697,01/01/1995,7b95e27ce402e6e5,permanent,Palm oil,
59630,01/01/1996,7b95e27ce402e6e5,permanent,Palm oil,
68154,01/01/1997,7b95e27ce402e6e5,permanent,Palm oil,
55278,01/01/1998,7b95e27ce402e6e5,permanent,Palm oil,
51686,01/01/1999,7b95e27ce402e6e5,permanent,Palm oil,
62912,01/01/2000,7b95e27ce402e6e5,permanent,Palm oil,
68966,01/01/2001,7b95e27ce402e6e5,permanent,Palm oil,
67789,01/01/2002,7b95e27ce402e6e5,permanent,Palm oil,
58711,01/01/2003,7b95e27ce402e6e5,permanent,Palm oil,
54981,01/01/2004,7b95e27ce402e6e5,permanent,Palm oil,
51784,01/01/2005,7b95e27ce402e6e5,permanent,Palm oil,
64494,01/01/2006,7b95e27ce402e6e5,permanent,Palm oil,
60542,01/01/2007,7b95e27ce402e6e5,permanent,Palm oil,
66051,01/01/2008,7b95e27ce402e6e5,permanent,Palm oil,
61136,01/01/2009,7b95e27ce402e6e5,permanent,Palm oil,
51546,01/01/2010,7b95e27ce402e6e5,permanent,Palm oil,
50769,01/01/2011,7b95e27ce402e6e5,permanent,Palm oil,
51367,01/01/2012,7b95e27ce402e6e5,permanent,Palm oil,
57640,01/01/2013,7b95e27ce402e6e5,permanent,Palm oil,
51277,01/01/2014,7b95e27ce402e6e5,permanent,Palm oil,
64628,01/01/2015,7b95e27ce402e6e5,permanent,Palm oil,
65073,01/01/2016,7b95e27ce402e6e5,permanent,Palm oil,
57545,01/01/2017,7b95e27ce402e6e5,permanent,Palm oil,
