,year,city_code,product_type,product,area
10,01/01/1974,8910840651ee3971,temporary,Others,0.0
153,01/01/1975,8910840651ee3971,temporary,Others,0.0
296,01/01/1976,8910840651ee3971,temporary,Others,0.0
439,01/01/1977,8910840651ee3971,temporary,Others,0.0
582,01/01/1978,8910840651ee3971,temporary,Others,0.0
725,01/01/1979,8910840651ee3971,temporary,Others,0.0
868,01/01/1980,8910840651ee3971,temporary,Others,0.0
1011,01/01/1981,8910840651ee3971,temporary,Others,0.0
1154,01/01/1982,8910840651ee3971,temporary,Others,0.0
1297,01/01/1983,8910840651ee3971,temporary,Others,0.0
1440,01/01/1984,8910840651ee3971,temporary,Others,0.0
1583,01/01/1985,8910840651ee3971,temporary,Others,0.0
1726,01/01/1986,8910840651ee3971,temporary,Others,0.0
1869,01/01/1987,8910840651ee3971,temporary,Others,0.0
2012,01/01/1988,8910840651ee3971,temporary,Others,0.0
2155,01/01/1989,8910840651ee3971,temporary,Others,0.0
2298,01/01/1990,8910840651ee3971,temporary,Others,0.0
2441,01/01/1991,8910840651ee3971,temporary,Others,0.0
2584,01/01/1992,8910840651ee3971,temporary,Others,0.0
2727,01/01/1993,8910840651ee3971,temporary,Others,0.0
2870,01/01/1994,8910840651ee3971,temporary,Others,0.0
3013,01/01/1995,8910840651ee3971,temporary,Others,0.0
3156,01/01/1996,8910840651ee3971,temporary,Others,0.0
3299,01/01/1997,8910840651ee3971,temporary,Others,77.0
3442,01/01/1998,8910840651ee3971,temporary,Others,83.0
3585,01/01/1999,8910840651ee3971,temporary,Others,94.0
3728,01/01/2000,8910840651ee3971,temporary,Others,93.0
3871,01/01/2001,8910840651ee3971,temporary,Others,90.0
4014,01/01/2002,8910840651ee3971,temporary,Others,92.0
4157,01/01/2003,8910840651ee3971,temporary,Others,69.0
4300,01/01/2004,8910840651ee3971,temporary,Others,69.0
4443,01/01/2005,8910840651ee3971,temporary,Others,73.0
4586,01/01/2006,8910840651ee3971,temporary,Others,53.0
4729,01/01/2007,8910840651ee3971,temporary,Others,38.0
4872,01/01/2008,8910840651ee3971,temporary,Others,23.0
5015,01/01/2009,8910840651ee3971,temporary,Others,42.0
5158,01/01/2010,8910840651ee3971,temporary,Others,23.0
5301,01/01/2011,8910840651ee3971,temporary,Others,21.0
5444,01/01/2012,8910840651ee3971,temporary,Others,26.0
5587,01/01/2013,8910840651ee3971,temporary,Others,30.0
5730,01/01/2014,8910840651ee3971,temporary,Others,40.0
5873,01/01/2015,8910840651ee3971,temporary,Others,40.0
6016,01/01/2016,8910840651ee3971,temporary,Others,35.0
6159,01/01/2017,8910840651ee3971,temporary,Others,35.0
