,year,city_code,product_type,product,area
6676,01/01/1974,114487007645c940,temporary,Cassava,
7529,01/01/1975,114487007645c940,temporary,Cassava,
9235,01/01/1976,114487007645c940,temporary,Cassava,
8382,01/01/1977,114487007645c940,temporary,Cassava,
12647,01/01/1978,114487007645c940,temporary,Cassava,
10941,01/01/1979,114487007645c940,temporary,Cassava,
14353,01/01/1980,114487007645c940,temporary,Cassava,
15206,01/01/1981,114487007645c940,temporary,Cassava,
10088,01/01/1982,114487007645c940,temporary,Cassava,
27148,01/01/1983,114487007645c940,temporary,Cassava,
16059,01/01/1984,114487007645c940,temporary,Cassava,
20324,01/01/1985,114487007645c940,temporary,Cassava,
11794,01/01/1986,114487007645c940,temporary,Cassava,
13500,01/01/1987,114487007645c940,temporary,Cassava,
18618,01/01/1988,114487007645c940,temporary,Cassava,1580.0
17765,01/01/1989,114487007645c940,temporary,Cassava,1700.0
19471,01/01/1990,114487007645c940,temporary,Cassava,1700.0
26295,01/01/1991,114487007645c940,temporary,Cassava,1800.0
22883,01/01/1992,114487007645c940,temporary,Cassava,5000.0
25442,01/01/1993,114487007645c940,temporary,Cassava,2000.0
24589,01/01/1994,114487007645c940,temporary,Cassava,3000.0
29707,01/01/1995,114487007645c940,temporary,Cassava,1000.0
28001,01/01/1996,114487007645c940,temporary,Cassava,800.0
16912,01/01/1997,114487007645c940,temporary,Cassava,800.0
21177,01/01/1998,114487007645c940,temporary,Cassava,800.0
23736,01/01/1999,114487007645c940,temporary,Cassava,700.0
22030,01/01/2000,114487007645c940,temporary,Cassava,700.0
30560,01/01/2001,114487007645c940,temporary,Cassava,700.0
28854,01/01/2002,114487007645c940,temporary,Cassava,700.0
31413,01/01/2003,114487007645c940,temporary,Cassava,700.0
42502,01/01/2004,114487007645c940,temporary,Cassava,400.0
33119,01/01/2005,114487007645c940,temporary,Cassava,1300.0
34825,01/01/2006,114487007645c940,temporary,Cassava,500.0
39090,01/01/2007,114487007645c940,temporary,Cassava,500.0
33972,01/01/2008,114487007645c940,temporary,Cassava,600.0
36531,01/01/2009,114487007645c940,temporary,Cassava,300.0
35678,01/01/2010,114487007645c940,temporary,Cassava,1000.0
41649,01/01/2011,114487007645c940,temporary,Cassava,270.0
39943,01/01/2012,114487007645c940,temporary,Cassava,1000.0
38237,01/01/2013,114487007645c940,temporary,Cassava,1000.0
32266,01/01/2014,114487007645c940,temporary,Cassava,1000.0
37384,01/01/2015,114487007645c940,temporary,Cassava,850.0
40796,01/01/2016,114487007645c940,temporary,Cassava,800.0
43355,01/01/2017,114487007645c940,temporary,Cassava,1000.0
