,year,city_code,product_type,product,area
6554,01/01/1974,b4829f1e221d9778,temporary,Sorghum,
7407,01/01/1975,b4829f1e221d9778,temporary,Sorghum,
9113,01/01/1976,b4829f1e221d9778,temporary,Sorghum,
8260,01/01/1977,b4829f1e221d9778,temporary,Sorghum,
12525,01/01/1978,b4829f1e221d9778,temporary,Sorghum,
10819,01/01/1979,b4829f1e221d9778,temporary,Sorghum,
14231,01/01/1980,b4829f1e221d9778,temporary,Sorghum,
15084,01/01/1981,b4829f1e221d9778,temporary,Sorghum,
9966,01/01/1982,b4829f1e221d9778,temporary,Sorghum,
27026,01/01/1983,b4829f1e221d9778,temporary,Sorghum,
15937,01/01/1984,b4829f1e221d9778,temporary,Sorghum,
20202,01/01/1985,b4829f1e221d9778,temporary,Sorghum,
11672,01/01/1986,b4829f1e221d9778,temporary,Sorghum,
13378,01/01/1987,b4829f1e221d9778,temporary,Sorghum,
18496,01/01/1988,b4829f1e221d9778,temporary,Sorghum,
17643,01/01/1989,b4829f1e221d9778,temporary,Sorghum,
19349,01/01/1990,b4829f1e221d9778,temporary,Sorghum,
26173,01/01/1991,b4829f1e221d9778,temporary,Sorghum,
22761,01/01/1992,b4829f1e221d9778,temporary,Sorghum,
25320,01/01/1993,b4829f1e221d9778,temporary,Sorghum,
24467,01/01/1994,b4829f1e221d9778,temporary,Sorghum,
29585,01/01/1995,b4829f1e221d9778,temporary,Sorghum,
27879,01/01/1996,b4829f1e221d9778,temporary,Sorghum,
16790,01/01/1997,b4829f1e221d9778,temporary,Sorghum,
21055,01/01/1998,b4829f1e221d9778,temporary,Sorghum,
23614,01/01/1999,b4829f1e221d9778,temporary,Sorghum,
21908,01/01/2000,b4829f1e221d9778,temporary,Sorghum,
30438,01/01/2001,b4829f1e221d9778,temporary,Sorghum,
28732,01/01/2002,b4829f1e221d9778,temporary,Sorghum,
31291,01/01/2003,b4829f1e221d9778,temporary,Sorghum,
42380,01/01/2004,b4829f1e221d9778,temporary,Sorghum,
32997,01/01/2005,b4829f1e221d9778,temporary,Sorghum,
34703,01/01/2006,b4829f1e221d9778,temporary,Sorghum,
38968,01/01/2007,b4829f1e221d9778,temporary,Sorghum,
33850,01/01/2008,b4829f1e221d9778,temporary,Sorghum,
36409,01/01/2009,b4829f1e221d9778,temporary,Sorghum,
35556,01/01/2010,b4829f1e221d9778,temporary,Sorghum,
41527,01/01/2011,b4829f1e221d9778,temporary,Sorghum,
39821,01/01/2012,b4829f1e221d9778,temporary,Sorghum,
38115,01/01/2013,b4829f1e221d9778,temporary,Sorghum,
32144,01/01/2014,b4829f1e221d9778,temporary,Sorghum,
37262,01/01/2015,b4829f1e221d9778,temporary,Sorghum,
40674,01/01/2016,b4829f1e221d9778,temporary,Sorghum,
43233,01/01/2017,b4829f1e221d9778,temporary,Sorghum,
