,year,city_code,product_type,product,area
71797,01/01/1985,f4612b8b5a8223b5,pasture,Livestock,23835.156919999998
71798,01/01/1986,f4612b8b5a8223b5,pasture,Livestock,23784.892519999998
71799,01/01/1987,f4612b8b5a8223b5,pasture,Livestock,25669.381980000002
71800,01/01/1988,f4612b8b5a8223b5,pasture,Livestock,28019.865410000002
71801,01/01/1989,f4612b8b5a8223b5,pasture,Livestock,30437.221939999996
71802,01/01/1990,f4612b8b5a8223b5,pasture,Livestock,31997.26987
71803,01/01/1991,f4612b8b5a8223b5,pasture,Livestock,33387.86986
71804,01/01/1992,f4612b8b5a8223b5,pasture,Livestock,34813.88772
71805,01/01/1993,f4612b8b5a8223b5,pasture,Livestock,35050.31994
71806,01/01/1994,f4612b8b5a8223b5,pasture,Livestock,36188.47331
71807,01/01/1995,f4612b8b5a8223b5,pasture,Livestock,40658.49724
71808,01/01/1996,f4612b8b5a8223b5,pasture,Livestock,44349.840619999995
71809,01/01/1997,f4612b8b5a8223b5,pasture,Livestock,47115.03974
71810,01/01/1998,f4612b8b5a8223b5,pasture,Livestock,50181.0258
71811,01/01/1999,f4612b8b5a8223b5,pasture,Livestock,52584.17028
71812,01/01/2000,f4612b8b5a8223b5,pasture,Livestock,55790.9273
71813,01/01/2001,f4612b8b5a8223b5,pasture,Livestock,59172.81102000001
71814,01/01/2002,f4612b8b5a8223b5,pasture,Livestock,59449.5013
71815,01/01/2003,f4612b8b5a8223b5,pasture,Livestock,61412.38045
71816,01/01/2004,f4612b8b5a8223b5,pasture,Livestock,65147.52642
71817,01/01/2005,f4612b8b5a8223b5,pasture,Livestock,67743.89901000001
71818,01/01/2006,f4612b8b5a8223b5,pasture,Livestock,69306.88502999999
71819,01/01/2007,f4612b8b5a8223b5,pasture,Livestock,69039.51874
71820,01/01/2008,f4612b8b5a8223b5,pasture,Livestock,69861.0386
71821,01/01/2009,f4612b8b5a8223b5,pasture,Livestock,69617.98925
71822,01/01/2010,f4612b8b5a8223b5,pasture,Livestock,69970.18299
71823,01/01/2011,f4612b8b5a8223b5,pasture,Livestock,69143.81044
71824,01/01/2012,f4612b8b5a8223b5,pasture,Livestock,69944.15367
71825,01/01/2013,f4612b8b5a8223b5,pasture,Livestock,70925.92603999999
71826,01/01/2014,f4612b8b5a8223b5,pasture,Livestock,70747.30758
71827,01/01/2015,f4612b8b5a8223b5,pasture,Livestock,71071.46097999999
71828,01/01/2016,f4612b8b5a8223b5,pasture,Livestock,72118.63775
71829,01/01/2017,f4612b8b5a8223b5,pasture,Livestock,72870.49879
