,year,city_code,product_type,product,area
52065,01/01/1974,2ad055c7757d499d,permanent,Palm oil,
53988,01/01/1975,2ad055c7757d499d,permanent,Palm oil,
67206,01/01/1976,2ad055c7757d499d,permanent,Palm oil,
60073,01/01/1977,2ad055c7757d499d,permanent,Palm oil,
65436,01/01/1978,2ad055c7757d499d,permanent,Palm oil,
54213,01/01/1979,2ad055c7757d499d,permanent,Palm oil,
65559,01/01/1980,2ad055c7757d499d,permanent,Palm oil,
68329,01/01/1981,2ad055c7757d499d,permanent,Palm oil,
58221,01/01/1982,2ad055c7757d499d,permanent,Palm oil,
63501,01/01/1983,2ad055c7757d499d,permanent,Palm oil,
63810,01/01/1984,2ad055c7757d499d,permanent,Palm oil,
65994,01/01/1985,2ad055c7757d499d,permanent,Palm oil,
56587,01/01/1986,2ad055c7757d499d,permanent,Palm oil,
56802,01/01/1987,2ad055c7757d499d,permanent,Palm oil,
50680,01/01/1988,2ad055c7757d499d,permanent,Palm oil,
58091,01/01/1989,2ad055c7757d499d,permanent,Palm oil,
54026,01/01/1990,2ad055c7757d499d,permanent,Palm oil,
65770,01/01/1991,2ad055c7757d499d,permanent,Palm oil,
51160,01/01/1992,2ad055c7757d499d,permanent,Palm oil,
50813,01/01/1993,2ad055c7757d499d,permanent,Palm oil,
53614,01/01/1994,2ad055c7757d499d,permanent,Palm oil,
61292,01/01/1995,2ad055c7757d499d,permanent,Palm oil,
68917,01/01/1996,2ad055c7757d499d,permanent,Palm oil,
56919,01/01/1997,2ad055c7757d499d,permanent,Palm oil,
68415,01/01/1998,2ad055c7757d499d,permanent,Palm oil,
55439,01/01/1999,2ad055c7757d499d,permanent,Palm oil,
55350,01/01/2000,2ad055c7757d499d,permanent,Palm oil,
68959,01/01/2001,2ad055c7757d499d,permanent,Palm oil,
56536,01/01/2002,2ad055c7757d499d,permanent,Palm oil,
52937,01/01/2003,2ad055c7757d499d,permanent,Palm oil,
60717,01/01/2004,2ad055c7757d499d,permanent,Palm oil,0.0
68691,01/01/2005,2ad055c7757d499d,permanent,Palm oil,200.0
55104,01/01/2006,2ad055c7757d499d,permanent,Palm oil,350.0
64205,01/01/2007,2ad055c7757d499d,permanent,Palm oil,350.0
60500,01/01/2008,2ad055c7757d499d,permanent,Palm oil,350.0
61130,01/01/2009,2ad055c7757d499d,permanent,Palm oil,350.0
59168,01/01/2010,2ad055c7757d499d,permanent,Palm oil,2000.0
65828,01/01/2011,2ad055c7757d499d,permanent,Palm oil,2000.0
51360,01/01/2012,2ad055c7757d499d,permanent,Palm oil,2000.0
61420,01/01/2013,2ad055c7757d499d,permanent,Palm oil,2000.0
62621,01/01/2014,2ad055c7757d499d,permanent,Palm oil,17900.0
51451,01/01/2015,2ad055c7757d499d,permanent,Palm oil,17900.0
53773,01/01/2016,2ad055c7757d499d,permanent,Palm oil,17900.0
57542,01/01/2017,2ad055c7757d499d,permanent,Palm oil,21600.0
