,year,city_code,product_type,product,area
6405,01/01/1974,10973d6049af898b,temporary,Rice,
7258,01/01/1975,10973d6049af898b,temporary,Rice,
8964,01/01/1976,10973d6049af898b,temporary,Rice,
8111,01/01/1977,10973d6049af898b,temporary,Rice,
12376,01/01/1978,10973d6049af898b,temporary,Rice,
10670,01/01/1979,10973d6049af898b,temporary,Rice,
14082,01/01/1980,10973d6049af898b,temporary,Rice,
14935,01/01/1981,10973d6049af898b,temporary,Rice,
9817,01/01/1982,10973d6049af898b,temporary,Rice,
26877,01/01/1983,10973d6049af898b,temporary,Rice,
15788,01/01/1984,10973d6049af898b,temporary,Rice,
20053,01/01/1985,10973d6049af898b,temporary,Rice,
11523,01/01/1986,10973d6049af898b,temporary,Rice,
13229,01/01/1987,10973d6049af898b,temporary,Rice,
18347,01/01/1988,10973d6049af898b,temporary,Rice,
17494,01/01/1989,10973d6049af898b,temporary,Rice,
19200,01/01/1990,10973d6049af898b,temporary,Rice,
26024,01/01/1991,10973d6049af898b,temporary,Rice,
22612,01/01/1992,10973d6049af898b,temporary,Rice,
25171,01/01/1993,10973d6049af898b,temporary,Rice,
24318,01/01/1994,10973d6049af898b,temporary,Rice,
29436,01/01/1995,10973d6049af898b,temporary,Rice,
27730,01/01/1996,10973d6049af898b,temporary,Rice,
16641,01/01/1997,10973d6049af898b,temporary,Rice,1000.0
20906,01/01/1998,10973d6049af898b,temporary,Rice,600.0
23465,01/01/1999,10973d6049af898b,temporary,Rice,890.0
21759,01/01/2000,10973d6049af898b,temporary,Rice,1700.0
30289,01/01/2001,10973d6049af898b,temporary,Rice,4000.0
28583,01/01/2002,10973d6049af898b,temporary,Rice,5000.0
31142,01/01/2003,10973d6049af898b,temporary,Rice,8200.0
42231,01/01/2004,10973d6049af898b,temporary,Rice,13300.0
32848,01/01/2005,10973d6049af898b,temporary,Rice,14500.0
34554,01/01/2006,10973d6049af898b,temporary,Rice,13800.0
38819,01/01/2007,10973d6049af898b,temporary,Rice,10400.0
33701,01/01/2008,10973d6049af898b,temporary,Rice,4400.0
36260,01/01/2009,10973d6049af898b,temporary,Rice,3960.0
35407,01/01/2010,10973d6049af898b,temporary,Rice,5160.0
41378,01/01/2011,10973d6049af898b,temporary,Rice,4300.0
39672,01/01/2012,10973d6049af898b,temporary,Rice,4300.0
37966,01/01/2013,10973d6049af898b,temporary,Rice,4300.0
31995,01/01/2014,10973d6049af898b,temporary,Rice,2000.0
37113,01/01/2015,10973d6049af898b,temporary,Rice,1500.0
40525,01/01/2016,10973d6049af898b,temporary,Rice,500.0
43084,01/01/2017,10973d6049af898b,temporary,Rice,2500.0
