,year,city_code,product_type,product,area
6648,01/01/1974,e635f6b0f8a98808,temporary,Soy,
7501,01/01/1975,e635f6b0f8a98808,temporary,Soy,
9207,01/01/1976,e635f6b0f8a98808,temporary,Soy,
8354,01/01/1977,e635f6b0f8a98808,temporary,Soy,
12619,01/01/1978,e635f6b0f8a98808,temporary,Soy,
10913,01/01/1979,e635f6b0f8a98808,temporary,Soy,
14325,01/01/1980,e635f6b0f8a98808,temporary,Soy,
15178,01/01/1981,e635f6b0f8a98808,temporary,Soy,
10060,01/01/1982,e635f6b0f8a98808,temporary,Soy,
27120,01/01/1983,e635f6b0f8a98808,temporary,Soy,
16031,01/01/1984,e635f6b0f8a98808,temporary,Soy,
20296,01/01/1985,e635f6b0f8a98808,temporary,Soy,
11766,01/01/1986,e635f6b0f8a98808,temporary,Soy,
13472,01/01/1987,e635f6b0f8a98808,temporary,Soy,
18590,01/01/1988,e635f6b0f8a98808,temporary,Soy,
17737,01/01/1989,e635f6b0f8a98808,temporary,Soy,
19443,01/01/1990,e635f6b0f8a98808,temporary,Soy,
26267,01/01/1991,e635f6b0f8a98808,temporary,Soy,
22855,01/01/1992,e635f6b0f8a98808,temporary,Soy,
25414,01/01/1993,e635f6b0f8a98808,temporary,Soy,
24561,01/01/1994,e635f6b0f8a98808,temporary,Soy,
29679,01/01/1995,e635f6b0f8a98808,temporary,Soy,
27973,01/01/1996,e635f6b0f8a98808,temporary,Soy,
16884,01/01/1997,e635f6b0f8a98808,temporary,Soy,
21149,01/01/1998,e635f6b0f8a98808,temporary,Soy,
23708,01/01/1999,e635f6b0f8a98808,temporary,Soy,
22002,01/01/2000,e635f6b0f8a98808,temporary,Soy,
30532,01/01/2001,e635f6b0f8a98808,temporary,Soy,
28826,01/01/2002,e635f6b0f8a98808,temporary,Soy,
31385,01/01/2003,e635f6b0f8a98808,temporary,Soy,
42474,01/01/2004,e635f6b0f8a98808,temporary,Soy,
33091,01/01/2005,e635f6b0f8a98808,temporary,Soy,
34797,01/01/2006,e635f6b0f8a98808,temporary,Soy,
39062,01/01/2007,e635f6b0f8a98808,temporary,Soy,
33944,01/01/2008,e635f6b0f8a98808,temporary,Soy,
36503,01/01/2009,e635f6b0f8a98808,temporary,Soy,
35650,01/01/2010,e635f6b0f8a98808,temporary,Soy,
41621,01/01/2011,e635f6b0f8a98808,temporary,Soy,
39915,01/01/2012,e635f6b0f8a98808,temporary,Soy,
38209,01/01/2013,e635f6b0f8a98808,temporary,Soy,
32238,01/01/2014,e635f6b0f8a98808,temporary,Soy,
37356,01/01/2015,e635f6b0f8a98808,temporary,Soy,
40768,01/01/2016,e635f6b0f8a98808,temporary,Soy,
43327,01/01/2017,e635f6b0f8a98808,temporary,Soy,
