,year,city_code,product_type,product,area
59716,01/01/1974,d6f1f98b1745e004,permanent,Palm oil,
67121,01/01/1975,d6f1f98b1745e004,permanent,Palm oil,
65366,01/01/1976,d6f1f98b1745e004,permanent,Palm oil,
50528,01/01/1977,d6f1f98b1745e004,permanent,Palm oil,
63557,01/01/1978,d6f1f98b1745e004,permanent,Palm oil,
65491,01/01/1979,d6f1f98b1745e004,permanent,Palm oil,
54312,01/01/1980,d6f1f98b1745e004,permanent,Palm oil,
53289,01/01/1981,d6f1f98b1745e004,permanent,Palm oil,
65652,01/01/1982,d6f1f98b1745e004,permanent,Palm oil,
67254,01/01/1983,d6f1f98b1745e004,permanent,Palm oil,
54443,01/01/1984,d6f1f98b1745e004,permanent,Palm oil,
54735,01/01/1985,d6f1f98b1745e004,permanent,Palm oil,
58536,01/01/1986,d6f1f98b1745e004,permanent,Palm oil,
51124,01/01/1987,d6f1f98b1745e004,permanent,Palm oil,
50688,01/01/1988,d6f1f98b1745e004,permanent,Palm oil,
63631,01/01/1989,d6f1f98b1745e004,permanent,Palm oil,
52159,01/01/1990,d6f1f98b1745e004,permanent,Palm oil,
65780,01/01/1991,d6f1f98b1745e004,permanent,Palm oil,
64339,01/01/1992,d6f1f98b1745e004,permanent,Palm oil,
50818,01/01/1993,d6f1f98b1745e004,permanent,Palm oil,
53617,01/01/1994,d6f1f98b1745e004,permanent,Palm oil,
61295,01/01/1995,d6f1f98b1745e004,permanent,Palm oil,
65159,01/01/1996,d6f1f98b1745e004,permanent,Palm oil,
56926,01/01/1997,d6f1f98b1745e004,permanent,Palm oil,
51502,01/01/1998,d6f1f98b1745e004,permanent,Palm oil,
53569,01/01/1999,d6f1f98b1745e004,permanent,Palm oil,
66645,01/01/2000,d6f1f98b1745e004,permanent,Palm oil,
61519,01/01/2001,d6f1f98b1745e004,permanent,Palm oil,
56541,01/01/2002,d6f1f98b1745e004,permanent,Palm oil,
51066,01/01/2003,d6f1f98b1745e004,permanent,Palm oil,
53065,01/01/2004,d6f1f98b1745e004,permanent,Palm oil,
66796,01/01/2005,d6f1f98b1745e004,permanent,Palm oil,
55108,01/01/2006,d6f1f98b1745e004,permanent,Palm oil,
66107,01/01/2007,d6f1f98b1745e004,permanent,Palm oil,
56681,01/01/2008,d6f1f98b1745e004,permanent,Palm oil,
55395,01/01/2009,d6f1f98b1745e004,permanent,Palm oil,
61067,01/01/2010,d6f1f98b1745e004,permanent,Palm oil,
65834,01/01/2011,d6f1f98b1745e004,permanent,Palm oil,
55146,01/01/2012,d6f1f98b1745e004,permanent,Palm oil,
55699,01/01/2013,d6f1f98b1745e004,permanent,Palm oil,
51278,01/01/2014,d6f1f98b1745e004,permanent,Palm oil,
51456,01/01/2015,d6f1f98b1745e004,permanent,Palm oil,
59526,01/01/2016,d6f1f98b1745e004,permanent,Palm oil,
53743,01/01/2017,d6f1f98b1745e004,permanent,Palm oil,
