,year,city_code,product_type,product,area
6441,01/01/1974,1096f26c5a236d0b,temporary,Rice,
7294,01/01/1975,1096f26c5a236d0b,temporary,Rice,
9000,01/01/1976,1096f26c5a236d0b,temporary,Rice,
8147,01/01/1977,1096f26c5a236d0b,temporary,Rice,
12412,01/01/1978,1096f26c5a236d0b,temporary,Rice,
10706,01/01/1979,1096f26c5a236d0b,temporary,Rice,
14118,01/01/1980,1096f26c5a236d0b,temporary,Rice,
14971,01/01/1981,1096f26c5a236d0b,temporary,Rice,
9853,01/01/1982,1096f26c5a236d0b,temporary,Rice,
26913,01/01/1983,1096f26c5a236d0b,temporary,Rice,
15824,01/01/1984,1096f26c5a236d0b,temporary,Rice,
20089,01/01/1985,1096f26c5a236d0b,temporary,Rice,
11559,01/01/1986,1096f26c5a236d0b,temporary,Rice,
13265,01/01/1987,1096f26c5a236d0b,temporary,Rice,
18383,01/01/1988,1096f26c5a236d0b,temporary,Rice,
17530,01/01/1989,1096f26c5a236d0b,temporary,Rice,2500.0
19236,01/01/1990,1096f26c5a236d0b,temporary,Rice,1250.0
26060,01/01/1991,1096f26c5a236d0b,temporary,Rice,1200.0
22648,01/01/1992,1096f26c5a236d0b,temporary,Rice,800.0
25207,01/01/1993,1096f26c5a236d0b,temporary,Rice,460.0
24354,01/01/1994,1096f26c5a236d0b,temporary,Rice,800.0
29472,01/01/1995,1096f26c5a236d0b,temporary,Rice,800.0
27766,01/01/1996,1096f26c5a236d0b,temporary,Rice,900.0
16677,01/01/1997,1096f26c5a236d0b,temporary,Rice,1000.0
20942,01/01/1998,1096f26c5a236d0b,temporary,Rice,1000.0
23501,01/01/1999,1096f26c5a236d0b,temporary,Rice,1100.0
21795,01/01/2000,1096f26c5a236d0b,temporary,Rice,1200.0
30325,01/01/2001,1096f26c5a236d0b,temporary,Rice,960.0
28619,01/01/2002,1096f26c5a236d0b,temporary,Rice,1150.0
31178,01/01/2003,1096f26c5a236d0b,temporary,Rice,1260.0
42267,01/01/2004,1096f26c5a236d0b,temporary,Rice,1260.0
32884,01/01/2005,1096f26c5a236d0b,temporary,Rice,650.0
34590,01/01/2006,1096f26c5a236d0b,temporary,Rice,560.0
38855,01/01/2007,1096f26c5a236d0b,temporary,Rice,500.0
33737,01/01/2008,1096f26c5a236d0b,temporary,Rice,370.0
36296,01/01/2009,1096f26c5a236d0b,temporary,Rice,370.0
35443,01/01/2010,1096f26c5a236d0b,temporary,Rice,250.0
41414,01/01/2011,1096f26c5a236d0b,temporary,Rice,250.0
39708,01/01/2012,1096f26c5a236d0b,temporary,Rice,250.0
38002,01/01/2013,1096f26c5a236d0b,temporary,Rice,150.0
32031,01/01/2014,1096f26c5a236d0b,temporary,Rice,
37149,01/01/2015,1096f26c5a236d0b,temporary,Rice,
40561,01/01/2016,1096f26c5a236d0b,temporary,Rice,
43120,01/01/2017,1096f26c5a236d0b,temporary,Rice,
