,year,city_code,product_type,product,area
6372,01/01/1974,13804a196311e1ba,temporary,Corn,
7225,01/01/1975,13804a196311e1ba,temporary,Corn,
8931,01/01/1976,13804a196311e1ba,temporary,Corn,
8078,01/01/1977,13804a196311e1ba,temporary,Corn,
12343,01/01/1978,13804a196311e1ba,temporary,Corn,
10637,01/01/1979,13804a196311e1ba,temporary,Corn,
14049,01/01/1980,13804a196311e1ba,temporary,Corn,
14902,01/01/1981,13804a196311e1ba,temporary,Corn,
9784,01/01/1982,13804a196311e1ba,temporary,Corn,
26844,01/01/1983,13804a196311e1ba,temporary,Corn,
15755,01/01/1984,13804a196311e1ba,temporary,Corn,
20020,01/01/1985,13804a196311e1ba,temporary,Corn,
11490,01/01/1986,13804a196311e1ba,temporary,Corn,
13196,01/01/1987,13804a196311e1ba,temporary,Corn,
18314,01/01/1988,13804a196311e1ba,temporary,Corn,1000.0
17461,01/01/1989,13804a196311e1ba,temporary,Corn,155.0
19167,01/01/1990,13804a196311e1ba,temporary,Corn,535.0
25991,01/01/1991,13804a196311e1ba,temporary,Corn,2957.0
22579,01/01/1992,13804a196311e1ba,temporary,Corn,1490.0
25138,01/01/1993,13804a196311e1ba,temporary,Corn,1250.0
24285,01/01/1994,13804a196311e1ba,temporary,Corn,600.0
29403,01/01/1995,13804a196311e1ba,temporary,Corn,650.0
27697,01/01/1996,13804a196311e1ba,temporary,Corn,500.0
16608,01/01/1997,13804a196311e1ba,temporary,Corn,540.0
20873,01/01/1998,13804a196311e1ba,temporary,Corn,400.0
23432,01/01/1999,13804a196311e1ba,temporary,Corn,580.0
21726,01/01/2000,13804a196311e1ba,temporary,Corn,630.0
30256,01/01/2001,13804a196311e1ba,temporary,Corn,690.0
28550,01/01/2002,13804a196311e1ba,temporary,Corn,750.0
31109,01/01/2003,13804a196311e1ba,temporary,Corn,600.0
42198,01/01/2004,13804a196311e1ba,temporary,Corn,656.0
32815,01/01/2005,13804a196311e1ba,temporary,Corn,456.0
34521,01/01/2006,13804a196311e1ba,temporary,Corn,508.0
38786,01/01/2007,13804a196311e1ba,temporary,Corn,506.0
33668,01/01/2008,13804a196311e1ba,temporary,Corn,606.0
36227,01/01/2009,13804a196311e1ba,temporary,Corn,667.0
35374,01/01/2010,13804a196311e1ba,temporary,Corn,675.0
41345,01/01/2011,13804a196311e1ba,temporary,Corn,730.0
39639,01/01/2012,13804a196311e1ba,temporary,Corn,730.0
37933,01/01/2013,13804a196311e1ba,temporary,Corn,730.0
31962,01/01/2014,13804a196311e1ba,temporary,Corn,900.0
37080,01/01/2015,13804a196311e1ba,temporary,Corn,900.0
40492,01/01/2016,13804a196311e1ba,temporary,Corn,900.0
43051,01/01/2017,13804a196311e1ba,temporary,Corn,950.0
