,year,city_code,product_type,product,area
123,01/01/1974,18fb5197aa553b9c,temporary,Others,0.0
266,01/01/1975,18fb5197aa553b9c,temporary,Others,0.0
409,01/01/1976,18fb5197aa553b9c,temporary,Others,0.0
552,01/01/1977,18fb5197aa553b9c,temporary,Others,0.0
695,01/01/1978,18fb5197aa553b9c,temporary,Others,0.0
838,01/01/1979,18fb5197aa553b9c,temporary,Others,0.0
981,01/01/1980,18fb5197aa553b9c,temporary,Others,0.0
1124,01/01/1981,18fb5197aa553b9c,temporary,Others,0.0
1267,01/01/1982,18fb5197aa553b9c,temporary,Others,0.0
1410,01/01/1983,18fb5197aa553b9c,temporary,Others,0.0
1553,01/01/1984,18fb5197aa553b9c,temporary,Others,0.0
1696,01/01/1985,18fb5197aa553b9c,temporary,Others,0.0
1839,01/01/1986,18fb5197aa553b9c,temporary,Others,0.0
1982,01/01/1987,18fb5197aa553b9c,temporary,Others,0.0
2125,01/01/1988,18fb5197aa553b9c,temporary,Others,35.0
2268,01/01/1989,18fb5197aa553b9c,temporary,Others,26.0
2411,01/01/1990,18fb5197aa553b9c,temporary,Others,22.0
2554,01/01/1991,18fb5197aa553b9c,temporary,Others,20.0
2697,01/01/1992,18fb5197aa553b9c,temporary,Others,18.0
2840,01/01/1993,18fb5197aa553b9c,temporary,Others,13.0
2983,01/01/1994,18fb5197aa553b9c,temporary,Others,20.0
3126,01/01/1995,18fb5197aa553b9c,temporary,Others,21.0
3269,01/01/1996,18fb5197aa553b9c,temporary,Others,20.0
3412,01/01/1997,18fb5197aa553b9c,temporary,Others,19.0
3555,01/01/1998,18fb5197aa553b9c,temporary,Others,20.0
3698,01/01/1999,18fb5197aa553b9c,temporary,Others,20.0
3841,01/01/2000,18fb5197aa553b9c,temporary,Others,20.0
3984,01/01/2001,18fb5197aa553b9c,temporary,Others,18.0
4127,01/01/2002,18fb5197aa553b9c,temporary,Others,0.0
4270,01/01/2003,18fb5197aa553b9c,temporary,Others,10.0
4413,01/01/2004,18fb5197aa553b9c,temporary,Others,10.0
4556,01/01/2005,18fb5197aa553b9c,temporary,Others,10.0
4699,01/01/2006,18fb5197aa553b9c,temporary,Others,15.0
4842,01/01/2007,18fb5197aa553b9c,temporary,Others,10.0
4985,01/01/2008,18fb5197aa553b9c,temporary,Others,300.0
5128,01/01/2009,18fb5197aa553b9c,temporary,Others,300.0
5271,01/01/2010,18fb5197aa553b9c,temporary,Others,200.0
5414,01/01/2011,18fb5197aa553b9c,temporary,Others,270.0
5557,01/01/2012,18fb5197aa553b9c,temporary,Others,270.0
5700,01/01/2013,18fb5197aa553b9c,temporary,Others,270.0
5843,01/01/2014,18fb5197aa553b9c,temporary,Others,110.0
5986,01/01/2015,18fb5197aa553b9c,temporary,Others,70.0
6129,01/01/2016,18fb5197aa553b9c,temporary,Others,90.0
6272,01/01/2017,18fb5197aa553b9c,temporary,Others,50.0
