,year,city_code,product_type,product,area
67071,01/01/1974,7b95e27ce402e6e5,permanent,Açaí,
55872,01/01/1975,7b95e27ce402e6e5,permanent,Açaí,
55967,01/01/1976,7b95e27ce402e6e5,permanent,Açaí,
56239,01/01/1977,7b95e27ce402e6e5,permanent,Açaí,
56054,01/01/1978,7b95e27ce402e6e5,permanent,Açaí,
61795,01/01/1979,7b95e27ce402e6e5,permanent,Açaí,
54307,01/01/1980,7b95e27ce402e6e5,permanent,Açaí,
62735,01/01/1981,7b95e27ce402e6e5,permanent,Açaí,
63766,01/01/1982,7b95e27ce402e6e5,permanent,Açaí,
54117,01/01/1983,7b95e27ce402e6e5,permanent,Açaí,
54441,01/01/1984,7b95e27ce402e6e5,permanent,Açaí,
64120,01/01/1985,7b95e27ce402e6e5,permanent,Açaí,
64078,01/01/1986,7b95e27ce402e6e5,permanent,Açaí,
66187,01/01/1987,7b95e27ce402e6e5,permanent,Açaí,
63854,01/01/1988,7b95e27ce402e6e5,permanent,Açaí,
60002,01/01/1989,7b95e27ce402e6e5,permanent,Açaí,
50219,01/01/1990,7b95e27ce402e6e5,permanent,Açaí,
65775,01/01/1991,7b95e27ce402e6e5,permanent,Açaí,
64336,01/01/1992,7b95e27ce402e6e5,permanent,Açaí,
56504,01/01/1993,7b95e27ce402e6e5,permanent,Açaí,
61211,01/01/1994,7b95e27ce402e6e5,permanent,Açaí,
53696,01/01/1995,7b95e27ce402e6e5,permanent,Açaí,
61469,01/01/1996,7b95e27ce402e6e5,permanent,Açaí,
58881,01/01/1997,7b95e27ce402e6e5,permanent,Açaí,
57204,01/01/1998,7b95e27ce402e6e5,permanent,Açaí,
66725,01/01/1999,7b95e27ce402e6e5,permanent,Açaí,
62911,01/01/2000,7b95e27ce402e6e5,permanent,Açaí,
59670,01/01/2001,7b95e27ce402e6e5,permanent,Açaí,
60354,01/01/2002,7b95e27ce402e6e5,permanent,Açaí,
56768,01/01/2003,7b95e27ce402e6e5,permanent,Açaí,
53059,01/01/2004,7b95e27ce402e6e5,permanent,Açaí,
59388,01/01/2005,7b95e27ce402e6e5,permanent,Açaí,
57031,01/01/2006,7b95e27ce402e6e5,permanent,Açaí,
54809,01/01/2007,7b95e27ce402e6e5,permanent,Açaí,
58617,01/01/2008,7b95e27ce402e6e5,permanent,Açaí,
53519,01/01/2009,7b95e27ce402e6e5,permanent,Açaí,
62861,01/01/2010,7b95e27ce402e6e5,permanent,Açaí,
65833,01/01/2011,7b95e27ce402e6e5,permanent,Açaí,
51365,01/01/2012,7b95e27ce402e6e5,permanent,Açaí,
63230,01/01/2013,7b95e27ce402e6e5,permanent,Açaí,
56982,01/01/2014,7b95e27ce402e6e5,permanent,Açaí,
55232,01/01/2015,7b95e27ce402e6e5,permanent,Açaí,
57590,01/01/2016,7b95e27ce402e6e5,permanent,Açaí,
63145,01/01/2017,7b95e27ce402e6e5,permanent,Açaí,
