,year,city_code,product_type,product,area
6935,01/01/1974,505ceb6546aa8435,temporary,Sorghum,
7788,01/01/1975,505ceb6546aa8435,temporary,Sorghum,
9494,01/01/1976,505ceb6546aa8435,temporary,Sorghum,
8641,01/01/1977,505ceb6546aa8435,temporary,Sorghum,
12906,01/01/1978,505ceb6546aa8435,temporary,Sorghum,
11200,01/01/1979,505ceb6546aa8435,temporary,Sorghum,
14612,01/01/1980,505ceb6546aa8435,temporary,Sorghum,
15465,01/01/1981,505ceb6546aa8435,temporary,Sorghum,
10347,01/01/1982,505ceb6546aa8435,temporary,Sorghum,
27407,01/01/1983,505ceb6546aa8435,temporary,Sorghum,
16318,01/01/1984,505ceb6546aa8435,temporary,Sorghum,
20583,01/01/1985,505ceb6546aa8435,temporary,Sorghum,
12053,01/01/1986,505ceb6546aa8435,temporary,Sorghum,
13759,01/01/1987,505ceb6546aa8435,temporary,Sorghum,
18877,01/01/1988,505ceb6546aa8435,temporary,Sorghum,
18024,01/01/1989,505ceb6546aa8435,temporary,Sorghum,
19730,01/01/1990,505ceb6546aa8435,temporary,Sorghum,
26554,01/01/1991,505ceb6546aa8435,temporary,Sorghum,
23142,01/01/1992,505ceb6546aa8435,temporary,Sorghum,
25701,01/01/1993,505ceb6546aa8435,temporary,Sorghum,
24848,01/01/1994,505ceb6546aa8435,temporary,Sorghum,
29966,01/01/1995,505ceb6546aa8435,temporary,Sorghum,
28260,01/01/1996,505ceb6546aa8435,temporary,Sorghum,
17171,01/01/1997,505ceb6546aa8435,temporary,Sorghum,
21436,01/01/1998,505ceb6546aa8435,temporary,Sorghum,
23995,01/01/1999,505ceb6546aa8435,temporary,Sorghum,
22289,01/01/2000,505ceb6546aa8435,temporary,Sorghum,
30819,01/01/2001,505ceb6546aa8435,temporary,Sorghum,
29113,01/01/2002,505ceb6546aa8435,temporary,Sorghum,
31672,01/01/2003,505ceb6546aa8435,temporary,Sorghum,
42761,01/01/2004,505ceb6546aa8435,temporary,Sorghum,
33378,01/01/2005,505ceb6546aa8435,temporary,Sorghum,
35084,01/01/2006,505ceb6546aa8435,temporary,Sorghum,
39349,01/01/2007,505ceb6546aa8435,temporary,Sorghum,
34231,01/01/2008,505ceb6546aa8435,temporary,Sorghum,
36790,01/01/2009,505ceb6546aa8435,temporary,Sorghum,
35937,01/01/2010,505ceb6546aa8435,temporary,Sorghum,
41908,01/01/2011,505ceb6546aa8435,temporary,Sorghum,
40202,01/01/2012,505ceb6546aa8435,temporary,Sorghum,
38496,01/01/2013,505ceb6546aa8435,temporary,Sorghum,
32525,01/01/2014,505ceb6546aa8435,temporary,Sorghum,
37643,01/01/2015,505ceb6546aa8435,temporary,Sorghum,
41055,01/01/2016,505ceb6546aa8435,temporary,Sorghum,
43614,01/01/2017,505ceb6546aa8435,temporary,Sorghum,
