,year,city_code,product_type,product,area
7030,01/01/1974,18fb5197aa553b9c,temporary,Sorghum,
7883,01/01/1975,18fb5197aa553b9c,temporary,Sorghum,
9589,01/01/1976,18fb5197aa553b9c,temporary,Sorghum,
8736,01/01/1977,18fb5197aa553b9c,temporary,Sorghum,
13001,01/01/1978,18fb5197aa553b9c,temporary,Sorghum,
11295,01/01/1979,18fb5197aa553b9c,temporary,Sorghum,
14707,01/01/1980,18fb5197aa553b9c,temporary,Sorghum,
15560,01/01/1981,18fb5197aa553b9c,temporary,Sorghum,
10442,01/01/1982,18fb5197aa553b9c,temporary,Sorghum,
27502,01/01/1983,18fb5197aa553b9c,temporary,Sorghum,
16413,01/01/1984,18fb5197aa553b9c,temporary,Sorghum,
20678,01/01/1985,18fb5197aa553b9c,temporary,Sorghum,
12148,01/01/1986,18fb5197aa553b9c,temporary,Sorghum,
13854,01/01/1987,18fb5197aa553b9c,temporary,Sorghum,
18972,01/01/1988,18fb5197aa553b9c,temporary,Sorghum,
18119,01/01/1989,18fb5197aa553b9c,temporary,Sorghum,
19825,01/01/1990,18fb5197aa553b9c,temporary,Sorghum,
26649,01/01/1991,18fb5197aa553b9c,temporary,Sorghum,
23237,01/01/1992,18fb5197aa553b9c,temporary,Sorghum,
25796,01/01/1993,18fb5197aa553b9c,temporary,Sorghum,
24943,01/01/1994,18fb5197aa553b9c,temporary,Sorghum,
30061,01/01/1995,18fb5197aa553b9c,temporary,Sorghum,
28355,01/01/1996,18fb5197aa553b9c,temporary,Sorghum,
17266,01/01/1997,18fb5197aa553b9c,temporary,Sorghum,
21531,01/01/1998,18fb5197aa553b9c,temporary,Sorghum,
24090,01/01/1999,18fb5197aa553b9c,temporary,Sorghum,
22384,01/01/2000,18fb5197aa553b9c,temporary,Sorghum,
30914,01/01/2001,18fb5197aa553b9c,temporary,Sorghum,
29208,01/01/2002,18fb5197aa553b9c,temporary,Sorghum,
31767,01/01/2003,18fb5197aa553b9c,temporary,Sorghum,
42856,01/01/2004,18fb5197aa553b9c,temporary,Sorghum,
33473,01/01/2005,18fb5197aa553b9c,temporary,Sorghum,
35179,01/01/2006,18fb5197aa553b9c,temporary,Sorghum,
39444,01/01/2007,18fb5197aa553b9c,temporary,Sorghum,
34326,01/01/2008,18fb5197aa553b9c,temporary,Sorghum,
36885,01/01/2009,18fb5197aa553b9c,temporary,Sorghum,
36032,01/01/2010,18fb5197aa553b9c,temporary,Sorghum,
42003,01/01/2011,18fb5197aa553b9c,temporary,Sorghum,
40297,01/01/2012,18fb5197aa553b9c,temporary,Sorghum,
38591,01/01/2013,18fb5197aa553b9c,temporary,Sorghum,
32620,01/01/2014,18fb5197aa553b9c,temporary,Sorghum,
37738,01/01/2015,18fb5197aa553b9c,temporary,Sorghum,
41150,01/01/2016,18fb5197aa553b9c,temporary,Sorghum,
43709,01/01/2017,18fb5197aa553b9c,temporary,Sorghum,
