,year,city_code,product_type,product,area
6382,01/01/1974,68f01d67ad163f32,temporary,Beans,
7235,01/01/1975,68f01d67ad163f32,temporary,Beans,
8941,01/01/1976,68f01d67ad163f32,temporary,Beans,
8088,01/01/1977,68f01d67ad163f32,temporary,Beans,
12353,01/01/1978,68f01d67ad163f32,temporary,Beans,
10647,01/01/1979,68f01d67ad163f32,temporary,Beans,
14059,01/01/1980,68f01d67ad163f32,temporary,Beans,
14912,01/01/1981,68f01d67ad163f32,temporary,Beans,
9794,01/01/1982,68f01d67ad163f32,temporary,Beans,
26854,01/01/1983,68f01d67ad163f32,temporary,Beans,
15765,01/01/1984,68f01d67ad163f32,temporary,Beans,
20030,01/01/1985,68f01d67ad163f32,temporary,Beans,
11500,01/01/1986,68f01d67ad163f32,temporary,Beans,
13206,01/01/1987,68f01d67ad163f32,temporary,Beans,
18324,01/01/1988,68f01d67ad163f32,temporary,Beans,96.0
17471,01/01/1989,68f01d67ad163f32,temporary,Beans,96.0
19177,01/01/1990,68f01d67ad163f32,temporary,Beans,120.0
26001,01/01/1991,68f01d67ad163f32,temporary,Beans,120.0
22589,01/01/1992,68f01d67ad163f32,temporary,Beans,50.0
25148,01/01/1993,68f01d67ad163f32,temporary,Beans,103.0
24295,01/01/1994,68f01d67ad163f32,temporary,Beans,120.0
29413,01/01/1995,68f01d67ad163f32,temporary,Beans,390.0
27707,01/01/1996,68f01d67ad163f32,temporary,Beans,100.0
16618,01/01/1997,68f01d67ad163f32,temporary,Beans,100.0
20883,01/01/1998,68f01d67ad163f32,temporary,Beans,120.0
23442,01/01/1999,68f01d67ad163f32,temporary,Beans,150.0
21736,01/01/2000,68f01d67ad163f32,temporary,Beans,100.0
30266,01/01/2001,68f01d67ad163f32,temporary,Beans,120.0
28560,01/01/2002,68f01d67ad163f32,temporary,Beans,300.0
31119,01/01/2003,68f01d67ad163f32,temporary,Beans,300.0
42208,01/01/2004,68f01d67ad163f32,temporary,Beans,300.0
32825,01/01/2005,68f01d67ad163f32,temporary,Beans,300.0
34531,01/01/2006,68f01d67ad163f32,temporary,Beans,300.0
38796,01/01/2007,68f01d67ad163f32,temporary,Beans,150.0
33678,01/01/2008,68f01d67ad163f32,temporary,Beans,100.0
36237,01/01/2009,68f01d67ad163f32,temporary,Beans,100.0
35384,01/01/2010,68f01d67ad163f32,temporary,Beans,100.0
41355,01/01/2011,68f01d67ad163f32,temporary,Beans,100.0
39649,01/01/2012,68f01d67ad163f32,temporary,Beans,
37943,01/01/2013,68f01d67ad163f32,temporary,Beans,
31972,01/01/2014,68f01d67ad163f32,temporary,Beans,
37090,01/01/2015,68f01d67ad163f32,temporary,Beans,
40502,01/01/2016,68f01d67ad163f32,temporary,Beans,
43061,01/01/2017,68f01d67ad163f32,temporary,Beans,
