,year,city_code,product_type,product,area
72952,01/01/1985,ba4547c678a9a2e6,pasture,Livestock,18474.634009999998
72953,01/01/1986,ba4547c678a9a2e6,pasture,Livestock,18464.806080000002
72954,01/01/1987,ba4547c678a9a2e6,pasture,Livestock,21341.253780000003
72955,01/01/1988,ba4547c678a9a2e6,pasture,Livestock,22998.31617
72956,01/01/1989,ba4547c678a9a2e6,pasture,Livestock,22812.50059
72957,01/01/1990,ba4547c678a9a2e6,pasture,Livestock,20884.15606
72958,01/01/1991,ba4547c678a9a2e6,pasture,Livestock,21980.10352
72959,01/01/1992,ba4547c678a9a2e6,pasture,Livestock,24128.58141
72960,01/01/1993,ba4547c678a9a2e6,pasture,Livestock,25671.60995
72961,01/01/1994,ba4547c678a9a2e6,pasture,Livestock,24123.84866
72962,01/01/1995,ba4547c678a9a2e6,pasture,Livestock,26395.00918
72963,01/01/1996,ba4547c678a9a2e6,pasture,Livestock,27272.949760000003
72964,01/01/1997,ba4547c678a9a2e6,pasture,Livestock,24332.04949
72965,01/01/1998,ba4547c678a9a2e6,pasture,Livestock,23876.48329
72966,01/01/1999,ba4547c678a9a2e6,pasture,Livestock,25614.7014
72967,01/01/2000,ba4547c678a9a2e6,pasture,Livestock,27711.695219999998
72968,01/01/2001,ba4547c678a9a2e6,pasture,Livestock,28407.41168
72969,01/01/2002,ba4547c678a9a2e6,pasture,Livestock,28754.731839999997
72970,01/01/2003,ba4547c678a9a2e6,pasture,Livestock,28932.056460000003
72971,01/01/2004,ba4547c678a9a2e6,pasture,Livestock,29217.17085
72972,01/01/2005,ba4547c678a9a2e6,pasture,Livestock,28957.08215
72973,01/01/2006,ba4547c678a9a2e6,pasture,Livestock,28057.84157
72974,01/01/2007,ba4547c678a9a2e6,pasture,Livestock,27557.22993
72975,01/01/2008,ba4547c678a9a2e6,pasture,Livestock,29163.000460000003
72976,01/01/2009,ba4547c678a9a2e6,pasture,Livestock,29967.310530000002
72977,01/01/2010,ba4547c678a9a2e6,pasture,Livestock,29977.047389999996
72978,01/01/2011,ba4547c678a9a2e6,pasture,Livestock,29356.84775
72979,01/01/2012,ba4547c678a9a2e6,pasture,Livestock,28470.6589
72980,01/01/2013,ba4547c678a9a2e6,pasture,Livestock,28671.75326
72981,01/01/2014,ba4547c678a9a2e6,pasture,Livestock,29925.91092
72982,01/01/2015,ba4547c678a9a2e6,pasture,Livestock,30721.8341
72983,01/01/2016,ba4547c678a9a2e6,pasture,Livestock,31486.033860000003
72984,01/01/2017,ba4547c678a9a2e6,pasture,Livestock,32014.08214
