,year,city_code,product_type,product,area
57788,01/01/1974,3fdbc27a4bed0deb,permanent,Açaí,
61611,01/01/1975,3fdbc27a4bed0deb,permanent,Açaí,
52205,01/01/1976,3fdbc27a4bed0deb,permanent,Açaí,
63731,01/01/1977,3fdbc27a4bed0deb,permanent,Açaí,
65451,01/01/1978,3fdbc27a4bed0deb,permanent,Açaí,
67345,01/01/1979,3fdbc27a4bed0deb,permanent,Açaí,
67448,01/01/1980,3fdbc27a4bed0deb,permanent,Açaí,
51422,01/01/1981,3fdbc27a4bed0deb,permanent,Açaí,
56300,01/01/1982,3fdbc27a4bed0deb,permanent,Açaí,
52245,01/01/1983,3fdbc27a4bed0deb,permanent,Açaí,
58281,01/01/1984,3fdbc27a4bed0deb,permanent,Açaí,
66008,01/01/1985,3fdbc27a4bed0deb,permanent,Açaí,
65961,01/01/1986,3fdbc27a4bed0deb,permanent,Açaí,
56812,01/01/1987,3fdbc27a4bed0deb,permanent,Açaí,
52565,01/01/1988,3fdbc27a4bed0deb,permanent,Açaí,
50440,01/01/1989,3fdbc27a4bed0deb,permanent,Açaí,
54040,01/01/1990,3fdbc27a4bed0deb,permanent,Açaí,
52598,01/01/1991,3fdbc27a4bed0deb,permanent,Açaí,
64348,01/01/1992,3fdbc27a4bed0deb,permanent,Açaí,
56514,01/01/1993,3fdbc27a4bed0deb,permanent,Açaí,
59351,01/01/1994,3fdbc27a4bed0deb,permanent,Açaí,
57513,01/01/1995,3fdbc27a4bed0deb,permanent,Açaí,
63274,01/01/1996,3fdbc27a4bed0deb,permanent,Açaí,
53120,01/01/1997,3fdbc27a4bed0deb,permanent,Açaí,
51515,01/01/1998,3fdbc27a4bed0deb,permanent,Açaí,
51696,01/01/1999,3fdbc27a4bed0deb,permanent,Açaí,
68518,01/01/2000,3fdbc27a4bed0deb,permanent,Açaí,
63312,01/01/2001,3fdbc27a4bed0deb,permanent,Açaí,
56551,01/01/2002,3fdbc27a4bed0deb,permanent,Açaí,
62397,01/01/2003,3fdbc27a4bed0deb,permanent,Açaí,
58852,01/01/2004,3fdbc27a4bed0deb,permanent,Açaí,
53667,01/01/2005,3fdbc27a4bed0deb,permanent,Açaí,
53201,01/01/2006,3fdbc27a4bed0deb,permanent,Açaí,
66115,01/01/2007,3fdbc27a4bed0deb,permanent,Açaí,
50989,01/01/2008,3fdbc27a4bed0deb,permanent,Açaí,
66687,01/01/2009,3fdbc27a4bed0deb,permanent,Açaí,
55324,01/01/2010,3fdbc27a4bed0deb,permanent,Açaí,
62130,01/01/2011,3fdbc27a4bed0deb,permanent,Açaí,
68298,01/01/2012,3fdbc27a4bed0deb,permanent,Açaí,
66968,01/01/2013,3fdbc27a4bed0deb,permanent,Açaí,
51285,01/01/2014,3fdbc27a4bed0deb,permanent,Açaí,
53344,01/01/2015,3fdbc27a4bed0deb,permanent,Açaí,250.0
59539,01/01/2016,3fdbc27a4bed0deb,permanent,Açaí,350.0
57554,01/01/2017,3fdbc27a4bed0deb,permanent,Açaí,250.0
