,year,city_code,product_type,product,area
6705,01/01/1974,878bd5338ba55697,temporary,Beans,
7558,01/01/1975,878bd5338ba55697,temporary,Beans,
9264,01/01/1976,878bd5338ba55697,temporary,Beans,
8411,01/01/1977,878bd5338ba55697,temporary,Beans,
12676,01/01/1978,878bd5338ba55697,temporary,Beans,
10970,01/01/1979,878bd5338ba55697,temporary,Beans,
14382,01/01/1980,878bd5338ba55697,temporary,Beans,
15235,01/01/1981,878bd5338ba55697,temporary,Beans,
10117,01/01/1982,878bd5338ba55697,temporary,Beans,
27177,01/01/1983,878bd5338ba55697,temporary,Beans,
16088,01/01/1984,878bd5338ba55697,temporary,Beans,
20353,01/01/1985,878bd5338ba55697,temporary,Beans,
11823,01/01/1986,878bd5338ba55697,temporary,Beans,
13529,01/01/1987,878bd5338ba55697,temporary,Beans,
18647,01/01/1988,878bd5338ba55697,temporary,Beans,
17794,01/01/1989,878bd5338ba55697,temporary,Beans,500.0
19500,01/01/1990,878bd5338ba55697,temporary,Beans,800.0
26324,01/01/1991,878bd5338ba55697,temporary,Beans,660.0
22912,01/01/1992,878bd5338ba55697,temporary,Beans,760.0
25471,01/01/1993,878bd5338ba55697,temporary,Beans,1050.0
24618,01/01/1994,878bd5338ba55697,temporary,Beans,800.0
29736,01/01/1995,878bd5338ba55697,temporary,Beans,780.0
28030,01/01/1996,878bd5338ba55697,temporary,Beans,660.0
16941,01/01/1997,878bd5338ba55697,temporary,Beans,610.0
21206,01/01/1998,878bd5338ba55697,temporary,Beans,700.0
23765,01/01/1999,878bd5338ba55697,temporary,Beans,1600.0
22059,01/01/2000,878bd5338ba55697,temporary,Beans,1600.0
30589,01/01/2001,878bd5338ba55697,temporary,Beans,550.0
28883,01/01/2002,878bd5338ba55697,temporary,Beans,900.0
31442,01/01/2003,878bd5338ba55697,temporary,Beans,900.0
42531,01/01/2004,878bd5338ba55697,temporary,Beans,660.0
33148,01/01/2005,878bd5338ba55697,temporary,Beans,660.0
34854,01/01/2006,878bd5338ba55697,temporary,Beans,690.0
39119,01/01/2007,878bd5338ba55697,temporary,Beans,690.0
34001,01/01/2008,878bd5338ba55697,temporary,Beans,820.0
36560,01/01/2009,878bd5338ba55697,temporary,Beans,750.0
35707,01/01/2010,878bd5338ba55697,temporary,Beans,765.0
41678,01/01/2011,878bd5338ba55697,temporary,Beans,865.0
39972,01/01/2012,878bd5338ba55697,temporary,Beans,565.0
38266,01/01/2013,878bd5338ba55697,temporary,Beans,400.0
32295,01/01/2014,878bd5338ba55697,temporary,Beans,400.0
37413,01/01/2015,878bd5338ba55697,temporary,Beans,150.0
40825,01/01/2016,878bd5338ba55697,temporary,Beans,100.0
43384,01/01/2017,878bd5338ba55697,temporary,Beans,100.0
