,year,city_code,product_type,product,area
6802,01/01/1974,855f882ce507aba5,temporary,Cassava,
7655,01/01/1975,855f882ce507aba5,temporary,Cassava,
9361,01/01/1976,855f882ce507aba5,temporary,Cassava,
8508,01/01/1977,855f882ce507aba5,temporary,Cassava,
12773,01/01/1978,855f882ce507aba5,temporary,Cassava,
11067,01/01/1979,855f882ce507aba5,temporary,Cassava,
14479,01/01/1980,855f882ce507aba5,temporary,Cassava,
15332,01/01/1981,855f882ce507aba5,temporary,Cassava,
10214,01/01/1982,855f882ce507aba5,temporary,Cassava,
27274,01/01/1983,855f882ce507aba5,temporary,Cassava,
16185,01/01/1984,855f882ce507aba5,temporary,Cassava,
20450,01/01/1985,855f882ce507aba5,temporary,Cassava,
11920,01/01/1986,855f882ce507aba5,temporary,Cassava,
13626,01/01/1987,855f882ce507aba5,temporary,Cassava,
18744,01/01/1988,855f882ce507aba5,temporary,Cassava,
17891,01/01/1989,855f882ce507aba5,temporary,Cassava,225.0
19597,01/01/1990,855f882ce507aba5,temporary,Cassava,1500.0
26421,01/01/1991,855f882ce507aba5,temporary,Cassava,1400.0
23009,01/01/1992,855f882ce507aba5,temporary,Cassava,200.0
25568,01/01/1993,855f882ce507aba5,temporary,Cassava,1800.0
24715,01/01/1994,855f882ce507aba5,temporary,Cassava,1760.0
29833,01/01/1995,855f882ce507aba5,temporary,Cassava,2850.0
28127,01/01/1996,855f882ce507aba5,temporary,Cassava,3042.0
17038,01/01/1997,855f882ce507aba5,temporary,Cassava,885.0
21303,01/01/1998,855f882ce507aba5,temporary,Cassava,885.0
23862,01/01/1999,855f882ce507aba5,temporary,Cassava,885.0
22156,01/01/2000,855f882ce507aba5,temporary,Cassava,885.0
30686,01/01/2001,855f882ce507aba5,temporary,Cassava,531.0
28980,01/01/2002,855f882ce507aba5,temporary,Cassava,210.0
31539,01/01/2003,855f882ce507aba5,temporary,Cassava,240.0
42628,01/01/2004,855f882ce507aba5,temporary,Cassava,240.0
33245,01/01/2005,855f882ce507aba5,temporary,Cassava,60.0
34951,01/01/2006,855f882ce507aba5,temporary,Cassava,116.0
39216,01/01/2007,855f882ce507aba5,temporary,Cassava,151.0
34098,01/01/2008,855f882ce507aba5,temporary,Cassava,101.0
36657,01/01/2009,855f882ce507aba5,temporary,Cassava,105.0
35804,01/01/2010,855f882ce507aba5,temporary,Cassava,141.0
41775,01/01/2011,855f882ce507aba5,temporary,Cassava,100.0
40069,01/01/2012,855f882ce507aba5,temporary,Cassava,100.0
38363,01/01/2013,855f882ce507aba5,temporary,Cassava,140.0
32392,01/01/2014,855f882ce507aba5,temporary,Cassava,120.0
37510,01/01/2015,855f882ce507aba5,temporary,Cassava,125.0
40922,01/01/2016,855f882ce507aba5,temporary,Cassava,125.0
43481,01/01/2017,855f882ce507aba5,temporary,Cassava,125.0
