,year,city_code,product_type,product,area
6464,01/01/1974,07bba1a59af78f2d,temporary,Sorghum,
7317,01/01/1975,07bba1a59af78f2d,temporary,Sorghum,
9023,01/01/1976,07bba1a59af78f2d,temporary,Sorghum,
8170,01/01/1977,07bba1a59af78f2d,temporary,Sorghum,
12435,01/01/1978,07bba1a59af78f2d,temporary,Sorghum,
10729,01/01/1979,07bba1a59af78f2d,temporary,Sorghum,
14141,01/01/1980,07bba1a59af78f2d,temporary,Sorghum,
14994,01/01/1981,07bba1a59af78f2d,temporary,Sorghum,
9876,01/01/1982,07bba1a59af78f2d,temporary,Sorghum,
26936,01/01/1983,07bba1a59af78f2d,temporary,Sorghum,
15847,01/01/1984,07bba1a59af78f2d,temporary,Sorghum,
20112,01/01/1985,07bba1a59af78f2d,temporary,Sorghum,
11582,01/01/1986,07bba1a59af78f2d,temporary,Sorghum,
13288,01/01/1987,07bba1a59af78f2d,temporary,Sorghum,
18406,01/01/1988,07bba1a59af78f2d,temporary,Sorghum,
17553,01/01/1989,07bba1a59af78f2d,temporary,Sorghum,
19259,01/01/1990,07bba1a59af78f2d,temporary,Sorghum,
26083,01/01/1991,07bba1a59af78f2d,temporary,Sorghum,
22671,01/01/1992,07bba1a59af78f2d,temporary,Sorghum,
25230,01/01/1993,07bba1a59af78f2d,temporary,Sorghum,
24377,01/01/1994,07bba1a59af78f2d,temporary,Sorghum,
29495,01/01/1995,07bba1a59af78f2d,temporary,Sorghum,
27789,01/01/1996,07bba1a59af78f2d,temporary,Sorghum,
16700,01/01/1997,07bba1a59af78f2d,temporary,Sorghum,
20965,01/01/1998,07bba1a59af78f2d,temporary,Sorghum,
23524,01/01/1999,07bba1a59af78f2d,temporary,Sorghum,
21818,01/01/2000,07bba1a59af78f2d,temporary,Sorghum,
30348,01/01/2001,07bba1a59af78f2d,temporary,Sorghum,
28642,01/01/2002,07bba1a59af78f2d,temporary,Sorghum,
31201,01/01/2003,07bba1a59af78f2d,temporary,Sorghum,
42290,01/01/2004,07bba1a59af78f2d,temporary,Sorghum,
32907,01/01/2005,07bba1a59af78f2d,temporary,Sorghum,
34613,01/01/2006,07bba1a59af78f2d,temporary,Sorghum,
38878,01/01/2007,07bba1a59af78f2d,temporary,Sorghum,
33760,01/01/2008,07bba1a59af78f2d,temporary,Sorghum,
36319,01/01/2009,07bba1a59af78f2d,temporary,Sorghum,
35466,01/01/2010,07bba1a59af78f2d,temporary,Sorghum,
41437,01/01/2011,07bba1a59af78f2d,temporary,Sorghum,
39731,01/01/2012,07bba1a59af78f2d,temporary,Sorghum,
38025,01/01/2013,07bba1a59af78f2d,temporary,Sorghum,
32054,01/01/2014,07bba1a59af78f2d,temporary,Sorghum,
37172,01/01/2015,07bba1a59af78f2d,temporary,Sorghum,
40584,01/01/2016,07bba1a59af78f2d,temporary,Sorghum,
43143,01/01/2017,07bba1a59af78f2d,temporary,Sorghum,
