,year,city_code,product_type,product,area
6416,01/01/1974,cf96db4cc35ea025,temporary,Sorghum,
7269,01/01/1975,cf96db4cc35ea025,temporary,Sorghum,
8975,01/01/1976,cf96db4cc35ea025,temporary,Sorghum,
8122,01/01/1977,cf96db4cc35ea025,temporary,Sorghum,
12387,01/01/1978,cf96db4cc35ea025,temporary,Sorghum,
10681,01/01/1979,cf96db4cc35ea025,temporary,Sorghum,
14093,01/01/1980,cf96db4cc35ea025,temporary,Sorghum,
14946,01/01/1981,cf96db4cc35ea025,temporary,Sorghum,
9828,01/01/1982,cf96db4cc35ea025,temporary,Sorghum,
26888,01/01/1983,cf96db4cc35ea025,temporary,Sorghum,
15799,01/01/1984,cf96db4cc35ea025,temporary,Sorghum,
20064,01/01/1985,cf96db4cc35ea025,temporary,Sorghum,
11534,01/01/1986,cf96db4cc35ea025,temporary,Sorghum,
13240,01/01/1987,cf96db4cc35ea025,temporary,Sorghum,
18358,01/01/1988,cf96db4cc35ea025,temporary,Sorghum,
17505,01/01/1989,cf96db4cc35ea025,temporary,Sorghum,
19211,01/01/1990,cf96db4cc35ea025,temporary,Sorghum,
26035,01/01/1991,cf96db4cc35ea025,temporary,Sorghum,
22623,01/01/1992,cf96db4cc35ea025,temporary,Sorghum,
25182,01/01/1993,cf96db4cc35ea025,temporary,Sorghum,
24329,01/01/1994,cf96db4cc35ea025,temporary,Sorghum,
29447,01/01/1995,cf96db4cc35ea025,temporary,Sorghum,
27741,01/01/1996,cf96db4cc35ea025,temporary,Sorghum,
16652,01/01/1997,cf96db4cc35ea025,temporary,Sorghum,
20917,01/01/1998,cf96db4cc35ea025,temporary,Sorghum,
23476,01/01/1999,cf96db4cc35ea025,temporary,Sorghum,
21770,01/01/2000,cf96db4cc35ea025,temporary,Sorghum,
30300,01/01/2001,cf96db4cc35ea025,temporary,Sorghum,
28594,01/01/2002,cf96db4cc35ea025,temporary,Sorghum,
31153,01/01/2003,cf96db4cc35ea025,temporary,Sorghum,
42242,01/01/2004,cf96db4cc35ea025,temporary,Sorghum,
32859,01/01/2005,cf96db4cc35ea025,temporary,Sorghum,
34565,01/01/2006,cf96db4cc35ea025,temporary,Sorghum,
38830,01/01/2007,cf96db4cc35ea025,temporary,Sorghum,
33712,01/01/2008,cf96db4cc35ea025,temporary,Sorghum,
36271,01/01/2009,cf96db4cc35ea025,temporary,Sorghum,
35418,01/01/2010,cf96db4cc35ea025,temporary,Sorghum,
41389,01/01/2011,cf96db4cc35ea025,temporary,Sorghum,
39683,01/01/2012,cf96db4cc35ea025,temporary,Sorghum,
37977,01/01/2013,cf96db4cc35ea025,temporary,Sorghum,
32006,01/01/2014,cf96db4cc35ea025,temporary,Sorghum,
37124,01/01/2015,cf96db4cc35ea025,temporary,Sorghum,
40536,01/01/2016,cf96db4cc35ea025,temporary,Sorghum,
43095,01/01/2017,cf96db4cc35ea025,temporary,Sorghum,
