,year,city_code,product_type,product,area
52084,01/01/1974,20e241460ce4140d,permanent,Cocoa,
50188,01/01/1975,20e241460ce4140d,permanent,Cocoa,
52214,01/01/1976,20e241460ce4140d,permanent,Cocoa,
61915,01/01/1977,20e241460ce4140d,permanent,Cocoa,
67317,01/01/1978,20e241460ce4140d,permanent,Cocoa,
52321,01/01/1979,20e241460ce4140d,permanent,Cocoa,
65583,01/01/1980,20e241460ce4140d,permanent,Cocoa,
62751,01/01/1981,20e241460ce4140d,permanent,Cocoa,
63782,01/01/1982,20e241460ce4140d,permanent,Cocoa,
57983,01/01/1983,20e241460ce4140d,permanent,Cocoa,
67594,01/01/1984,20e241460ce4140d,permanent,Cocoa,
66021,01/01/1985,20e241460ce4140d,permanent,Cocoa,
62252,01/01/1986,20e241460ce4140d,permanent,Cocoa,
66202,01/01/1987,20e241460ce4140d,permanent,Cocoa,
67629,01/01/1988,20e241460ce4140d,permanent,Cocoa,
65543,01/01/1989,20e241460ce4140d,permanent,Cocoa,
55938,01/01/1990,20e241460ce4140d,permanent,Cocoa,
52611,01/01/1991,20e241460ce4140d,permanent,Cocoa,
60690,01/01/1992,20e241460ce4140d,permanent,Cocoa,
67763,01/01/1993,20e241460ce4140d,permanent,Cocoa,
66771,01/01/1994,20e241460ce4140d,permanent,Cocoa,
61309,01/01/1995,20e241460ce4140d,permanent,Cocoa,
65171,01/01/1996,20e241460ce4140d,permanent,Cocoa,
56945,01/01/1997,20e241460ce4140d,permanent,Cocoa,
53391,01/01/1998,20e241460ce4140d,permanent,Cocoa,
61179,01/01/1999,20e241460ce4140d,permanent,Cocoa,
51615,01/01/2000,20e241460ce4140d,permanent,Cocoa,
65224,01/01/2001,20e241460ce4140d,permanent,Cocoa,
58505,01/01/2002,20e241460ce4140d,permanent,Cocoa,
62404,01/01/2003,20e241460ce4140d,permanent,Cocoa,
51219,01/01/2004,20e241460ce4140d,permanent,Cocoa,
51804,01/01/2005,20e241460ce4140d,permanent,Cocoa,
64514,01/01/2006,20e241460ce4140d,permanent,Cocoa,
62368,01/01/2007,20e241460ce4140d,permanent,Cocoa,
64186,01/01/2008,20e241460ce4140d,permanent,Cocoa,
51658,01/01/2009,20e241460ce4140d,permanent,Cocoa,
62880,01/01/2010,20e241460ce4140d,permanent,Cocoa,
67717,01/01/2011,20e241460ce4140d,permanent,Cocoa,
68305,01/01/2012,20e241460ce4140d,permanent,Cocoa,
59600,01/01/2013,20e241460ce4140d,permanent,Cocoa,
53167,01/01/2014,20e241460ce4140d,permanent,Cocoa,
51475,01/01/2015,20e241460ce4140d,permanent,Cocoa,
66936,01/01/2016,20e241460ce4140d,permanent,Cocoa,
65053,01/01/2017,20e241460ce4140d,permanent,Cocoa,
