,year,city_code,product_type,product,area
6477,01/01/1974,1d8a692643f9a15a,temporary,Rice,
7330,01/01/1975,1d8a692643f9a15a,temporary,Rice,
9036,01/01/1976,1d8a692643f9a15a,temporary,Rice,
8183,01/01/1977,1d8a692643f9a15a,temporary,Rice,
12448,01/01/1978,1d8a692643f9a15a,temporary,Rice,
10742,01/01/1979,1d8a692643f9a15a,temporary,Rice,
14154,01/01/1980,1d8a692643f9a15a,temporary,Rice,
15007,01/01/1981,1d8a692643f9a15a,temporary,Rice,
9889,01/01/1982,1d8a692643f9a15a,temporary,Rice,
26949,01/01/1983,1d8a692643f9a15a,temporary,Rice,
15860,01/01/1984,1d8a692643f9a15a,temporary,Rice,
20125,01/01/1985,1d8a692643f9a15a,temporary,Rice,
11595,01/01/1986,1d8a692643f9a15a,temporary,Rice,
13301,01/01/1987,1d8a692643f9a15a,temporary,Rice,
18419,01/01/1988,1d8a692643f9a15a,temporary,Rice,400.0
17566,01/01/1989,1d8a692643f9a15a,temporary,Rice,460.0
19272,01/01/1990,1d8a692643f9a15a,temporary,Rice,460.0
26096,01/01/1991,1d8a692643f9a15a,temporary,Rice,529.0
22684,01/01/1992,1d8a692643f9a15a,temporary,Rice,700.0
25243,01/01/1993,1d8a692643f9a15a,temporary,Rice,845.0
24390,01/01/1994,1d8a692643f9a15a,temporary,Rice,900.0
29508,01/01/1995,1d8a692643f9a15a,temporary,Rice,900.0
27802,01/01/1996,1d8a692643f9a15a,temporary,Rice,1200.0
16713,01/01/1997,1d8a692643f9a15a,temporary,Rice,1000.0
20978,01/01/1998,1d8a692643f9a15a,temporary,Rice,500.0
23537,01/01/1999,1d8a692643f9a15a,temporary,Rice,600.0
21831,01/01/2000,1d8a692643f9a15a,temporary,Rice,130.0
30361,01/01/2001,1d8a692643f9a15a,temporary,Rice,160.0
28655,01/01/2002,1d8a692643f9a15a,temporary,Rice,100.0
31214,01/01/2003,1d8a692643f9a15a,temporary,Rice,50.0
42303,01/01/2004,1d8a692643f9a15a,temporary,Rice,100.0
32920,01/01/2005,1d8a692643f9a15a,temporary,Rice,100.0
34626,01/01/2006,1d8a692643f9a15a,temporary,Rice,150.0
38891,01/01/2007,1d8a692643f9a15a,temporary,Rice,50.0
33773,01/01/2008,1d8a692643f9a15a,temporary,Rice,50.0
36332,01/01/2009,1d8a692643f9a15a,temporary,Rice,50.0
35479,01/01/2010,1d8a692643f9a15a,temporary,Rice,50.0
41450,01/01/2011,1d8a692643f9a15a,temporary,Rice,50.0
39744,01/01/2012,1d8a692643f9a15a,temporary,Rice,50.0
38038,01/01/2013,1d8a692643f9a15a,temporary,Rice,100.0
32067,01/01/2014,1d8a692643f9a15a,temporary,Rice,250.0
37185,01/01/2015,1d8a692643f9a15a,temporary,Rice,440.0
40597,01/01/2016,1d8a692643f9a15a,temporary,Rice,250.0
43156,01/01/2017,1d8a692643f9a15a,temporary,Rice,250.0
