,year,city_code,product_type,product,area
57771,01/01/1974,5e7093a1cd2a8779,permanent,Cocoa,
65293,01/01/1975,5e7093a1cd2a8779,permanent,Cocoa,
55966,01/01/1976,5e7093a1cd2a8779,permanent,Cocoa,
56238,01/01/1977,5e7093a1cd2a8779,permanent,Cocoa,
67298,01/01/1978,5e7093a1cd2a8779,permanent,Cocoa,
52308,01/01/1979,5e7093a1cd2a8779,permanent,Cocoa,
65564,01/01/1980,5e7093a1cd2a8779,permanent,Cocoa,
60938,01/01/1981,5e7093a1cd2a8779,permanent,Cocoa,
52472,01/01/1982,5e7093a1cd2a8779,permanent,Cocoa,
52236,01/01/1983,5e7093a1cd2a8779,permanent,Cocoa,
63812,01/01/1984,5e7093a1cd2a8779,permanent,Cocoa,
52816,01/01/1985,5e7093a1cd2a8779,permanent,Cocoa,
58534,01/01/1986,5e7093a1cd2a8779,permanent,Cocoa,
64301,01/01/1987,5e7093a1cd2a8779,permanent,Cocoa,
60179,01/01/1988,5e7093a1cd2a8779,permanent,Cocoa,
50430,01/01/1989,5e7093a1cd2a8779,permanent,Cocoa,
65326,01/01/1990,5e7093a1cd2a8779,permanent,Cocoa,
60223,01/01/1991,5e7093a1cd2a8779,permanent,Cocoa,
53026,01/01/1992,5e7093a1cd2a8779,permanent,Cocoa,
62169,01/01/1993,5e7093a1cd2a8779,permanent,Cocoa,
66761,01/01/1994,5e7093a1cd2a8779,permanent,Cocoa,
57497,01/01/1995,5e7093a1cd2a8779,permanent,Cocoa,
55733,01/01/1996,5e7093a1cd2a8779,permanent,Cocoa,
58880,01/01/1997,5e7093a1cd2a8779,permanent,Cocoa,
61022,01/01/1998,5e7093a1cd2a8779,permanent,Cocoa,
51685,01/01/1999,5e7093a1cd2a8779,permanent,Cocoa,
66641,01/01/2000,5e7093a1cd2a8779,permanent,Cocoa,
57716,01/01/2001,5e7093a1cd2a8779,permanent,Cocoa,
67788,01/01/2002,5e7093a1cd2a8779,permanent,Cocoa,
66148,01/01/2003,5e7093a1cd2a8779,permanent,Cocoa,
51201,01/01/2004,5e7093a1cd2a8779,permanent,Cocoa,
51783,01/01/2005,5e7093a1cd2a8779,permanent,Cocoa,
64493,01/01/2006,5e7093a1cd2a8779,permanent,Cocoa,
67945,01/01/2007,5e7093a1cd2a8779,permanent,Cocoa,
52854,01/01/2008,5e7093a1cd2a8779,permanent,Cocoa,
62960,01/01/2009,5e7093a1cd2a8779,permanent,Cocoa,
68459,01/01/2010,5e7093a1cd2a8779,permanent,Cocoa,
50768,01/01/2011,5e7093a1cd2a8779,permanent,Cocoa,
66433,01/01/2012,5e7093a1cd2a8779,permanent,Cocoa,
55695,01/01/2013,5e7093a1cd2a8779,permanent,Cocoa,
51276,01/01/2014,5e7093a1cd2a8779,permanent,Cocoa,
66534,01/01/2015,5e7093a1cd2a8779,permanent,Cocoa,
61387,01/01/2016,5e7093a1cd2a8779,permanent,Cocoa,
55600,01/01/2017,5e7093a1cd2a8779,permanent,Cocoa,
