,year,city_code,product_type,product,area
69652,01/01/1985,4b530007d167bd54,pasture,Livestock,67936.11722
69653,01/01/1986,4b530007d167bd54,pasture,Livestock,66253.11665
69654,01/01/1987,4b530007d167bd54,pasture,Livestock,72815.00162000001
69655,01/01/1988,4b530007d167bd54,pasture,Livestock,78473.79879
69656,01/01/1989,4b530007d167bd54,pasture,Livestock,82639.0997
69657,01/01/1990,4b530007d167bd54,pasture,Livestock,83451.03511
69658,01/01/1991,4b530007d167bd54,pasture,Livestock,85739.18612
69659,01/01/1992,4b530007d167bd54,pasture,Livestock,89149.36035
69660,01/01/1993,4b530007d167bd54,pasture,Livestock,90350.12151
69661,01/01/1994,4b530007d167bd54,pasture,Livestock,91729.29287
69662,01/01/1995,4b530007d167bd54,pasture,Livestock,97601.41428
69663,01/01/1996,4b530007d167bd54,pasture,Livestock,101611.3566
69664,01/01/1997,4b530007d167bd54,pasture,Livestock,103171.8962
69665,01/01/1998,4b530007d167bd54,pasture,Livestock,110247.4209
69666,01/01/1999,4b530007d167bd54,pasture,Livestock,115410.3993
69667,01/01/2000,4b530007d167bd54,pasture,Livestock,119967.1082
69668,01/01/2001,4b530007d167bd54,pasture,Livestock,127676.1336
69669,01/01/2002,4b530007d167bd54,pasture,Livestock,129069.2348
69670,01/01/2003,4b530007d167bd54,pasture,Livestock,132795.2535
69671,01/01/2004,4b530007d167bd54,pasture,Livestock,137670.7007
69672,01/01/2005,4b530007d167bd54,pasture,Livestock,139959.3049
69673,01/01/2006,4b530007d167bd54,pasture,Livestock,143606.8189
69674,01/01/2007,4b530007d167bd54,pasture,Livestock,144638.6913
69675,01/01/2008,4b530007d167bd54,pasture,Livestock,146034.8877
69676,01/01/2009,4b530007d167bd54,pasture,Livestock,146635.9297
69677,01/01/2010,4b530007d167bd54,pasture,Livestock,147805.7409
69678,01/01/2011,4b530007d167bd54,pasture,Livestock,147119.6449
69679,01/01/2012,4b530007d167bd54,pasture,Livestock,147278.1092
69680,01/01/2013,4b530007d167bd54,pasture,Livestock,145922.3771
69681,01/01/2014,4b530007d167bd54,pasture,Livestock,145660.548
69682,01/01/2015,4b530007d167bd54,pasture,Livestock,146799.2812
69683,01/01/2016,4b530007d167bd54,pasture,Livestock,146327.7781
69684,01/01/2017,4b530007d167bd54,pasture,Livestock,148508.3523
