,year,city_code,product_type,product,area
3,01/01/1974,4de42e351006a2ae,temporary,Others,0.0
146,01/01/1975,4de42e351006a2ae,temporary,Others,0.0
289,01/01/1976,4de42e351006a2ae,temporary,Others,0.0
432,01/01/1977,4de42e351006a2ae,temporary,Others,0.0
575,01/01/1978,4de42e351006a2ae,temporary,Others,0.0
718,01/01/1979,4de42e351006a2ae,temporary,Others,0.0
861,01/01/1980,4de42e351006a2ae,temporary,Others,0.0
1004,01/01/1981,4de42e351006a2ae,temporary,Others,0.0
1147,01/01/1982,4de42e351006a2ae,temporary,Others,0.0
1290,01/01/1983,4de42e351006a2ae,temporary,Others,0.0
1433,01/01/1984,4de42e351006a2ae,temporary,Others,0.0
1576,01/01/1985,4de42e351006a2ae,temporary,Others,0.0
1719,01/01/1986,4de42e351006a2ae,temporary,Others,0.0
1862,01/01/1987,4de42e351006a2ae,temporary,Others,0.0
2005,01/01/1988,4de42e351006a2ae,temporary,Others,68.0
2148,01/01/1989,4de42e351006a2ae,temporary,Others,50.0
2291,01/01/1990,4de42e351006a2ae,temporary,Others,0.0
2434,01/01/1991,4de42e351006a2ae,temporary,Others,0.0
2577,01/01/1992,4de42e351006a2ae,temporary,Others,0.0
2720,01/01/1993,4de42e351006a2ae,temporary,Others,0.0
2863,01/01/1994,4de42e351006a2ae,temporary,Others,38.0
3006,01/01/1995,4de42e351006a2ae,temporary,Others,39.0
3149,01/01/1996,4de42e351006a2ae,temporary,Others,41.0
3292,01/01/1997,4de42e351006a2ae,temporary,Others,216.0
3435,01/01/1998,4de42e351006a2ae,temporary,Others,36.0
3578,01/01/1999,4de42e351006a2ae,temporary,Others,40.0
3721,01/01/2000,4de42e351006a2ae,temporary,Others,40.0
3864,01/01/2001,4de42e351006a2ae,temporary,Others,75.0
4007,01/01/2002,4de42e351006a2ae,temporary,Others,75.0
4150,01/01/2003,4de42e351006a2ae,temporary,Others,80.0
4293,01/01/2004,4de42e351006a2ae,temporary,Others,0.0
4436,01/01/2005,4de42e351006a2ae,temporary,Others,0.0
4579,01/01/2006,4de42e351006a2ae,temporary,Others,0.0
4722,01/01/2007,4de42e351006a2ae,temporary,Others,0.0
4865,01/01/2008,4de42e351006a2ae,temporary,Others,0.0
5008,01/01/2009,4de42e351006a2ae,temporary,Others,0.0
5151,01/01/2010,4de42e351006a2ae,temporary,Others,0.0
5294,01/01/2011,4de42e351006a2ae,temporary,Others,0.0
5437,01/01/2012,4de42e351006a2ae,temporary,Others,0.0
5580,01/01/2013,4de42e351006a2ae,temporary,Others,0.0
5723,01/01/2014,4de42e351006a2ae,temporary,Others,0.0
5866,01/01/2015,4de42e351006a2ae,temporary,Others,0.0
6009,01/01/2016,4de42e351006a2ae,temporary,Others,0.0
6152,01/01/2017,4de42e351006a2ae,temporary,Others,0.0
