,year,city_code,product_type,product,area
50119,01/01/1974,f67358b81451a8d1,permanent,Palm oil,
50153,01/01/1975,f67358b81451a8d1,permanent,Palm oil,
54067,01/01/1976,f67358b81451a8d1,permanent,Palm oil,
54345,01/01/1977,f67358b81451a8d1,permanent,Palm oil,
63544,01/01/1978,f67358b81451a8d1,permanent,Palm oil,
58039,01/01/1979,f67358b81451a8d1,permanent,Palm oil,
58130,01/01/1980,f67358b81451a8d1,permanent,Palm oil,
59039,01/01/1981,f67358b81451a8d1,permanent,Palm oil,
63753,01/01/1982,f67358b81451a8d1,permanent,Palm oil,
61714,01/01/1983,f67358b81451a8d1,permanent,Palm oil,
56321,01/01/1984,f67358b81451a8d1,permanent,Palm oil,
62264,01/01/1985,f67358b81451a8d1,permanent,Palm oil,
50890,01/01/1986,f67358b81451a8d1,permanent,Palm oil,
52973,01/01/1987,f67358b81451a8d1,permanent,Palm oil,
65730,01/01/1988,f67358b81451a8d1,permanent,Palm oil,
67381,01/01/1989,f67358b81451a8d1,permanent,Palm oil,
54017,01/01/1990,f67358b81451a8d1,permanent,Palm oil,
63890,01/01/1991,f67358b81451a8d1,permanent,Palm oil,
56830,01/01/1992,f67358b81451a8d1,permanent,Palm oil,
60299,01/01/1993,f67358b81451a8d1,permanent,Palm oil,
59337,01/01/1994,f67358b81451a8d1,permanent,Palm oil,
51819,01/01/1995,f67358b81451a8d1,permanent,Palm oil,
68906,01/01/1996,f67358b81451a8d1,permanent,Palm oil,
64415,01/01/1997,f67358b81451a8d1,permanent,Palm oil,
62808,01/01/1998,f67358b81451a8d1,permanent,Palm oil,
61160,01/01/1999,f67358b81451a8d1,permanent,Palm oil,
59219,01/01/2000,f67358b81451a8d1,permanent,Palm oil,
59661,01/01/2001,f67358b81451a8d1,permanent,Palm oil,
67777,01/01/2002,f67358b81451a8d1,permanent,Palm oil,
66135,01/01/2003,f67358b81451a8d1,permanent,Palm oil,
64375,01/01/2004,f67358b81451a8d1,permanent,Palm oil,
61245,01/01/2005,f67358b81451a8d1,permanent,Palm oil,
55099,01/01/2006,f67358b81451a8d1,permanent,Palm oil,
67937,01/01/2007,f67358b81451a8d1,permanent,Palm oil,
58607,01/01/2008,f67358b81451a8d1,permanent,Palm oil,
53508,01/01/2009,f67358b81451a8d1,permanent,Palm oil,
64707,01/01/2010,f67358b81451a8d1,permanent,Palm oil,
58387,01/01/2011,f67358b81451a8d1,permanent,Palm oil,
51355,01/01/2012,f67358b81451a8d1,permanent,Palm oil,
51951,01/01/2013,f67358b81451a8d1,permanent,Palm oil,
62612,01/01/2014,f67358b81451a8d1,permanent,Palm oil,
55215,01/01/2015,f67358b81451a8d1,permanent,Palm oil,
61376,01/01/2016,f67358b81451a8d1,permanent,Palm oil,
65019,01/01/2017,f67358b81451a8d1,permanent,Palm oil,
