,year,city_code,product_type,product,area
6675,01/01/1974,114487007645c940,temporary,Beans,
7528,01/01/1975,114487007645c940,temporary,Beans,
9234,01/01/1976,114487007645c940,temporary,Beans,
8381,01/01/1977,114487007645c940,temporary,Beans,
12646,01/01/1978,114487007645c940,temporary,Beans,
10940,01/01/1979,114487007645c940,temporary,Beans,
14352,01/01/1980,114487007645c940,temporary,Beans,
15205,01/01/1981,114487007645c940,temporary,Beans,
10087,01/01/1982,114487007645c940,temporary,Beans,
27147,01/01/1983,114487007645c940,temporary,Beans,
16058,01/01/1984,114487007645c940,temporary,Beans,
20323,01/01/1985,114487007645c940,temporary,Beans,
11793,01/01/1986,114487007645c940,temporary,Beans,
13499,01/01/1987,114487007645c940,temporary,Beans,
18617,01/01/1988,114487007645c940,temporary,Beans,200.0
17764,01/01/1989,114487007645c940,temporary,Beans,150.0
19470,01/01/1990,114487007645c940,temporary,Beans,180.0
26294,01/01/1991,114487007645c940,temporary,Beans,190.0
22882,01/01/1992,114487007645c940,temporary,Beans,150.0
25441,01/01/1993,114487007645c940,temporary,Beans,250.0
24588,01/01/1994,114487007645c940,temporary,Beans,300.0
29706,01/01/1995,114487007645c940,temporary,Beans,300.0
28000,01/01/1996,114487007645c940,temporary,Beans,310.0
16911,01/01/1997,114487007645c940,temporary,Beans,200.0
21176,01/01/1998,114487007645c940,temporary,Beans,200.0
23735,01/01/1999,114487007645c940,temporary,Beans,200.0
22029,01/01/2000,114487007645c940,temporary,Beans,200.0
30559,01/01/2001,114487007645c940,temporary,Beans,200.0
28853,01/01/2002,114487007645c940,temporary,Beans,300.0
31412,01/01/2003,114487007645c940,temporary,Beans,90.0
42501,01/01/2004,114487007645c940,temporary,Beans,120.0
33118,01/01/2005,114487007645c940,temporary,Beans,120.0
34824,01/01/2006,114487007645c940,temporary,Beans,80.0
39089,01/01/2007,114487007645c940,temporary,Beans,80.0
33971,01/01/2008,114487007645c940,temporary,Beans,35.0
36530,01/01/2009,114487007645c940,temporary,Beans,50.0
35677,01/01/2010,114487007645c940,temporary,Beans,120.0
41648,01/01/2011,114487007645c940,temporary,Beans,26.0
39942,01/01/2012,114487007645c940,temporary,Beans,26.0
38236,01/01/2013,114487007645c940,temporary,Beans,26.0
32265,01/01/2014,114487007645c940,temporary,Beans,26.0
37383,01/01/2015,114487007645c940,temporary,Beans,15.0
40795,01/01/2016,114487007645c940,temporary,Beans,10.0
43354,01/01/2017,114487007645c940,temporary,Beans,26.0
