,year,city_code,product_type,product,area
57769,01/01/1974,588162e9cdf5d66d,permanent,Açaí,
55867,01/01/1975,588162e9cdf5d66d,permanent,Açaí,
61680,01/01/1976,588162e9cdf5d66d,permanent,Açaí,
50524,01/01/1977,588162e9cdf5d66d,permanent,Açaí,
63554,01/01/1978,588162e9cdf5d66d,permanent,Açaí,
59970,01/01/1979,588162e9cdf5d66d,permanent,Açaí,
65562,01/01/1980,588162e9cdf5d66d,permanent,Açaí,
68333,01/01/1981,588162e9cdf5d66d,permanent,Açaí,
50573,01/01/1982,588162e9cdf5d66d,permanent,Açaí,
56010,01/01/1983,588162e9cdf5d66d,permanent,Açaí,
63811,01/01/1984,588162e9cdf5d66d,permanent,Açaí,
58576,01/01/1985,588162e9cdf5d66d,permanent,Açaí,
62240,01/01/1986,588162e9cdf5d66d,permanent,Açaí,
58746,01/01/1987,588162e9cdf5d66d,permanent,Açaí,
54479,01/01/1988,588162e9cdf5d66d,permanent,Açaí,
65530,01/01/1989,588162e9cdf5d66d,permanent,Açaí,
54028,01/01/1990,588162e9cdf5d66d,permanent,Açaí,
58356,01/01/1991,588162e9cdf5d66d,permanent,Açaí,
58797,01/01/1992,588162e9cdf5d66d,permanent,Açaí,
65870,01/01/1993,588162e9cdf5d66d,permanent,Açaí,
61207,01/01/1994,588162e9cdf5d66d,permanent,Açaí,
64976,01/01/1995,588162e9cdf5d66d,permanent,Açaí,
63264,01/01/1996,588162e9cdf5d66d,permanent,Açaí,
58877,01/01/1997,588162e9cdf5d66d,permanent,Açaí,
51497,01/01/1998,588162e9cdf5d66d,permanent,Açaí,
64838,01/01/1999,588162e9cdf5d66d,permanent,Açaí,
55352,01/01/2000,588162e9cdf5d66d,permanent,Açaí,
65202,01/01/2001,588162e9cdf5d66d,permanent,Açaí,
58490,01/01/2002,588162e9cdf5d66d,permanent,Açaí,
56766,01/01/2003,588162e9cdf5d66d,permanent,Açaí,
51199,01/01/2004,588162e9cdf5d66d,permanent,Açaí,
61252,01/01/2005,588162e9cdf5d66d,permanent,Açaí,
53196,01/01/2006,588162e9cdf5d66d,permanent,Açaí,
56722,01/01/2007,588162e9cdf5d66d,permanent,Açaí,
66049,01/01/2008,588162e9cdf5d66d,permanent,Açaí,
62958,01/01/2009,588162e9cdf5d66d,permanent,Açaí,
59171,01/01/2010,588162e9cdf5d66d,permanent,Açaí,
52641,01/01/2011,588162e9cdf5d66d,permanent,Açaí,
51362,01/01/2012,588162e9cdf5d66d,permanent,Açaí,
55692,01/01/2013,588162e9cdf5d66d,permanent,Açaí,
62622,01/01/2014,588162e9cdf5d66d,permanent,Açaí,
55231,01/01/2015,588162e9cdf5d66d,permanent,Açaí,50.0
66920,01/01/2016,588162e9cdf5d66d,permanent,Açaí,50.0
59478,01/01/2017,588162e9cdf5d66d,permanent,Açaí,50.0
