,year,city_code,product_type,product,area
6483,01/01/1974,cb23149538de1c42,temporary,Rice,
7336,01/01/1975,cb23149538de1c42,temporary,Rice,
9042,01/01/1976,cb23149538de1c42,temporary,Rice,
8189,01/01/1977,cb23149538de1c42,temporary,Rice,
12454,01/01/1978,cb23149538de1c42,temporary,Rice,
10748,01/01/1979,cb23149538de1c42,temporary,Rice,
14160,01/01/1980,cb23149538de1c42,temporary,Rice,
15013,01/01/1981,cb23149538de1c42,temporary,Rice,
9895,01/01/1982,cb23149538de1c42,temporary,Rice,
26955,01/01/1983,cb23149538de1c42,temporary,Rice,
15866,01/01/1984,cb23149538de1c42,temporary,Rice,
20131,01/01/1985,cb23149538de1c42,temporary,Rice,
11601,01/01/1986,cb23149538de1c42,temporary,Rice,
13307,01/01/1987,cb23149538de1c42,temporary,Rice,
18425,01/01/1988,cb23149538de1c42,temporary,Rice,
17572,01/01/1989,cb23149538de1c42,temporary,Rice,
19278,01/01/1990,cb23149538de1c42,temporary,Rice,
26102,01/01/1991,cb23149538de1c42,temporary,Rice,
22690,01/01/1992,cb23149538de1c42,temporary,Rice,
25249,01/01/1993,cb23149538de1c42,temporary,Rice,
24396,01/01/1994,cb23149538de1c42,temporary,Rice,
29514,01/01/1995,cb23149538de1c42,temporary,Rice,
27808,01/01/1996,cb23149538de1c42,temporary,Rice,
16719,01/01/1997,cb23149538de1c42,temporary,Rice,540.0
20984,01/01/1998,cb23149538de1c42,temporary,Rice,220.0
23543,01/01/1999,cb23149538de1c42,temporary,Rice,300.0
21837,01/01/2000,cb23149538de1c42,temporary,Rice,300.0
30367,01/01/2001,cb23149538de1c42,temporary,Rice,300.0
28661,01/01/2002,cb23149538de1c42,temporary,Rice,400.0
31220,01/01/2003,cb23149538de1c42,temporary,Rice,450.0
42309,01/01/2004,cb23149538de1c42,temporary,Rice,450.0
32926,01/01/2005,cb23149538de1c42,temporary,Rice,475.0
34632,01/01/2006,cb23149538de1c42,temporary,Rice,500.0
38897,01/01/2007,cb23149538de1c42,temporary,Rice,50.0
33779,01/01/2008,cb23149538de1c42,temporary,Rice,50.0
36338,01/01/2009,cb23149538de1c42,temporary,Rice,80.0
35485,01/01/2010,cb23149538de1c42,temporary,Rice,60.0
41456,01/01/2011,cb23149538de1c42,temporary,Rice,85.0
39750,01/01/2012,cb23149538de1c42,temporary,Rice,70.0
38044,01/01/2013,cb23149538de1c42,temporary,Rice,56.0
32073,01/01/2014,cb23149538de1c42,temporary,Rice,5.0
37191,01/01/2015,cb23149538de1c42,temporary,Rice,5.0
40603,01/01/2016,cb23149538de1c42,temporary,Rice,20.0
43162,01/01/2017,cb23149538de1c42,temporary,Rice,38.0
